#Frame     RMSD_00001
     790       0.9785
     791       1.0084
     792       1.0124
     793       1.0188
     794       0.9846
     795       0.9813
     796       1.0147
     797       0.9950
     798       0.9720
     799       0.9852
     800       0.9684
     801       0.9268
     802       0.9510
     803       0.9574
     804       1.0183
     805       0.9678
     806       0.9118
     807       0.9194
     808       0.9374
     809       0.8465
     810       0.8460
     811       0.9100
     812       0.9569
     813       0.9951
     814       0.9889
     815       0.9321
     816       0.9384
     817       0.9930
     818       1.0019
     819       0.9847
     820       0.9999
     821       1.0416
     822       0.9756
     823       0.9469
     824       0.9524
     825       0.9938
     826       1.0949
     827       0.9496
     828       1.0160
     829       1.0498
     830       1.0582
     831       0.9773
     832       0.9632
     833       0.9316
     834       0.8719
     835       0.9521
     836       1.0078
     837       0.9819
     838       0.9826
     839       1.0137
     840       0.9818
     841       0.9523
     842       0.9407
     843       1.0310
     844       0.9618
     845       0.9951
     846       1.0175
     847       0.9624
     848       0.9632
     849       0.8706
     850       0.8702
     851       1.0063
     852       0.9315
     853       0.9478
     854       0.9250
     855       0.9171
     856       0.9335
     857       0.9615
     858       1.0622
     859       1.0498
     860       1.0644
     861       1.0235
     862       0.9840
     863       0.8832
     864       0.9212
     865       0.8637
     866       0.8765
     867       0.9523
     868       0.9795
     869       1.0141
     870       0.9603
     871       0.9487
     872       1.0207
     873       0.9234
     874       1.0146
     875       0.9954
     876       0.9978
     877       1.0440
     878       0.9847
     879       1.0105
     880       1.0047
     881       1.0224
     882       0.9985
     883       0.9463
     884       1.0194
     885       1.1033
     886       0.9279
     887       0.9625
     888       0.9497
     889       1.0003
     890       0.9685
     891       0.9475
     892       1.0383
     893       1.0082
     894       0.9937
     895       1.0252
     896       1.0388
     897       0.9648
     898       0.9710
     899       1.0269
     900       1.0269
     901       1.0710
     902       1.0201
     903       1.0462
     904       1.0278
     905       1.0783
     906       1.0334
     907       1.0619
     908       1.0985
     909       1.1068
     910       1.0807
     911       1.0364
     912       1.0498
     913       1.1862
     914       1.0891
     915       1.0714
     916       1.0201
     917       0.9919
     918       1.0117
     919       1.0071
     920       0.9839
     921       0.9568
     922       0.9919
     923       0.9998
     924       0.9629
     925       0.9823
     926       0.9865
     927       0.9167
     928       0.9357
     929       0.9420
     930       0.9097
     931       0.9650
     932       0.8854
     933       0.9074
     934       0.9991
     935       1.0203
     936       1.0620
     937       0.9919
     938       1.0402
     939       1.0335
     940       0.9293
     941       1.0110
     942       1.0386
     943       0.8877
     944       0.8665
     945       1.0073
     946       0.9964
     947       0.9396
     948       0.8556
     949       0.9896
     950       0.9674
     951       0.9048
     952       0.9775
     953       0.9823
     954       0.8829
     955       0.8954
     956       0.9440
     957       0.9453
     958       0.9059
     959       0.9563
     960       0.9283
     961       0.9351
     962       0.8976
     963       0.8773
     964       0.9110
     965       0.9209
     966       1.0034
     967       0.9857
     968       0.9737
     969       0.8916
     970       0.9697
     971       0.9599
     972       0.9485
     973       0.8874
     974       0.7789
     975       0.8330
     976       0.9238
     977       0.8791
     978       0.8521
     979       0.8616
     980       0.9597
     981       0.9647
     982       0.9494
     983       1.0006
     984       0.9525
     985       0.9478
     986       0.8751
     987       1.0158
     988       0.9128
     989       0.8941
     990       1.0139
     991       0.9758
     992       1.0013
     993       1.0129
     994       0.9777
     995       0.9020
     996       0.8876
     997       0.9005
     998       0.9298
     999       0.8435
    1000       0.8604
    1001       0.8391
    1002       0.8847
    1003       0.8903
    1004       0.9429
    1005       0.9218
    1006       0.8962
    1007       0.9863
    1008       1.0626
    1009       1.0348
    1010       1.0513
    1011       0.9346
    1012       0.9818
    1013       0.9656
    1014       0.9585
    1015       1.0178
    1016       0.9305
    1017       0.8539
    1018       0.8902
    1019       0.8697
    1020       0.9176
    1021       0.9036
    1022       0.8796
    1023       0.9040
    1024       0.8800
    1025       0.9475
    1026       0.9414
    1027       0.9919
    1028       0.8924
    1029       0.8205
    1030       0.8869
    1031       0.9373
    1032       0.9142
    1033       0.8463
    1034       0.8878
    1035       0.8096
    1036       0.8851
    1037       0.8948
    1038       0.8684
    1039       0.8605
    1040       0.8807
    1041       0.7359
    1042       0.8668
    1043       0.9347
    1044       0.8699
    1045       0.9174
    1046       0.9114
    1047       0.8875
    1048       0.8676
    1049       0.8853
    1050       0.9398
    1051       0.9310
    1052       0.9143
    1053       0.8823
    1054       0.9661
    1055       0.9517
    1056       0.9006
    1057       0.9080
    1058       0.9108
    1059       0.8994
    1060       0.8966
    1061       0.8689
    1062       0.8513
    1063       0.9393
    1064       0.9253
    1065       0.8854
    1066       0.9160
    1067       0.9149
    1068       0.9628
    1069       1.0204
    1070       0.9420
    1071       0.9746
    1072       0.9322
    1073       0.8878
    1074       0.9455
    1075       0.9104
    1076       0.9206
    1077       0.9590
    1078       0.9679
    1079       0.9220
    1080       0.8754
    1081       0.9968
    1082       0.9777
    1083       0.9560
    1084       0.9913
    1085       1.0266
    1086       0.9256
    1087       0.9630
    1088       0.9557
    1089       1.0241
    1090       0.9946
    1091       1.0215
    1092       0.9811
    1093       1.0813
    1094       1.1197
    1095       1.0045
    1096       0.9706
    1097       1.0191
    1098       0.9600
    1099       0.9860
    1100       1.0490
    1101       1.0206
    1102       1.0210
    1103       1.2077
    1104       1.1625
    1105       1.1330
    1106       1.0750
    1107       1.1160
    1108       1.1332
    1109       1.0272
    1110       1.0375
    1111       1.0518
    1112       1.0314
    1113       1.0699
    1114       1.0622
    1115       1.0456
    1116       1.1160
    1117       1.1234
    1118       1.0221
    1119       0.9915
    1120       1.0645
    1121       1.0681
    1122       0.9885
    1123       0.9541
    1124       0.9697
    1125       1.0024
    1126       0.9765
    1127       1.1087
    1128       1.0418
    1129       1.0200
    1130       0.9402
    1131       1.0207
    1132       0.9144
    1133       0.9634
    1134       1.0142
    1135       1.0354
    1136       1.0497
    1137       1.0811
    1138       1.0816
    1139       1.1252
    1140       1.0570
    1141       1.1109
    1142       1.2294
    1143       1.1599
    1144       1.1719
    1145       1.1693
    1146       1.0576
    1147       1.0522
    1148       1.0002
    1149       0.9720
    1150       1.0419
    1151       1.2016
    1152       1.1291
    1153       1.1132
    1154       1.1179
    1155       1.1945
    1156       1.2426
    1157       1.2036
    1158       1.1822
    1159       1.1918
    1160       1.2057
    1161       1.1708
    1162       1.1767
    1163       1.1874
    1164       1.2182
    1165       1.1206
    1166       1.0893
    1167       1.0387
    1168       1.0581
    1169       1.1083
    1170       1.1102
    1171       1.1512
    1172       1.1243
    1173       1.1166
    1174       1.1635
    1175       1.1168
    1176       0.9937
    1177       1.1067
    1178       1.0635
    1179       1.0961
    1180       1.0821
    1181       1.1166
    1182       1.0994
    1183       1.0480
    1184       1.0468
    1185       1.0573
    1186       1.0685
    1187       1.0496
    1188       1.0561
    1189       1.0367
    1190       1.0135
    1191       0.9715
    1192       1.0821
    1193       1.0426
    1194       1.1310
    1195       1.1113
    1196       1.1498
    1197       1.1999
    1198       1.1667
    1199       1.1183
    1200       1.0607
    1201       1.0731
    1202       1.0413
    1203       1.1134
    1204       1.1610
    1205       1.2152
    1206       1.2401
    1207       1.1868
    1208       1.1701
    1209       1.1262
    1210       1.0813
    1211       1.0786
    1212       1.0649
    1213       1.1040
    1214       1.0950
    1215       1.1585
    1216       1.2078
    1217       1.0962
    1218       1.0814
    1219       1.0558
    1220       1.0777
    1221       1.1334
    1222       1.1016
    1223       1.1061
    1224       1.0707
    1225       1.0920
    1226       1.1100
    1227       1.0488
    1228       1.0882
    1229       1.0742
    1230       1.0597
    1231       1.0605
    1232       1.0324
    1233       0.9887
    1234       1.0072
    1235       1.0701
    1236       1.0173
    1237       1.0430
    1238       1.0414
    1239       1.0118
    1240       1.0885
    1241       1.0875
    1242       1.1261
    1243       1.0708
    1244       1.1140
    1245       0.9946
    1246       1.0047
    1247       1.0038
    1248       1.0173
    1249       1.0131
    1250       1.0187
    1251       1.0104
    1252       1.0651
    1253       1.0079
    1254       0.9776
    1255       1.0639
    1256       1.1146
    1257       1.0597
    1258       1.0562
    1259       1.0801
    1260       1.0033
    1261       1.0310
    1262       1.0223
    1263       1.0451
    1264       1.0610
    1265       1.0832
    1266       1.0965
    1267       1.0686
    1268       1.0843
    1269       1.0619
    1270       1.0609
    1271       1.0930
    1272       1.1368
    1273       1.1893
    1274       1.1367
    1275       1.1136
    1276       1.1107
    1277       1.1410
    1278       1.1337
    1279       1.1770
    1280       1.2260
    1281       1.1739
    1282       1.1462
    1283       1.1180
    1284       1.1637
    1285       1.0977
    1286       1.1270
    1287       1.0346
    1288       1.0575
    1289       1.1362
    1290       1.1138
    1291       1.0491
    1292       1.1645
    1293       1.1157
    1294       1.1270
    1295       1.1452
    1296       1.1160
    1297       1.1148
    1298       1.1353
    1299       1.1063
    1300       1.0404
    1301       1.0238
    1302       1.0559
    1303       1.0017
    1304       0.9720
    1305       1.0671
    1306       1.0745
    1307       1.0141
    1308       1.0251
    1309       0.9763
    1310       0.9901
    1311       0.9747
    1312       0.9558
    1313       0.9257
    1314       1.0657
    1315       1.1032
    1316       1.0653
    1317       1.1740
    1318       1.1666
    1319       1.0562
    1320       1.0903
    1321       1.0588
    1322       1.1338
    1323       1.1132
    1324       1.1368
    1325       1.2366
    1326       1.1579
    1327       1.1674
    1328       1.0710
    1329       1.1204
    1330       1.2117
    1331       1.1436
    1332       1.1010
    1333       1.0674
    1334       1.0447
    1335       1.0875
    1336       1.1481
    1337       1.1110
    1338       1.1778
    1339       1.1447
    1340       1.0700
    1341       1.0147
    1342       0.9888
    1343       1.1293
    1344       1.1363
    1345       1.1435
    1346       1.1196
    1347       1.0937
    1348       1.0794
    1349       1.0992
    1350       1.1596
    1351       1.0328
    1352       1.0031
    1353       0.9754
    1354       1.0072
    1355       1.0381
    1356       1.1054
    1357       1.1267
    1358       1.1068
    1359       1.1558
    1360       1.0998
    1361       1.0441
    1362       1.0757
    1363       1.0956
    1364       1.0976
    1365       1.1115
    1366       1.1668
    1367       1.1194
    1368       1.1496
    1369       1.1268
    1370       1.0467
    1371       1.0645
    1372       1.0963
    1373       1.1160
    1374       1.1245
    1375       1.2452
    1376       1.1750
    1377       1.1272
    1378       1.0489
    1379       1.0359
    1380       1.0303
    1381       1.1512
    1382       1.0578
    1383       0.9696
    1384       0.8998
    1385       0.9869
    1386       1.0306
    1387       1.0004
    1388       0.9387
    1389       0.9012
    1390       0.9015
    1391       1.0190
    1392       1.0224
    1393       0.9704
    1394       0.9730
    1395       0.9635
    1396       0.9926
    1397       1.0434
    1398       1.0412
    1399       0.9674
    1400       0.9578
    1401       1.0493
    1402       1.0376
    1403       1.0421
    1404       1.0162
    1405       1.0977
    1406       1.0537
    1407       1.1711
    1408       1.1399
    1409       1.1893
    1410       1.3034
    1411       1.2472
    1412       1.2319
    1413       1.1697
    1414       1.1813
    1415       1.2598
    1416       1.3413
    1417       1.2621
    1418       1.2314
    1419       1.2518
    1420       1.2366
    1421       1.1712
    1422       1.1897
    1423       1.1667
    1424       1.1183
    1425       1.1184
    1426       1.1674
    1427       1.1569
    1428       1.1439
    1429       1.1982
    1430       1.1698
    1431       1.1810
    1432       1.1265
    1433       1.1414
    1434       1.2077
    1435       1.2492
    1436       1.1581
    1437       1.1436
    1438       1.2273
    1439       1.2524
    1440       1.2356
    1441       1.1481
    1442       1.2111
    1443       1.1838
    1444       1.2134
    1445       1.3214
    1446       1.3369
    1447       1.2704
    1448       1.2450
    1449       1.2027
    1450       1.2487
    1451       1.3090
    1452       1.3129
    1453       1.2310
    1454       1.3155
    1455       1.2401
    1456       1.2785
    1457       1.3175
    1458       1.3124
    1459       1.2864
    1460       1.4452
    1461       1.3542
    1462       1.3033
    1463       1.3564
    1464       1.3675
    1465       1.3072
    1466       1.3023
    1467       1.4054
    1468       1.3274
    1469       1.2633
    1470       1.3195
    1471       1.3520
    1472       1.3484
    1473       1.3547
    1474       1.2902
    1475       1.2642
    1476       1.2225
    1477       1.1942
    1478       1.1275
    1479       1.1400
    1480       1.1494
    1481       1.2141
    1482       1.2665
    1483       1.3015
    1484       1.2508
    1485       1.2263
    1486       1.2042
    1487       1.2274
    1488       1.2042
    1489       1.2936
    1490       1.2148
    1491       1.2552
    1492       1.2654
    1493       1.2133
    1494       1.2367
    1495       1.2344
    1496       1.3354
    1497       1.2601
    1498       1.2317
    1499       1.2715
    1500       1.2879
    1501       1.3045
    1502       1.3415
    1503       1.2814
    1504       1.2846
    1505       1.2631
    1506       1.2339
    1507       1.2924
    1508       1.3223
    1509       1.2453
    1510       1.2572
    1511       1.2912
    1512       1.3232
    1513       1.3191
    1514       1.4177
    1515       1.3870
    1516       1.4509
    1517       1.2836
    1518       1.2493
    1519       1.2867
    1520       1.3177
    1521       1.3154
    1522       1.3185
    1523       1.2362
    1524       1.3703
    1525       1.3803
    1526       1.3972
    1527       1.3509
    1528       1.4145
    1529       1.4405
    1530       1.3540
    1531       1.3298
    1532       1.3773
    1533       1.3343
    1534       1.3009
    1535       1.3951
    1536       1.3484
    1537       1.3906
    1538       1.3631
    1539       1.4534
    1540       1.5103
    1541       1.4855
    1542       1.5082
    1543       1.3633
    1544       1.3139
    1545       1.4495
    1546       1.3479
    1547       1.3165
    1548       1.3177
    1549       1.2846
    1550       1.3012
    1551       1.3486
    1552       1.3325
    1553       1.3570
    1554       1.3064
    1555       1.2810
    1556       1.3200
    1557       1.3349
    1558       1.3319
    1559       1.2895
    1560       1.1913
    1561       1.1714
    1562       1.2207
    1563       1.2337
    1564       1.2004
    1565       1.1695
    1566       1.1353
    1567       1.1415
    1568       1.1585
    1569       1.1311
    1570       1.1440
    1571       1.0974
    1572       1.1443
    1573       1.1342
    1574       1.0789
    1575       1.0441
    1576       1.0891
    1577       1.0696
    1578       1.1438
    1579       1.1317
    1580       1.0388
    1581       1.0142
    1582       1.0675
    1583       1.1519
    1584       1.1431
    1585       1.1638
    1586       1.1426
    1587       1.2071
    1588       1.1370
    1589       1.1262
    1590       1.2023
    1591       1.1692
    1592       1.2427
    1593       1.2256
    1594       1.2311
    1595       1.1166
    1596       1.1228
    1597       0.9970
    1598       0.9041
    1599       1.0231
    1600       1.0874
    1601       1.1215
    1602       1.1968
    1603       1.1645
    1604       1.1621
    1605       1.0534
    1606       1.1207
    1607       1.0847
    1608       1.1096
    1609       1.0708
    1610       1.0521
    1611       1.0642
    1612       1.0618
    1613       1.0133
    1614       1.0057
    1615       1.0767
    1616       1.1285
    1617       1.1263
    1618       1.1119
    1619       1.1422
    1620       1.1815
    1621       1.1261
    1622       1.0893
    1623       1.2046
    1624       1.0925
    1625       1.0417
    1626       1.0970
    1627       1.1195
    1628       1.1602
    1629       1.1761
    1630       1.2068
    1631       1.2315
    1632       1.1745
    1633       1.2245
    1634       1.1574
    1635       1.0877
    1636       1.0953
    1637       1.0177
    1638       1.0062
    1639       0.9879
    1640       0.9785
    1641       1.0313
    1642       1.0066
    1643       0.9536
    1644       1.0136
    1645       1.0216
    1646       1.0094
    1647       1.0856
    1648       1.0935
    1649       1.0052
    1650       0.9950
    1651       1.0776
    1652       1.1250
    1653       1.0918
    1654       1.1194
    1655       1.0970
    1656       1.0661
    1657       1.1463
    1658       1.1829
    1659       1.1560
    1660       1.2220
    1661       1.2240
    1662       1.1686
    1663       1.2039
