#Frame     RMSD_00001
     124       1.0830
     125       1.0414
     126       1.0990
     127       1.1117
     128       1.0546
     129       1.0009
     130       1.1445
     131       1.1494
     132       1.1364
     133       1.2537
     134       1.2731
     135       1.1695
     136       1.1166
     137       1.1164
     138       1.0822
     139       1.0606
     140       1.1329
     141       1.0735
     142       1.1057
     143       1.0753
     144       1.0856
     145       1.0697
     146       1.2061
     147       1.1824
     148       1.1202
     149       1.1105
     150       1.2126
     151       1.2342
     152       1.2831
     153       1.2387
     154       1.3246
     155       1.2869
     156       1.2761
     157       1.1408
     158       1.1962
     159       1.2742
     160       1.2449
     161       1.2208
     162       1.3234
     163       1.4210
     164       1.4011
     165       1.4375
     166       1.4182
     167       1.4308
     168       1.3517
     169       1.3435
     170       1.2941
     171       1.3179
     172       1.3477
     173       1.3732
     174       1.2991
     175       1.3413
     176       1.3250
     177       1.4240
     178       1.4221
     179       1.3093
     180       1.3086
     181       1.3639
     182       1.4103
     183       1.3600
     184       1.3440
     185       1.2897
     186       1.3355
     187       1.2679
     188       1.2286
     189       1.2320
     190       1.2178
     191       1.3027
     192       1.3562
     193       1.3624
     194       1.3183
     195       1.2213
     196       1.1222
     197       1.1724
     198       1.2134
     199       1.2282
     200       1.2317
     201       1.2276
     202       1.2654
     203       1.2993
     204       1.2322
     205       1.2101
     206       1.1723
     207       1.2809
     208       1.2603
     209       1.2535
     210       1.2656
     211       1.2526
     212       1.3796
     213       1.3560
     214       1.2972
     215       1.2874
     216       1.3850
     217       1.3777
     218       1.3666
     219       1.3517
     220       1.2970
     221       1.3145
     222       1.4033
     223       1.3324
     224       1.3591
     225       1.3877
     226       1.3810
     227       1.3152
     228       1.3191
     229       1.3064
     230       1.3421
     231       1.3757
     232       1.4527
     233       1.4085
     234       1.4468
     235       1.4382
     236       1.3874
     237       1.4329
     238       1.4534
     239       1.4778
     240       1.4838
     241       1.5247
     242       1.6439
     243       1.5462
     244       1.5930
     245       1.5868
     246       1.4830
     247       1.4645
     248       1.4195
     249       1.4967
     250       1.5086
     251       1.4841
     252       1.5624
     253       1.5797
     254       1.5200
     255       1.4503
     256       1.4701
     257       1.5020
     258       1.5231
     259       1.5699
     260       1.4847
     261       1.5683
     262       1.6047
     263       1.5411
     264       1.4818
     265       1.4922
     266       1.5803
     267       1.6355
     268       1.5487
     269       1.5144
     270       1.5444
     271       1.6385
     272       1.6895
     273       1.6318
     274       1.6185
     275       1.6075
     276       1.5797
     277       1.6619
     278       1.7386
     279       1.7591
     280       1.6217
     281       1.6530
     282       1.6414
     283       1.7249
     284       1.5155
     285       1.6592
     286       1.5648
     287       1.5724
     288       1.5870
     289       1.5057
     290       1.5662
     291       1.5938
     292       1.5997
     293       1.5585
     294       1.5010
     295       1.4603
     296       1.5238
     297       1.5055
     298       1.5401
     299       1.4929
     300       1.4620
     301       1.4098
     302       1.3646
     303       1.4408
     304       1.4273
     305       1.4525
     306       1.4232
     307       1.4322
     308       1.5167
     309       1.4218
     310       1.4103
     311       1.5480
     312       1.5180
     313       1.4679
     314       1.5636
     315       1.4557
     316       1.5041
     317       1.5899
     318       1.6066
     319       1.5084
     320       1.5575
     321       1.5233
     322       1.4754
     323       1.5778
     324       1.5100
     325       1.5006
     326       1.4421
     327       1.5069
     328       1.5398
     329       1.4382
     330       1.3679
     331       1.4626
     332       1.4481
     333       1.3275
     334       1.3445
     335       1.3825
     336       1.3684
     337       1.4751
     338       1.4388
     339       1.3707
     340       1.3985
     341       1.3883
     342       1.4352
     343       1.4834
     344       1.4791
     345       1.3784
     346       1.3728
     347       1.3900
     348       1.4625
     349       1.3950
     350       1.4117
     351       1.4272
     352       1.4954
     353       1.5597
     354       1.4840
     355       1.4357
     356       1.4702
     357       1.4900
     358       1.4873
     359       1.5420
     360       1.5506
     361       1.5712
     362       1.5883
     363       1.6011
     364       1.6858
     365       1.7251
     366       1.6241
     367       1.6115
     368       1.6099
     369       1.5930
     370       1.6110
     371       1.5942
     372       1.5359
     373       1.5500
     374       1.6826
     375       1.6871
     376       1.5595
     377       1.6432
     378       1.5267
     379       1.5571
     380       1.6391
     381       1.5815
     382       1.5801
     383       1.4818
     384       1.3535
     385       1.4264
     386       1.4022
     387       1.3541
     388       1.3902
     389       1.3873
     390       1.3430
     391       1.4017
     392       1.3652
     393       1.3471
     394       1.4167
     395       1.3255
     396       1.3149
     397       1.3814
     398       1.4160
     399       1.4427
     400       1.5039
     401       1.5136
     402       1.5051
     403       1.4925
     404       1.4399
     405       1.4572
     406       1.5102
     407       1.4380
     408       1.5066
     409       1.5009
     410       1.4566
     411       1.3933
     412       1.4567
     413       1.4672
     414       1.4639
     415       1.4726
     416       1.4832
     417       1.4133
     418       1.4012
     419       1.4241
     420       1.3837
     421       1.3557
     422       1.2892
     423       1.2432
     424       1.2816
     425       1.3868
     426       1.3639
     427       1.4149
     428       1.4703
     429       1.4705
     430       1.5069
     431       1.4636
     432       1.5301
     433       1.3824
     434       1.3461
     435       1.3646
     436       1.4203
     437       1.3882
     438       1.2852
     439       1.2084
     440       1.3102
     441       1.3050
     442       1.2659
     443       1.2171
     444       1.2633
     445       1.2900
     446       1.3198
     447       1.3327
     448       1.3184
     449       1.3467
     450       1.3492
     451       1.3042
     452       1.2714
     453       1.3221
     454       1.3060
     455       1.3046
     456       1.2936
     457       1.3197
     458       1.2594
     459       1.3041
     460       1.3157
     461       1.3304
     462       1.2799
     463       1.3235
     464       1.3345
     465       1.4348
     466       1.3823
     467       1.3440
     468       1.3462
     469       1.4139
     470       1.2574
     471       1.2936
     472       1.3155
     473       1.3163
     474       1.2346
     475       1.2548
     476       1.2656
     477       1.3016
     478       1.2449
     479       1.3143
     480       1.3192
     481       1.3853
     482       1.3914
     483       1.3582
     484       1.3966
     485       1.3718
     486       1.3340
     487       1.3619
     488       1.3754
     489       1.3219
     490       1.2766
     491       1.2948
     492       1.3477
     493       1.4026
     494       1.4335
     495       1.3819
     496       1.3723
     497       1.4572
     498       1.3805
     499       1.3485
     500       1.3197
     501       1.3460
     502       1.3048
     503       1.3247
     504       1.3847
     505       1.4552
     506       1.4323
     507       1.3456
     508       1.3785
     509       1.3629
     510       1.3861
     511       1.4005
     512       1.3492
     513       1.3476
     514       1.3831
     515       1.4520
     516       1.3830
     517       1.4843
     518       1.5131
     519       1.4620
     520       1.3980
     521       1.3342
     522       1.3191
     523       1.3468
     524       1.2834
     525       1.4001
     526       1.3412
     527       1.4590
     528       1.5042
     529       1.4875
     530       1.5873
     531       1.5996
     532       1.5870
     533       1.5226
     534       1.5488
     535       1.5879
     536       1.6855
     537       1.6706
     538       1.7163
     539       1.7098
     540       1.6627
     541       1.7182
     542       1.6418
     543       1.6399
     544       1.6471
     545       1.6871
     546       1.7268
     547       1.7812
     548       1.8155
     549       1.8103
     550       1.7529
     551       1.7534
     552       1.7283
     553       1.6665
     554       1.7245
     555       1.7407
     556       1.7438
     557       1.7531
     558       1.7808
     559       1.7686
     560       1.7256
     561       1.7549
     562       1.6930
     563       1.6872
     564       1.7394
     565       1.6947
     566       1.7024
     567       1.7604
     568       1.8490
     569       1.9106
     570       1.8658
     571       1.8886
     572       1.9682
     573       1.9263
     574       1.9108
     575       1.8544
     576       1.8694
     577       1.8957
     578       1.8629
     579       1.8273
     580       1.8152
     581       1.9074
     582       1.7912
     583       1.7856
     584       1.8597
     585       1.9150
     586       1.8849
     587       1.8012
     588       1.8103
     589       1.8043
     590       1.7797
     591       1.8279
     592       1.8677
     593       1.8375
     594       1.8633
     595       1.8421
     596       1.9052
     597       1.9889
     598       1.9852
     599       2.0576
     600       2.0201
     601       2.0379
     602       2.0315
     603       2.0176
     604       2.0359
     605       2.0581
     606       2.0878
     607       2.1057
     608       2.1918
     609       2.1934
     610       2.2084
     611       2.1134
     612       2.1518
     613       2.2442
     614       2.1893
     615       2.2375
     616       2.2338
     617       2.0737
     618       1.9444
     619       2.0204
     620       1.9353
     621       1.9985
     622       1.9082
     623       1.9569
     624       1.9423
     625       1.9046
     626       1.8520
     627       1.9765
     628       1.9609
     629       1.9730
     630       1.9741
     631       1.9354
     632       2.0148
     633       2.0147
     634       1.9739
     635       1.9728
     636       1.9576
     637       2.0302
     638       2.0055
     639       1.9275
     640       1.9494
     641       1.9311
     642       1.9319
     643       1.9751
     644       2.0347
     645       1.9680
     646       1.9392
     647       1.9864
     648       1.9895
     649       1.9906
     650       1.9968
     651       1.9794
     652       1.9971
     653       1.9899
     654       1.9180
     655       1.9630
     656       2.0205
     657       1.9763
     658       1.9583
     659       2.0281
     660       2.0025
     661       2.0742
     662       2.0175
     663       2.0518
     664       2.0015
     665       2.0522
     666       2.0727
     667       2.0991
     668       2.1057
     669       2.0017
     670       1.9773
     671       1.9281
     672       1.9894
     673       1.9241
     674       1.9061
     675       1.9063
     676       1.8362
     677       1.7615
     678       1.8438
     679       1.8385
     680       1.7742
     681       1.7475
     682       1.7466
     683       1.7958
     684       1.8235
     685       1.8204
     686       1.8007
     687       1.7515
     688       1.7273
     689       1.7809
     690       1.8269
     691       1.7655
     692       1.7953
     693       1.8898
     694       1.8157
     695       1.7984
     696       1.7798
     697       1.7417
     698       1.7684
     699       1.7619
     700       1.7820
     701       1.8223
     702       1.8268
     703       1.8646
     704       1.7838
     705       1.7254
     706       1.7391
     707       1.7969
     708       1.8080
     709       1.8696
     710       1.8192
     711       1.8258
     712       1.7232
     713       1.7536
     714       1.8607
     715       1.7665
     716       1.8165
     717       1.8157
     718       1.7497
     719       1.8201
     720       1.8160
     721       1.6960
     722       1.7460
     723       1.7482
     724       1.7801
     725       1.8107
     726       1.8668
     727       1.9140
     728       1.8465
     729       1.7491
     730       1.7842
     731       1.8678
     732       1.9200
     733       1.8806
     734       1.9053
     735       1.9016
     736       1.8968
     737       1.9444
     738       1.8501
     739       1.9502
     740       1.9716
     741       2.0132
     742       2.0603
     743       1.9655
     744       2.0244
     745       1.8931
     746       2.0058
     747       1.9875
     748       2.0329
     749       1.9773
     750       2.0080
     751       2.0086
     752       2.0002
     753       2.0023
     754       1.9505
     755       1.9297
     756       1.9210
     757       1.9616
     758       1.9037
     759       1.9201
     760       1.9830
     761       1.9178
     762       2.0129
     763       1.9789
     764       1.9934
     765       1.9163
     766       1.8833
     767       1.9205
     768       1.8511
     769       1.8180
     770       1.8960
     771       1.8962
     772       1.8488
     773       1.9266
     774       1.9708
     775       1.9606
     776       1.9011
     777       1.8929
     778       1.8445
     779       1.8563
     780       1.9097
     781       2.0362
     782       1.9116
     783       1.9738
     784       1.9613
     785       1.9898
     786       1.9995
     787       1.9688
     788       1.9881
     789       1.9899
     790       2.1298
     791       2.0469
     792       1.9885
     793       1.9762
     794       1.9927
     795       1.8901
     796       1.9415
     797       1.9606
     798       1.9877
     799       1.9064
     800       1.8704
     801       1.8894
     802       1.9513
     803       1.9521
     804       1.9033
     805       1.9465
     806       1.8956
     807       1.9394
     808       2.0504
     809       2.0471
     810       2.0580
     811       2.0273
     812       1.9814
     813       1.9266
     814       1.8502
     815       1.8357
     816       1.8130
     817       1.9167
     818       1.9421
     819       1.9616
     820       1.9539
     821       1.9073
     822       1.9797
     823       1.9566
     824       1.8622
     825       1.8343
     826       1.9047
     827       1.9693
     828       2.0019
     829       1.9704
     830       1.9649
     831       1.8867
     832       1.9700
     833       1.8881
     834       1.9179
     835       1.9321
     836       1.8892
     837       1.8261
     838       1.7553
     839       1.7769
     840       1.6968
     841       1.8458
     842       1.8578
     843       1.8745
     844       1.9077
     845       1.8504
     846       1.8522
     847       1.8513
     848       1.7519
     849       1.8685
     850       1.8346
     851       1.8102
     852       1.7320
     853       1.5971
     854       1.7102
     855       1.6806
     856       1.7074
     857       1.7386
     858       1.6847
     859       1.7098
     860       1.7395
     861       1.7691
     862       1.7585
     863       1.7660
     864       1.8094
     865       1.8449
     866       1.8619
     867       1.9119
     868       1.9744
     869       1.9052
     870       1.9375
     871       1.9138
     872       1.9075
     873       1.8742
     874       1.9307
     875       1.9827
     876       1.9664
     877       2.0130
     878       2.0785
     879       2.0963
     880       2.0412
     881       2.0672
     882       2.0157
     883       1.9541
     884       1.8938
     885       1.9125
     886       1.9562
     887       1.9559
     888       1.9216
     889       1.8998
     890       1.9064
     891       1.9879
     892       1.9104
     893       1.8708
     894       1.8011
     895       1.7975
     896       1.8677
     897       1.8542
     898       1.9119
     899       1.9246
     900       1.9707
     901       1.9303
     902       1.9125
     903       1.9328
     904       1.9617
     905       2.0494
     906       2.1196
     907       2.1384
     908       2.0839
     909       1.9754
     910       2.1128
     911       2.1541
     912       2.1211
     913       2.0925
     914       2.0609
     915       2.1076
     916       2.1225
     917       2.0861
     918       2.1122
     919       2.1763
     920       2.2350
     921       2.2615
     922       2.3775
     923       2.3548
     924       2.3237
     925       2.3549
     926       2.3234
     927       2.2503
     928       2.2567
     929       2.3159
     930       2.3164
     931       2.3802
     932       2.3036
     933       2.4341
     934       2.4566
     935       2.4443
     936       2.4031
     937       2.3601
     938       2.4111
     939       2.3479
     940       2.3221
     941       2.2556
     942       2.2242
     943       2.3138
     944       2.3344
     945       2.2675
     946       2.2908
     947       2.3574
     948       2.2774
     949       2.3016
     950       2.3233
     951       2.3681
     952       2.3820
     953       2.3375
     954       2.2817
     955       2.3401
     956       2.3515
     957       2.3690
     958       2.3443
     959       2.2470
     960       2.2375
     961       2.2786
     962       2.3122
     963       2.2695
     964       2.2299
     965       2.2886
     966       2.2686
     967       2.2729
     968       2.3500
     969       2.3664
     970       2.4065
     971       2.3940
     972       2.4455
     973       2.5016
     974       2.4411
     975       2.4785
     976       2.5678
     977       2.5613
     978       2.5361
     979       2.5405
     980       2.6779
     981       2.6449
     982       2.6385
     983       2.6142
     984       2.5970
     985       2.5049
     986       2.4879
     987       2.5092
     988       2.5946
     989       2.5624
     990       2.4893
     991       2.4054
     992       2.4537
     993       2.5027
     994       2.5126
     995       2.4671
     996       2.4330
     997       2.4337
     998       2.4323
     999       2.4860
    1000       2.4361
    1001       2.4194
    1002       2.4383
    1003       2.4513
    1004       2.5510
    1005       2.5037
    1006       2.5694
    1007       2.6176
    1008       2.6630
    1009       2.5903
    1010       2.6038
    1011       2.6151
    1012       2.5720
    1013       2.5341
    1014       2.6163
    1015       2.5715
    1016       2.3998
    1017       2.5225
    1018       2.4882
    1019       2.5363
    1020       2.5227
    1021       2.5625
    1022       2.5678
    1023       2.6369
    1024       2.6453
    1025       2.6947
    1026       2.7259
    1027       2.7397
    1028       2.6380
    1029       2.5883
    1030       2.5803
    1031       2.5657
    1032       2.6501
    1033       2.6613
    1034       2.6665
    1035       2.6895
    1036       2.7575
    1037       2.6473
    1038       2.6676
    1039       2.6829
    1040       2.6760
    1041       2.6952
    1042       2.7806
    1043       2.7635
    1044       2.6534
    1045       2.6255
    1046       2.6332
    1047       2.5454
    1048       2.6828
    1049       2.6212
    1050       2.6185
    1051       2.6716
    1052       2.5873
    1053       2.6413
    1054       2.5807
    1055       2.4505
    1056       2.6072
    1057       2.5650
    1058       2.6490
    1059       2.5944
    1060       2.6415
    1061       2.6516
    1062       2.6522
    1063       2.6636
    1064       2.6312
    1065       2.6990
    1066       2.7177
    1067       2.7135
    1068       2.6494
    1069       2.6983
    1070       2.6584
    1071       2.6886
    1072       2.7085
    1073       2.7427
    1074       2.7353
    1075       2.6751
    1076       2.7420
    1077       2.6976
    1078       2.6655
    1079       2.7056
    1080       2.8630
    1081       2.8551
    1082       2.7684
    1083       2.8024
    1084       2.8414
    1085       2.8104
    1086       2.7458
    1087       2.7420
    1088       2.7305
    1089       2.7718
    1090       2.7845
    1091       2.7960
    1092       2.6982
    1093       2.6083
    1094       2.7221
    1095       2.7147
    1096       2.6458
    1097       2.6865
    1098       2.8023
    1099       2.8914
    1100       2.7934
    1101       2.7258
    1102       2.7133
    1103       2.7888
    1104       2.6898
    1105       2.7294
    1106       2.7734
    1107       2.8225
    1108       2.7632
    1109       2.7897
    1110       2.8074
    1111       2.7220
    1112       2.7124
    1113       2.7299
    1114       2.7471
    1115       2.7437
    1116       2.6735
    1117       2.7338
    1118       2.7201
    1119       2.7974
    1120       2.7573
    1121       2.7210
    1122       2.7501
    1123       2.6833
    1124       2.6316
    1125       2.6342
    1126       2.6591
    1127       2.6833
    1128       2.7788
    1129       2.7404
    1130       2.7292
    1131       2.7572
    1132       2.7524
    1133       2.8164
    1134       2.8386
    1135       2.7199
    1136       2.7311
    1137       2.6560
    1138       2.7163
    1139       2.6729
    1140       2.7266
    1141       2.6542
    1142       2.6534
    1143       2.6256
    1144       2.5155
    1145       2.6108
    1146       2.5882
    1147       2.5266
    1148       2.4933
    1149       2.4749
    1150       2.4317
    1151       2.6162
    1152       2.5913
    1153       2.5499
    1154       2.5733
    1155       2.5564
    1156       2.5963
    1157       2.5501
    1158       2.4897
    1159       2.4310
    1160       2.4425
    1161       2.4553
    1162       2.4620
    1163       2.5892
    1164       2.4337
    1165       2.4644
    1166       2.4571
    1167       2.5171
    1168       2.4442
    1169       2.4861
    1170       2.4856
    1171       2.4743
    1172       2.5336
    1173       2.4746
    1174       2.4574
    1175       2.5498
    1176       2.5097
    1177       2.4849
    1178       2.5214
    1179       2.5610
    1180       2.5028
    1181       2.4314
    1182       2.4735
    1183       2.5495
    1184       2.4815
    1185       2.4966
    1186       2.4878
    1187       2.4876
    1188       2.4590
    1189       2.5019
    1190       2.3810
    1191       2.4580
    1192       2.4935
    1193       2.5700
    1194       2.5260
    1195       2.5168
    1196       2.5393
    1197       2.4832
    1198       2.4827
    1199       2.3760
    1200       2.2993
    1201       2.2960
    1202       2.3675
    1203       2.2660
    1204       2.2473
    1205       2.2916
    1206       2.2730
    1207       2.2738
    1208       2.2886
    1209       2.3177
    1210       2.2588
    1211       2.4447
    1212       2.5092
    1213       2.4832
    1214       2.4680
    1215       2.4440
    1216       2.4762
    1217       2.5487
    1218       2.5399
    1219       2.4822
    1220       2.4977
    1221       2.5180
    1222       2.5638
    1223       2.5071
    1224       2.4744
    1225       2.4552
    1226       2.5734
    1227       2.5518
    1228       2.5207
    1229       2.5564
    1230       2.5137
    1231       2.5502
    1232       2.6658
    1233       2.6428
    1234       2.5740
    1235       2.5736
    1236       2.5071
    1237       2.5522
    1238       2.5424
    1239       2.4697
    1240       2.4976
    1241       2.4273
    1242       2.4588
    1243       2.4694
    1244       2.4247
    1245       2.3793
    1246       2.3925
    1247       2.3912
    1248       2.3413
    1249       2.4021
    1250       2.4352
    1251       2.3923
    1252       2.5051
    1253       2.4347
    1254       2.4785
    1255       2.3999
    1256       2.4252
    1257       2.4499
    1258       2.3379
    1259       2.3137
    1260       2.3334
    1261       2.3651
    1262       2.3336
    1263       2.3823
    1264       2.4189
    1265       2.3933
    1266       2.3314
    1267       2.3011
    1268       2.3331
    1269       2.2484
    1270       2.2493
    1271       2.3125
    1272       2.3355
    1273       2.3214
    1274       2.2931
    1275       2.2905
    1276       2.4162
    1277       2.3676
    1278       2.2857
    1279       2.2861
    1280       2.2519
    1281       2.2358
    1282       2.2266
    1283       2.2945
    1284       2.3949
    1285       2.2976
    1286       2.3449
    1287       2.3190
    1288       2.3418
    1289       2.4637
    1290       2.4659
    1291       2.3950
    1292       2.4959
    1293       2.5041
    1294       2.4543
    1295       2.4568
    1296       2.4777
    1297       2.4491
    1298       2.5001
    1299       2.3820
    1300       2.4410
    1301       2.4237
    1302       2.5578
    1303       2.6076
    1304       2.5071
    1305       2.4899
    1306       2.3182
    1307       2.3288
    1308       2.2419
    1309       2.3766
    1310       2.4551
    1311       2.3783
    1312       2.3820
    1313       2.2916
    1314       2.3155
    1315       2.3308
    1316       2.3274
    1317       2.3629
    1318       2.4429
    1319       2.4285
    1320       2.3920
    1321       2.4311
    1322       2.4220
    1323       2.3421
    1324       2.3401
    1325       2.3321
    1326       2.3964
    1327       2.4232
    1328       2.4022
    1329       2.3561
    1330       2.3334
    1331       2.3896
    1332       2.3811
    1333       2.4078
    1334       2.4052
    1335       2.3809
    1336       2.4665
    1337       2.3968
    1338       2.3932
    1339       2.4092
    1340       2.3899
    1341       2.4676
    1342       2.3862
    1343       2.5120
    1344       2.4674
    1345       2.4692
    1346       2.4523
    1347       2.5336
    1348       2.5665
    1349       2.5409
    1350       2.6492
    1351       2.6713
    1352       2.7613
    1353       2.7264
    1354       2.7185
    1355       2.7389
    1356       2.6289
    1357       2.6430
    1358       2.6135
    1359       2.6875
    1360       2.7195
    1361       2.6463
    1362       2.6693
    1363       2.6572
    1364       2.8058
    1365       2.7135
    1366       2.7564
    1367       2.7493
    1368       2.7697
    1369       2.7118
    1370       2.6344
    1371       2.6169
    1372       2.5683
    1373       2.6414
    1374       2.7393
    1375       2.7303
    1376       2.7717
    1377       2.7682
    1378       2.7416
    1379       2.7280
    1380       2.7617
    1381       2.7510
    1382       2.7962
    1383       2.8576
    1384       2.7747
    1385       2.7599
    1386       2.8141
    1387       2.8266
    1388       2.8807
    1389       2.8165
    1390       2.8038
    1391       2.8276
    1392       2.8537
    1393       2.7643
    1394       2.8645
    1395       2.8475
    1396       2.8933
    1397       2.9332
    1398       3.0138
    1399       2.9282
    1400       2.9709
    1401       3.0203
    1402       3.0303
    1403       3.0833
    1404       2.9988
    1405       3.0509
    1406       3.0232
    1407       2.9772
    1408       3.0352
    1409       2.9542
    1410       2.8250
    1411       2.8902
    1412       2.8276
    1413       2.8535
    1414       2.8891
    1415       2.8971
    1416       2.9637
    1417       2.9569
    1418       2.9744
    1419       2.9909
    1420       3.0848
    1421       2.9973
    1422       2.9650
    1423       3.0426
    1424       3.0285
    1425       2.9933
    1426       3.1392
    1427       3.0488
    1428       3.0356
    1429       3.0065
    1430       3.0238
    1431       2.9188
    1432       2.9038
    1433       2.8667
    1434       2.8188
    1435       2.7295
    1436       2.6318
    1437       2.7295
    1438       2.8228
    1439       2.7474
    1440       2.7782
    1441       2.7883
    1442       2.7292
    1443       2.7588
    1444       2.6703
    1445       2.6049
    1446       2.6105
    1447       2.6389
    1448       2.5920
    1449       2.5967
    1450       2.6644
    1451       2.7816
    1452       2.7403
    1453       2.7381
    1454       2.9268
    1455       2.7368
    1456       2.7647
    1457       2.6987
    1458       2.6792
    1459       2.7198
    1460       2.6753
    1461       2.6998
    1462       2.7043
    1463       2.6652
    1464       2.6184
    1465       2.6027
    1466       2.5491
    1467       2.5894
    1468       2.5647
    1469       2.6979
    1470       2.6741
    1471       2.6229
    1472       2.6856
    1473       2.6651
    1474       2.5819
    1475       2.6689
    1476       2.6295
    1477       2.7128
    1478       2.6917
    1479       2.6384
    1480       2.6007
    1481       2.6291
    1482       2.6497
    1483       2.6228
    1484       2.5918
    1485       2.6768
    1486       2.6527
    1487       2.5606
    1488       2.6202
    1489       2.5204
    1490       2.5776
    1491       2.6110
    1492       2.6448
    1493       2.6136
    1494       2.6701
    1495       2.6675
    1496       2.7149
    1497       2.7201
    1498       2.6574
    1499       2.7354
    1500       2.7730
    1501       2.6592
    1502       2.6868
    1503       2.6698
    1504       2.7481
    1505       2.7108
    1506       2.7398
    1507       2.7276
    1508       2.7003
    1509       2.6543
    1510       2.6225
    1511       2.7498
    1512       2.7215
    1513       2.7725
    1514       2.7936
    1515       2.6800
    1516       2.6661
    1517       2.7019
    1518       2.7347
    1519       2.6153
    1520       2.7040
    1521       2.7185
    1522       2.7784
    1523       2.7653
    1524       2.8057
    1525       2.9439
    1526       2.9334
    1527       2.8501
    1528       2.8589
    1529       2.8341
    1530       2.8481
    1531       2.8272
    1532       2.7984
    1533       2.8744
    1534       2.8781
    1535       2.9212
    1536       2.8694
    1537       2.8155
    1538       2.7996
    1539       2.6734
    1540       2.7087
    1541       2.6833
    1542       2.7284
    1543       2.6328
    1544       2.6595
    1545       2.7196
    1546       2.6231
    1547       2.6529
    1548       2.6534
    1549       2.6780
    1550       2.7457
    1551       2.6352
    1552       2.5516
    1553       2.6989
    1554       2.6124
    1555       2.5389
    1556       2.6311
    1557       2.5707
    1558       2.5453
    1559       2.5178
    1560       2.6284
    1561       2.5269
    1562       2.5819
    1563       2.4815
    1564       2.5366
    1565       2.5186
    1566       2.5043
    1567       2.5124
    1568       2.5579
    1569       2.5620
    1570       2.4780
    1571       2.5158
    1572       2.6107
    1573       2.6443
    1574       2.6580
    1575       2.6984
    1576       2.6716
    1577       2.6622
    1578       2.6909
    1579       2.5841
    1580       2.5076
    1581       2.5890
    1582       2.5654
    1583       2.6559
    1584       2.6061
    1585       2.5225
    1586       2.5641
    1587       2.5173
    1588       2.5094
    1589       2.4333
    1590       2.5341
    1591       2.6133
    1592       2.5592
    1593       2.5521
    1594       2.6080
    1595       2.6681
    1596       2.6040
    1597       2.5720
    1598       2.6075
    1599       2.5052
    1600       2.4794
    1601       2.4369
    1602       2.4454
    1603       2.4371
    1604       2.4224
    1605       2.3711
    1606       2.3319
    1607       2.3551
    1608       2.4291
    1609       2.4175
    1610       2.3472
    1611       2.3498
    1612       2.3902
    1613       2.3760
    1614       2.4766
    1615       2.4610
    1616       2.3946
    1617       2.4331
    1618       2.4844
    1619       2.4883
    1620       2.4668
    1621       2.5897
    1622       2.5380
    1623       2.5202
    1624       2.5250
    1625       2.5228
    1626       2.5460
    1627       2.5610
    1628       2.5726
    1629       2.6115
    1630       2.5478
    1631       2.5529
    1632       2.5756
    1633       2.5462
    1634       2.5881
    1635       2.5466
    1636       2.6006
    1637       2.5830
    1638       2.5052
    1639       2.4240
    1640       2.4504
    1641       2.4110
    1642       2.3404
    1643       2.4610
    1644       2.4399
    1645       2.4095
    1646       2.4313
    1647       2.5145
    1648       2.5364
    1649       2.5252
    1650       2.5269
    1651       2.4903
    1652       2.4012
    1653       2.3644
    1654       2.3946
    1655       2.4563
    1656       2.4846
    1657       2.3672
    1658       2.3778
    1659       2.3991
    1660       2.4561
    1661       2.5150
    1662       2.4365
    1663       2.4128
