#Frame     RMSD_00001
    1199       1.5664
    1200       1.4379
    1201       1.4210
    1202       1.4881
    1203       1.5069
    1204       1.4665
    1205       1.4730
    1206       1.5185
    1207       1.4605
    1208       1.4603
    1209       1.4855
    1210       1.5881
    1211       1.6144
    1212       1.5670
    1213       1.5586
    1214       1.4893
    1215       1.6176
    1216       1.5516
    1217       1.5135
    1218       1.4887
    1219       1.5100
    1220       1.4555
    1221       1.5446
    1222       1.5458
    1223       1.5005
    1224       1.5654
    1225       1.4681
    1226       1.5266
    1227       1.5849
    1228       1.6059
    1229       1.4631
    1230       1.5169
    1231       1.5656
    1232       1.6452
    1233       1.5664
    1234       1.5211
    1235       1.5306
    1236       1.5567
    1237       1.6058
    1238       1.6050
    1239       1.7050
    1240       1.5845
    1241       1.5310
    1242       1.6375
    1243       1.6093
    1244       1.6334
    1245       1.5919
    1246       1.5701
    1247       1.4807
    1248       1.5602
    1249       1.5259
    1250       1.4609
    1251       1.4672
    1252       1.5075
    1253       1.4115
    1254       1.5377
    1255       1.5235
    1256       1.4960
    1257       1.4832
    1258       1.4773
    1259       1.4311
    1260       1.4417
    1261       1.4506
    1262       1.4482
    1263       1.5152
    1264       1.4011
    1265       1.3410
    1266       1.4598
    1267       1.4712
    1268       1.4383
    1269       1.3628
    1270       1.4288
    1271       1.4136
    1272       1.4254
    1273       1.4724
    1274       1.5674
    1275       1.5336
    1276       1.5731
    1277       1.6162
    1278       1.5755
    1279       1.5737
    1280       1.5490
    1281       1.5983
    1282       1.5566
    1283       1.5414
    1284       1.5424
    1285       1.5209
    1286       1.5751
    1287       1.5198
    1288       1.5080
    1289       1.5531
    1290       1.4855
    1291       1.4565
    1292       1.4683
    1293       1.4250
    1294       1.4128
    1295       1.4746
    1296       1.4374
    1297       1.4151
    1298       1.4627
    1299       1.4276
    1300       1.3883
    1301       1.3825
    1302       1.4304
    1303       1.3570
    1304       1.3762
    1305       1.5022
    1306       1.4700
    1307       1.5051
    1308       1.4466
    1309       1.5450
    1310       1.5845
    1311       1.5219
    1312       1.5847
    1313       1.5567
    1314       1.4127
    1315       1.5130
    1316       1.6223
    1317       1.6418
    1318       1.7720
    1319       1.5975
    1320       1.4804
    1321       1.6215
    1322       1.4893
    1323       1.5926
    1324       1.5483
    1325       1.5131
    1326       1.4939
    1327       1.5150
    1328       1.5447
    1329       1.4184
    1330       1.4263
    1331       1.3545
    1332       1.3604
    1333       1.3850
    1334       1.4206
    1335       1.3935
    1336       1.4714
    1337       1.4945
    1338       1.4407
    1339       1.4911
    1340       1.5309
    1341       1.4814
    1342       1.5236
    1343       1.5884
    1344       1.5461
    1345       1.4953
    1346       1.5250
    1347       1.5588
    1348       1.4604
    1349       1.5857
    1350       1.5457
    1351       1.5863
    1352       1.5308
    1353       1.5667
    1354       1.5198
    1355       1.4863
    1356       1.4976
    1357       1.4448
    1358       1.4416
    1359       1.4762
    1360       1.4234
    1361       1.4478
    1362       1.4568
    1363       1.5324
    1364       1.5566
    1365       1.5473
    1366       1.5850
    1367       1.5445
    1368       1.4715
    1369       1.4104
    1370       1.4404
    1371       1.5746
    1372       1.5450
    1373       1.5677
    1374       1.4921
    1375       1.4796
    1376       1.4272
    1377       1.4503
    1378       1.4601
    1379       1.4716
    1380       1.4468
    1381       1.4652
    1382       1.4344
    1383       1.5415
    1384       1.4993
    1385       1.5737
    1386       1.5633
    1387       1.5821
    1388       1.5468
    1389       1.5581
    1390       1.6133
    1391       1.6488
    1392       1.6324
    1393       1.6023
    1394       1.5763
    1395       1.5846
    1396       1.5215
    1397       1.6199
    1398       1.5884
    1399       1.5768
    1400       1.5040
    1401       1.4823
    1402       1.4807
    1403       1.5108
    1404       1.4555
    1405       1.4163
    1406       1.4585
    1407       1.4561
    1408       1.4572
    1409       1.4953
    1410       1.5901
    1411       1.4979
    1412       1.5074
    1413       1.4012
    1414       1.3953
    1415       1.3435
    1416       1.3670
    1417       1.3604
    1418       1.3619
    1419       1.3606
    1420       1.3068
    1421       1.3916
    1422       1.3905
    1423       1.2844
    1424       1.2582
    1425       1.2654
    1426       1.2410
    1427       1.3043
    1428       1.3456
    1429       1.4065
    1430       1.4483
    1431       1.3367
    1432       1.3622
    1433       1.4078
    1434       1.3590
    1435       1.3868
    1436       1.3697
    1437       1.3663
    1438       1.3700
    1439       1.3669
    1440       1.3489
    1441       1.4032
    1442       1.3747
    1443       1.4510
    1444       1.4059
    1445       1.4309
    1446       1.4686
    1447       1.3747
    1448       1.3844
    1449       1.4317
    1450       1.4571
    1451       1.4605
    1452       1.4670
    1453       1.3843
    1454       1.4243
    1455       1.3704
    1456       1.3064
    1457       1.3145
    1458       1.2587
    1459       1.3001
    1460       1.2669
    1461       1.3883
    1462       1.3785
    1463       1.3679
    1464       1.3004
    1465       1.2897
    1466       1.3794
    1467       1.3632
    1468       1.4055
    1469       1.4569
    1470       1.3981
    1471       1.4635
    1472       1.4125
    1473       1.4872
    1474       1.4967
    1475       1.5172
    1476       1.4442
    1477       1.4123
    1478       1.4424
    1479       1.4091
    1480       1.3838
    1481       1.4789
    1482       1.5171
    1483       1.4847
    1484       1.4629
    1485       1.4991
    1486       1.5466
    1487       1.5503
    1488       1.6173
    1489       1.6251
    1490       1.6376
    1491       1.5780
    1492       1.5549
    1493       1.5992
    1494       1.4892
    1495       1.3996
    1496       1.4538
    1497       1.3830
    1498       1.4263
    1499       1.4502
    1500       1.4355
    1501       1.4397
    1502       1.4516
    1503       1.3473
    1504       1.3812
    1505       1.4766
    1506       1.4633
    1507       1.5346
    1508       1.6376
    1509       1.5927
    1510       1.5552
    1511       1.5205
    1512       1.5074
    1513       1.4971
    1514       1.4754
    1515       1.4588
    1516       1.5052
    1517       1.4736
    1518       1.4067
    1519       1.4266
    1520       1.4532
    1521       1.4107
    1522       1.4183
    1523       1.3573
    1524       1.4166
    1525       1.4242
    1526       1.4186
    1527       1.4001
    1528       1.4246
    1529       1.5159
    1530       1.4311
    1531       1.4100
    1532       1.4300
    1533       1.4709
    1534       1.3934
    1535       1.4753
    1536       1.4247
    1537       1.4257
    1538       1.4503
    1539       1.4470
    1540       1.4957
    1541       1.5478
    1542       1.5152
    1543       1.5291
    1544       1.4994
    1545       1.4080
    1546       1.4179
    1547       1.4203
    1548       1.5035
    1549       1.3734
    1550       1.4477
    1551       1.4921
    1552       1.3845
    1553       1.4193
    1554       1.3715
    1555       1.3545
    1556       1.4636
    1557       1.4130
    1558       1.3993
    1559       1.4025
    1560       1.4003
    1561       1.4330
    1562       1.4528
    1563       1.4567
    1564       1.4580
    1565       1.3721
    1566       1.3731
    1567       1.3758
    1568       1.3861
    1569       1.3858
    1570       1.2832
    1571       1.2850
    1572       1.2661
    1573       1.2830
    1574       1.3189
    1575       1.3844
    1576       1.3991
    1577       1.3491
    1578       1.3466
    1579       1.4434
    1580       1.4261
    1581       1.3547
    1582       1.3115
    1583       1.3773
    1584       1.3320
    1585       1.4192
    1586       1.3637
    1587       1.4025
    1588       1.4467
    1589       1.3990
    1590       1.4338
    1591       1.3862
    1592       1.3545
    1593       1.3883
    1594       1.4168
    1595       1.3649
    1596       1.4396
    1597       1.4573
    1598       1.5167
    1599       1.4624
    1600       1.4929
    1601       1.3801
    1602       1.3727
    1603       1.4027
    1604       1.4444
    1605       1.4372
    1606       1.4513
    1607       1.4593
    1608       1.3754
    1609       1.4751
    1610       1.4162
    1611       1.4104
    1612       1.4354
    1613       1.4553
    1614       1.5145
    1615       1.4984
    1616       1.4373
    1617       1.5038
    1618       1.4709
    1619       1.4120
    1620       1.4864
    1621       1.4576
    1622       1.4177
    1623       1.4116
    1624       1.3906
    1625       1.3625
    1626       1.4234
    1627       1.3414
    1628       1.3875
    1629       1.3640
    1630       1.3930
    1631       1.4004
    1632       1.3552
    1633       1.4832
    1634       1.4484
    1635       1.5146
    1636       1.5461
    1637       1.5187
    1638       1.4743
    1639       1.5319
    1640       1.5897
    1641       1.5587
    1642       1.5299
    1643       1.5718
    1644       1.6472
    1645       1.5811
    1646       1.5477
    1647       1.6022
    1648       1.6039
    1649       1.4768
    1650       1.5324
    1651       1.5371
    1652       1.5339
    1653       1.4647
    1654       1.4762
    1655       1.4186
    1656       1.4803
    1657       1.4780
    1658       1.5594
    1659       1.5112
    1660       1.5015
    1661       1.4967
    1662       1.5399
    1663       1.4846
