#Frame     RMSD_00001
     316       1.5822
     317       1.6619
     318       1.6723
     319       1.5815
     320       1.5643
     321       1.6384
     322       1.6821
     323       1.8188
     324       1.8187
     325       1.7164
     326       1.8013
     327       1.8547
     328       1.8299
     329       1.8003
     330       1.9254
     331       1.9054
     332       1.8502
     333       1.8914
     334       1.8797
     335       1.9424
     336       1.8198
     337       1.8927
     338       1.9515
     339       1.9906
     340       1.9471
     341       1.9391
     342       1.9127
     343       1.9757
     344       1.9580
     345       1.9249
     346       1.9076
     347       1.9914
     348       1.8618
     349       1.8679
     350       1.8674
     351       1.8872
     352       1.8458
     353       1.8014
     354       1.8249
     355       1.8517
     356       1.7627
     357       1.6680
     358       1.6401
     359       1.5926
     360       1.6595
     361       1.6002
     362       1.5793
     363       1.5734
     364       1.5193
     365       1.6504
     366       1.6405
     367       1.5964
     368       1.6395
     369       1.5587
     370       1.5624
     371       1.6364
     372       1.6222
     373       1.5983
     374       1.5760
     375       1.5469
     376       1.5150
     377       1.4894
     378       1.4700
     379       1.4329
     380       1.3943
     381       1.4365
     382       1.3686
     383       1.3232
     384       1.3488
     385       1.4201
     386       1.4366
     387       1.4586
     388       1.4504
     389       1.4736
     390       1.5056
     391       1.5183
     392       1.5259
     393       1.4851
     394       1.5111
     395       1.6051
     396       1.5908
     397       1.5465
     398       1.4858
     399       1.5609
     400       1.5622
     401       1.4566
     402       1.5023
     403       1.4985
     404       1.4395
     405       1.4478
     406       1.3522
     407       1.2893
     408       1.4232
     409       1.3913
     410       1.3569
     411       1.4316
     412       1.3398
     413       1.3044
     414       1.3198
     415       1.3843
     416       1.3212
     417       1.3830
     418       1.4614
     419       1.4588
     420       1.3709
     421       1.4127
     422       1.3611
     423       1.3538
     424       1.3261
     425       1.4734
     426       1.4015
     427       1.4810
     428       1.4676
     429       1.5057
     430       1.5759
     431       1.5008
     432       1.4237
     433       1.4885
     434       1.4486
     435       1.3829
     436       1.3988
     437       1.3506
     438       1.3559
     439       1.4229
     440       1.3949
     441       1.4334
     442       1.4484
     443       1.4020
     444       1.5574
     445       1.4779
     446       1.3705
     447       1.4050
     448       1.5368
     449       1.4919
     450       1.4594
     451       1.4047
     452       1.4600
     453       1.3677
     454       1.3537
     455       1.4044
     456       1.3940
     457       1.4378
     458       1.4203
     459       1.4256
     460       1.3743
     461       1.2922
     462       1.3971
     463       1.3350
     464       1.4310
     465       1.4191
     466       1.5627
     467       1.4189
     468       1.4383
     469       1.3761
     470       1.3958
     471       1.3720
     472       1.4356
     473       1.4032
     474       1.3502
     475       1.2886
     476       1.2805
     477       1.2612
     478       1.2112
     479       1.2253
     480       1.2790
     481       1.3226
     482       1.3281
     483       1.4516
     484       1.4135
     485       1.3938
     486       1.4111
     487       1.4702
     488       1.4365
     489       1.3812
     490       1.3410
     491       1.4070
     492       1.4215
     493       1.3883
     494       1.3524
     495       1.4087
     496       1.3714
     497       1.3514
     498       1.3143
     499       1.4556
     500       1.4386
     501       1.4123
     502       1.4014
     503       1.2610
     504       1.2159
     505       1.2307
     506       1.2711
     507       1.2802
     508       1.2563
     509       1.2057
     510       1.1761
     511       1.2288
     512       1.1430
     513       1.1700
     514       1.1971
     515       1.2923
     516       1.1677
     517       1.2579
     518       1.2623
     519       1.2799
     520       1.3061
     521       1.2635
     522       1.2801
     523       1.2750
     524       1.2296
     525       1.2596
     526       1.3172
     527       1.2355
     528       1.3157
     529       1.3064
     530       1.4409
     531       1.3581
     532       1.4281
     533       1.3758
     534       1.3850
     535       1.2623
     536       1.2651
     537       1.2911
     538       1.2548
     539       1.2031
     540       1.2156
     541       1.1006
     542       1.1498
     543       1.2088
     544       1.1626
     545       1.1050
     546       1.1051
     547       1.1568
     548       1.1998
     549       1.1959
     550       1.2597
     551       1.3057
     552       1.3585
     553       1.4605
     554       1.4343
     555       1.4794
     556       1.4614
     557       1.4919
     558       1.4506
     559       1.3831
     560       1.3496
     561       1.4168
     562       1.3626
     563       1.3886
     564       1.2987
     565       1.2420
     566       1.3161
     567       1.3124
     568       1.2896
     569       1.2769
     570       1.2621
     571       1.3023
     572       1.3012
     573       1.3248
     574       1.2911
     575       1.2603
     576       1.2695
     577       1.3568
     578       1.2877
     579       1.2764
     580       1.2318
     581       1.2215
     582       1.2085
     583       1.2373
     584       1.1833
     585       1.2056
     586       1.1992
     587       1.1025
     588       1.1310
     589       1.1455
     590       1.1942
     591       1.1979
     592       1.2434
     593       1.2189
     594       1.1813
     595       1.2108
     596       1.2070
     597       1.2439
     598       1.2568
     599       1.3430
     600       1.2289
     601       1.0925
     602       1.1553
     603       1.1345
     604       1.2175
     605       1.3205
     606       1.2611
     607       1.3061
     608       1.2131
     609       1.1736
     610       1.2451
     611       1.1949
     612       1.2422
     613       1.2482
     614       1.2184
     615       1.2683
     616       1.2503
     617       1.2675
     618       1.3015
     619       1.2585
     620       1.2602
     621       1.3323
     622       1.2764
     623       1.3008
     624       1.3606
     625       1.3910
     626       1.3651
     627       1.3568
     628       1.2569
     629       1.2590
     630       1.3576
     631       1.3351
     632       1.4626
     633       1.4467
     634       1.3830
     635       1.3394
     636       1.3740
     637       1.3820
     638       1.4047
     639       1.2540
     640       1.2349
     641       1.2973
     642       1.3798
     643       1.3569
     644       1.4069
     645       1.4248
     646       1.4233
     647       1.4076
     648       1.4360
     649       1.4372
     650       1.3902
     651       1.3602
     652       1.3052
     653       1.2778
     654       1.2208
     655       1.3082
     656       1.3689
     657       1.3329
     658       1.3018
     659       1.3656
     660       1.2982
     661       1.3118
     662       1.3504
     663       1.2792
     664       1.2584
     665       1.2781
     666       1.2496
     667       1.2817
     668       1.3352
     669       1.2850
     670       1.2803
     671       1.3315
     672       1.3117
     673       1.3530
     674       1.3940
     675       1.2418
     676       1.3279
     677       1.3631
     678       1.4123
     679       1.3769
     680       1.3767
     681       1.3554
     682       1.4741
     683       1.3979
     684       1.3670
     685       1.4752
     686       1.5298
     687       1.4561
     688       1.3892
     689       1.3709
     690       1.3643
     691       1.3770
     692       1.3213
     693       1.2855
     694       1.2885
     695       1.3315
     696       1.3396
     697       1.2980
     698       1.2281
     699       1.2115
     700       1.2142
     701       1.1985
     702       1.1577
     703       1.1359
     704       1.0584
     705       1.1567
     706       1.2054
     707       1.1202
     708       1.1578
     709       1.0977
     710       1.1669
     711       1.1361
     712       1.1483
     713       1.0782
     714       1.1334
     715       1.0680
     716       1.0626
     717       1.1380
     718       1.0693
     719       1.0936
     720       1.1498
     721       1.0994
     722       1.0877
     723       1.0690
     724       1.0699
     725       1.0583
     726       1.0412
     727       1.0704
     728       1.1112
     729       1.1333
     730       1.2382
     731       1.1814
     732       1.1104
     733       1.1664
     734       1.1153
     735       1.1820
     736       1.0572
     737       1.1628
     738       1.1598
     739       1.1196
     740       1.1887
     741       1.2304
     742       1.2243
     743       1.1369
     744       1.1939
     745       1.2306
     746       1.2272
     747       1.1765
     748       1.1999
     749       1.2687
     750       1.3889
     751       1.3993
     752       1.3617
     753       1.2802
     754       1.2429
     755       1.2872
     756       1.2815
     757       1.2689
     758       1.3479
     759       1.3319
     760       1.3106
     761       1.2770
     762       1.3590
     763       1.3485
     764       1.4127
     765       1.3793
     766       1.2647
     767       1.2775
     768       1.3281
     769       1.3067
     770       1.3107
     771       1.3296
     772       1.2484
     773       1.3240
     774       1.3268
     775       1.4234
     776       1.4531
     777       1.4144
     778       1.4090
     779       1.4496
     780       1.3967
     781       1.4803
     782       1.4287
     783       1.4094
     784       1.3897
     785       1.4074
     786       1.4404
     787       1.4397
     788       1.3877
     789       1.5755
     790       1.5110
     791       1.4362
     792       1.4127
     793       1.3352
     794       1.3928
     795       1.3600
     796       1.4245
     797       1.3581
     798       1.5143
     799       1.4949
     800       1.4721
     801       1.4368
     802       1.3898
     803       1.3510
     804       1.3199
     805       1.2923
     806       1.3261
     807       1.3465
     808       1.3229
     809       1.3457
     810       1.3519
     811       1.4148
     812       1.4326
     813       1.4161
     814       1.4259
     815       1.4286
     816       1.4176
     817       1.4697
     818       1.5041
     819       1.5117
     820       1.5384
     821       1.6317
     822       1.4871
     823       1.4791
     824       1.5036
     825       1.4573
     826       1.4864
     827       1.4360
     828       1.4362
     829       1.4390
     830       1.4658
     831       1.4229
     832       1.4597
     833       1.4085
     834       1.4648
     835       1.4864
     836       1.4643
     837       1.3991
     838       1.4433
     839       1.3986
     840       1.3567
     841       1.3095
     842       1.2410
     843       1.2327
     844       1.2417
     845       1.2218
     846       1.2791
     847       1.2418
     848       1.2030
     849       1.2843
     850       1.1587
     851       1.2485
     852       1.3563
     853       1.2455
     854       1.2767
     855       1.2431
     856       1.2708
     857       1.2981
     858       1.3224
     859       1.2544
     860       1.2530
     861       1.3124
     862       1.3243
     863       1.2608
     864       1.2555
     865       1.2525
     866       1.2132
     867       1.2487
     868       1.3543
     869       1.3324
     870       1.2884
     871       1.3101
     872       1.2046
     873       1.2269
     874       1.2710
     875       1.2799
     876       1.2278
     877       1.3182
     878       1.3062
     879       1.3638
     880       1.3372
     881       1.3293
     882       1.3005
     883       1.2799
     884       1.2921
     885       1.2495
     886       1.3119
     887       1.3543
     888       1.2780
     889       1.2964
     890       1.2906
     891       1.3449
     892       1.3023
     893       1.2153
     894       1.2079
     895       1.3321
     896       1.2405
     897       1.2054
     898       1.1708
     899       1.1387
     900       1.1295
     901       1.0872
     902       1.1178
     903       1.1078
     904       1.0752
     905       1.0486
     906       1.0200
     907       1.0871
     908       1.0854
     909       1.1448
     910       1.1563
     911       1.1498
     912       1.1805
     913       1.1002
     914       1.1841
     915       1.0835
     916       1.1458
     917       1.0912
     918       1.0825
     919       1.2538
     920       1.2018
     921       1.2761
     922       1.2063
     923       1.2484
     924       1.2877
     925       1.2422
     926       1.1627
     927       1.1780
     928       1.1857
     929       1.1916
     930       1.2214
     931       1.2014
     932       1.2024
     933       1.2953
     934       1.2288
     935       1.1437
     936       1.1525
     937       1.1682
     938       1.0535
     939       1.1312
     940       1.1599
     941       1.1659
     942       1.2502
     943       1.2428
     944       1.2174
     945       1.1754
     946       1.2300
     947       1.2257
     948       1.1728
     949       1.2138
     950       1.2196
     951       1.1998
     952       1.1795
     953       1.1886
     954       1.1640
     955       1.1664
     956       1.1520
     957       1.1626
     958       1.2078
     959       1.0970
     960       1.1845
     961       1.2183
     962       1.1492
     963       1.0772
     964       1.0561
     965       1.0398
     966       1.1582
     967       1.2040
     968       1.1265
     969       1.1358
     970       1.0568
     971       1.0839
     972       1.0261
     973       1.1164
     974       1.1076
     975       1.0587
     976       1.0782
     977       1.0514
     978       1.0816
     979       1.0799
     980       1.0089
     981       0.9721
     982       0.9660
     983       0.9767
     984       1.0351
     985       1.0770
     986       1.1616
     987       1.0979
     988       1.0389
     989       1.0681
     990       1.0018
     991       1.1243
     992       1.0296
     993       1.0981
     994       1.0657
     995       1.0803
     996       1.1392
     997       1.1003
     998       1.1380
     999       1.2067
    1000       1.0705
    1001       1.0444
    1002       1.0482
    1003       1.0671
    1004       1.0743
    1005       1.0478
    1006       1.0476
    1007       0.9714
    1008       0.9725
    1009       0.9288
    1010       0.8956
    1011       0.9389
    1012       0.9666
    1013       0.9369
    1014       1.0008
    1015       1.1328
    1016       1.0469
    1017       1.1085
    1018       1.0816
    1019       1.0532
    1020       1.1366
    1021       1.1796
    1022       1.1594
    1023       1.0805
    1024       1.0674
    1025       1.0960
    1026       1.1047
    1027       1.0410
    1028       1.1073
    1029       1.1234
    1030       1.1578
    1031       1.1629
    1032       1.1221
    1033       1.0921
    1034       1.0961
    1035       1.1128
    1036       1.0427
    1037       1.0564
    1038       1.0541
    1039       1.0527
    1040       0.9378
    1041       1.0096
    1042       1.0076
    1043       0.9877
    1044       1.0075
    1045       1.0004
    1046       0.9652
    1047       0.9683
    1048       0.9736
    1049       0.9986
    1050       0.9783
    1051       1.0131
    1052       0.9775
    1053       0.9938
    1054       1.0009
    1055       0.9843
    1056       1.0946
    1057       1.0698
    1058       1.0433
    1059       1.0880
    1060       0.9890
    1061       1.1096
    1062       1.0588
    1063       1.0311
    1064       1.0288
    1065       1.0593
    1066       1.0763
    1067       1.0117
    1068       1.0737
    1069       1.0792
    1070       1.0791
    1071       1.0829
    1072       1.0374
    1073       1.0100
    1074       0.9936
    1075       1.0035
    1076       1.0763
    1077       1.0821
    1078       1.0832
    1079       1.0791
    1080       1.1253
    1081       1.0351
    1082       1.0553
    1083       1.1114
    1084       1.0733
    1085       1.0358
    1086       1.0710
    1087       1.0470
    1088       1.0276
    1089       1.0617
    1090       1.0276
    1091       1.0149
    1092       1.0766
    1093       1.0974
    1094       1.1513
    1095       1.1425
    1096       1.1220
    1097       1.0535
    1098       1.1462
    1099       1.2126
    1100       1.1846
    1101       1.1740
    1102       1.1429
    1103       1.1104
    1104       1.0382
    1105       1.0812
    1106       1.1289
    1107       1.0925
    1108       1.1005
    1109       1.0768
    1110       1.0770
    1111       1.0908
    1112       1.1431
    1113       1.0534
    1114       1.0882
    1115       1.1292
    1116       1.0826
    1117       1.1636
    1118       1.1544
    1119       1.1741
    1120       1.1187
    1121       1.0792
    1122       1.0383
    1123       1.0945
    1124       1.0830
    1125       1.0785
    1126       1.0833
    1127       1.1646
    1128       1.2492
    1129       1.1578
    1130       1.2165
    1131       1.2576
    1132       1.2132
    1133       1.2053
    1134       1.2158
    1135       1.2431
    1136       1.2326
    1137       1.2021
    1138       1.1583
    1139       1.1954
    1140       1.1413
    1141       1.1583
    1142       1.2252
    1143       1.2321
    1144       1.1219
    1145       1.2449
    1146       1.2288
    1147       1.2003
    1148       1.2044
    1149       1.2606
    1150       1.2373
    1151       1.2576
    1152       1.3164
    1153       1.3143
    1154       1.2804
    1155       1.3514
    1156       1.3520
    1157       1.4746
    1158       1.4121
    1159       1.4366
    1160       1.3348
    1161       1.2950
    1162       1.2879
    1163       1.2152
    1164       1.2445
    1165       1.3438
    1166       1.2809
    1167       1.2749
    1168       1.1885
    1169       1.2218
    1170       1.2384
    1171       1.2650
    1172       1.1954
    1173       1.1933
    1174       1.2322
    1175       1.2752
    1176       1.2914
    1177       1.3239
    1178       1.3944
    1179       1.3787
    1180       1.3693
    1181       1.4068
    1182       1.4395
    1183       1.5237
    1184       1.5890
    1185       1.5383
    1186       1.4155
    1187       1.4293
    1188       1.3697
    1189       1.4091
    1190       1.3540
    1191       1.3663
    1192       1.3713
    1193       1.3333
    1194       1.3888
    1195       1.3368
    1196       1.3616
    1197       1.2996
    1198       1.3099
    1199       1.3234
    1200       1.3084
    1201       1.3066
    1202       1.3404
    1203       1.3052
    1204       1.3712
    1205       1.3991
    1206       1.2132
    1207       1.2379
    1208       1.1768
    1209       1.2556
    1210       1.2490
    1211       1.3248
    1212       1.3365
    1213       1.3198
    1214       1.3776
    1215       1.3931
    1216       1.3762
    1217       1.3735
    1218       1.3367
    1219       1.3402
    1220       1.3045
    1221       1.3462
    1222       1.2922
    1223       1.2790
    1224       1.3778
    1225       1.3794
    1226       1.3404
    1227       1.4323
    1228       1.5329
    1229       1.4578
    1230       1.4424
    1231       1.5155
    1232       1.3672
    1233       1.3446
    1234       1.4703
    1235       1.4633
    1236       1.5191
    1237       1.4078
    1238       1.4402
    1239       1.5558
    1240       1.5628
    1241       1.6164
    1242       1.6656
    1243       1.5443
    1244       1.5746
    1245       1.5070
    1246       1.5250
    1247       1.4177
    1248       1.4588
    1249       1.4154
    1250       1.4045
    1251       1.3455
    1252       1.3723
    1253       1.3703
    1254       1.3624
    1255       1.4002
    1256       1.4489
    1257       1.3951
    1258       1.3946
    1259       1.4287
    1260       1.3147
    1261       1.3111
    1262       1.3401
    1263       1.2570
    1264       1.3165
    1265       1.3399
    1266       1.3692
    1267       1.2852
    1268       1.2756
    1269       1.2706
    1270       1.2978
    1271       1.3024
    1272       1.3260
    1273       1.2868
    1274       1.3079
    1275       1.3410
    1276       1.2373
    1277       1.2425
    1278       1.2612
    1279       1.2793
    1280       1.1902
    1281       1.1623
    1282       1.2516
    1283       1.3259
    1284       1.3347
    1285       1.3313
    1286       1.4184
    1287       1.3129
    1288       1.3207
    1289       1.4202
    1290       1.3794
    1291       1.4204
    1292       1.4260
    1293       1.4362
    1294       1.4990
    1295       1.5230
    1296       1.5665
    1297       1.7248
    1298       1.7545
    1299       1.6831
    1300       1.7095
    1301       1.6177
    1302       1.5623
    1303       1.5027
    1304       1.5665
    1305       1.6086
    1306       1.6545
    1307       1.6231
    1308       1.6933
    1309       1.6113
    1310       1.5760
    1311       1.5498
    1312       1.5399
    1313       1.5908
    1314       1.5381
    1315       1.5094
    1316       1.5078
    1317       1.4813
    1318       1.5918
    1319       1.5250
    1320       1.4896
    1321       1.4186
    1322       1.4586
    1323       1.4118
    1324       1.4668
    1325       1.5007
    1326       1.4426
    1327       1.4329
    1328       1.4887
    1329       1.5101
    1330       1.5166
    1331       1.5695
    1332       1.4755
    1333       1.4198
    1334       1.2815
    1335       1.3008
    1336       1.2905
    1337       1.3685
    1338       1.5101
    1339       1.4360
    1340       1.4890
    1341       1.5587
    1342       1.4913
    1343       1.4391
    1344       1.4851
    1345       1.6261
    1346       1.6602
    1347       1.5725
    1348       1.5285
    1349       1.6602
    1350       1.6999
    1351       1.6809
    1352       1.7247
    1353       1.7540
    1354       1.7259
    1355       1.6975
    1356       1.6877
    1357       1.6473
    1358       1.5600
    1359       1.5235
    1360       1.4242
    1361       1.4392
    1362       1.3686
    1363       1.2171
    1364       1.2889
    1365       1.3546
    1366       1.3832
    1367       1.3518
    1368       1.3603
    1369       1.3188
    1370       1.2357
    1371       1.2954
    1372       1.3358
    1373       1.3640
    1374       1.3601
    1375       1.3921
    1376       1.4367
    1377       1.5203
    1378       1.5209
    1379       1.4673
    1380       1.4206
    1381       1.4905
    1382       1.5983
    1383       1.5995
    1384       1.6280
    1385       1.5641
    1386       1.5542
    1387       1.5979
    1388       1.5023
    1389       1.5201
    1390       1.6024
    1391       1.6345
    1392       1.6261
    1393       1.6762
    1394       1.7330
    1395       1.5758
    1396       1.6228
    1397       1.6143
    1398       1.5986
    1399       1.6578
    1400       1.6857
    1401       1.6628
    1402       1.6662
    1403       1.6161
    1404       1.5933
    1405       1.6067
    1406       1.6762
    1407       1.6057
    1408       1.5460
    1409       1.6900
    1410       1.6242
    1411       1.5724
    1412       1.5183
    1413       1.5112
    1414       1.5411
    1415       1.4565
    1416       1.4566
    1417       1.5004
    1418       1.5048
    1419       1.4079
    1420       1.3611
    1421       1.3501
    1422       1.4087
    1423       1.5388
    1424       1.4497
    1425       1.4585
    1426       1.5069
    1427       1.5121
    1428       1.4738
    1429       1.5294
    1430       1.5027
    1431       1.4528
    1432       1.3693
    1433       1.4199
    1434       1.4078
    1435       1.3074
    1436       1.4288
    1437       1.4204
    1438       1.3981
    1439       1.4969
    1440       1.5133
    1441       1.5152
    1442       1.4872
    1443       1.4336
    1444       1.4642
    1445       1.4466
    1446       1.4610
    1447       1.4924
    1448       1.4489
    1449       1.4212
    1450       1.4518
    1451       1.4492
    1452       1.4944
    1453       1.4229
    1454       1.3782
    1455       1.4341
    1456       1.4119
    1457       1.3150
    1458       1.2976
    1459       1.3205
    1460       1.2931
    1461       1.3619
    1462       1.2590
    1463       1.2907
    1464       1.3731
    1465       1.3099
    1466       1.3983
    1467       1.3572
    1468       1.4392
    1469       1.4337
    1470       1.5503
    1471       1.4932
    1472       1.5667
    1473       1.5734
    1474       1.5869
    1475       1.5326
    1476       1.4778
    1477       1.4274
    1478       1.5182
    1479       1.4500
    1480       1.5285
    1481       1.5583
    1482       1.5722
    1483       1.5318
    1484       1.5750
    1485       1.5396
    1486       1.5966
    1487       1.6207
    1488       1.5608
    1489       1.5950
    1490       1.4792
    1491       1.4287
    1492       1.4364
    1493       1.5108
    1494       1.5868
    1495       1.5136
    1496       1.4863
    1497       1.4784
    1498       1.4186
    1499       1.4164
    1500       1.4395
    1501       1.4580
    1502       1.4176
    1503       1.4598
    1504       1.4892
    1505       1.5495
    1506       1.5777
    1507       1.4996
    1508       1.6231
    1509       1.7399
    1510       1.6979
    1511       1.6934
    1512       1.8023
    1513       1.7490
    1514       1.7962
    1515       1.7975
    1516       1.6131
    1517       1.6705
    1518       1.6444
    1519       1.7587
    1520       1.7771
    1521       1.7977
    1522       1.7391
    1523       1.7798
    1524       1.7716
    1525       1.8222
    1526       1.7932
    1527       1.7538
    1528       1.7683
    1529       1.8698
    1530       1.8876
    1531       1.8490
    1532       1.8347
    1533       1.7694
    1534       1.7692
    1535       1.7914
    1536       1.8756
    1537       2.0354
    1538       2.0481
    1539       1.9478
    1540       1.8193
    1541       1.8303
    1542       1.9063
    1543       1.8432
    1544       1.8248
    1545       1.6817
    1546       1.6743
    1547       1.6347
    1548       1.5629
    1549       1.6221
    1550       1.6823
    1551       1.6090
    1552       1.6264
    1553       1.6980
    1554       1.7198
    1555       1.6877
    1556       1.7037
    1557       1.6444
    1558       1.5807
    1559       1.6589
    1560       1.5269
    1561       1.5382
    1562       1.5625
    1563       1.6329
    1564       1.6468
    1565       1.6105
    1566       1.6029
    1567       1.5787
    1568       1.6289
    1569       1.6222
    1570       1.6205
    1571       1.6687
    1572       1.5934
    1573       1.5582
    1574       1.5362
    1575       1.6118
    1576       1.5591
    1577       1.5916
    1578       1.5570
    1579       1.5582
    1580       1.5058
    1581       1.5490
    1582       1.5268
    1583       1.5461
    1584       1.5753
    1585       1.5204
    1586       1.5217
    1587       1.5819
    1588       1.5813
    1589       1.4748
    1590       1.5543
    1591       1.5687
    1592       1.6298
    1593       1.5030
    1594       1.4996
    1595       1.5460
    1596       1.6131
    1597       1.5777
    1598       1.6142
    1599       1.6263
    1600       1.5916
    1601       1.5140
    1602       1.5987
    1603       1.5987
    1604       1.5391
    1605       1.4845
    1606       1.4546
    1607       1.4277
    1608       1.5213
    1609       1.5635
    1610       1.5797
    1611       1.4972
    1612       1.3621
    1613       1.3397
    1614       1.3153
    1615       1.3750
    1616       1.3015
    1617       1.3237
    1618       1.4107
    1619       1.4408
    1620       1.3704
    1621       1.4264
    1622       1.3881
    1623       1.3353
    1624       1.3354
    1625       1.3473
    1626       1.3731
    1627       1.4412
    1628       1.4603
    1629       1.4199
    1630       1.5234
    1631       1.5210
    1632       1.5435
    1633       1.5855
    1634       1.6196
    1635       1.4925
    1636       1.4956
    1637       1.5326
    1638       1.4598
    1639       1.3865
    1640       1.3447
    1641       1.4774
    1642       1.4410
    1643       1.4618
    1644       1.4849
    1645       1.5131
    1646       1.4411
    1647       1.5300
    1648       1.5520
    1649       1.4755
    1650       1.4410
    1651       1.4675
    1652       1.4740
    1653       1.5444
    1654       1.5597
    1655       1.5141
    1656       1.5351
    1657       1.5224
    1658       1.4165
    1659       1.3858
    1660       1.3651
    1661       1.3818
    1662       1.3292
    1663       1.3166
