#Frame     RMSD_00001
     771       1.1217
     772       1.2405
     773       1.1845
     774       1.1572
     775       1.1747
     776       1.2553
     777       1.2941
     778       1.1753
     779       1.2225
     780       1.2489
     781       1.2065
     782       1.1881
     783       1.1546
     784       1.1481
     785       1.1139
     786       1.2099
     787       1.1285
     788       1.1262
     789       1.1329
     790       1.0884
     791       1.1274
     792       1.0761
     793       0.9777
     794       1.0343
     795       1.0958
     796       1.1744
     797       1.1177
     798       1.1661
     799       1.0336
     800       1.1423
     801       1.1947
     802       1.1926
     803       1.2309
     804       1.2836
     805       1.3936
     806       1.3021
     807       1.2404
     808       1.1634
     809       1.3126
     810       1.2223
     811       1.2987
     812       1.3103
     813       1.2347
     814       1.2059
     815       1.1949
     816       1.2080
     817       1.2567
     818       1.3325
     819       1.3591
     820       1.4573
     821       1.3200
     822       1.3453
     823       1.3782
     824       1.3490
     825       1.3319
     826       1.3522
     827       1.3987
     828       1.4122
     829       1.3638
     830       1.2920
     831       1.3702
     832       1.3723
     833       1.4022
     834       1.4298
     835       1.4337
     836       1.3933
     837       1.4835
     838       1.3767
     839       1.4294
     840       1.4471
     841       1.4439
     842       1.4715
     843       1.4074
     844       1.4777
     845       1.4763
     846       1.5706
     847       1.5818
     848       1.5760
     849       1.6216
     850       1.5504
     851       1.5698
     852       1.4714
     853       1.4211
     854       1.3311
     855       1.4195
     856       1.2592
     857       1.2721
     858       1.2682
     859       1.2869
     860       1.2162
     861       1.3121
     862       1.3508
     863       1.3624
     864       1.3321
     865       1.3407
     866       1.4341
     867       1.4101
     868       1.4881
     869       1.4718
     870       1.4547
     871       1.5079
     872       1.6121
     873       1.5297
     874       1.4468
     875       1.5729
     876       1.7254
     877       1.6108
     878       1.6493
     879       1.6212
     880       1.5782
     881       1.5006
     882       1.5100
     883       1.5147
     884       1.4494
     885       1.4429
     886       1.3146
     887       1.3909
     888       1.3560
     889       1.3998
     890       1.4249
     891       1.3084
     892       1.3045
     893       1.2951
     894       1.2759
     895       1.3747
     896       1.3366
     897       1.3368
     898       1.1457
     899       1.1425
     900       1.1749
     901       1.2230
     902       1.2256
     903       1.2625
     904       1.3058
     905       1.3057
     906       1.2677
     907       1.3117
     908       1.3819
     909       1.3448
     910       1.2713
     911       1.3177
     912       1.2375
     913       1.3500
     914       1.2972
     915       1.2331
     916       1.2055
     917       1.1723
     918       1.1261
     919       1.2170
     920       1.1754
     921       1.0851
     922       1.0496
     923       1.0082
     924       1.0566
     925       1.1335
     926       1.1170
     927       1.1228
     928       1.1373
     929       1.1580
     930       1.1682
     931       1.2208
     932       1.1291
     933       1.1486
     934       1.0875
     935       1.0547
     936       1.0934
     937       1.0599
     938       1.0659
     939       1.0463
     940       1.1481
     941       1.0258
     942       1.0572
     943       1.0633
     944       1.0598
     945       1.1015
     946       1.1051
     947       1.0906
     948       1.1819
     949       1.1587
     950       1.1169
     951       1.1943
     952       1.1293
     953       1.1315
     954       1.2278
     955       1.2143
     956       1.1946
     957       1.1861
     958       1.1863
     959       1.2462
     960       1.2434
     961       1.1687
     962       1.2331
     963       1.2193
     964       1.2004
     965       1.2120
     966       1.2503
     967       1.2543
     968       1.2943
     969       1.2451
     970       1.2568
     971       1.2568
     972       1.1636
     973       1.0833
     974       1.0614
     975       1.1263
     976       1.1993
     977       1.0939
     978       1.1382
     979       1.2177
     980       1.2125
     981       1.2029
     982       1.1186
     983       1.2076
     984       1.1363
     985       1.1606
     986       1.1802
     987       1.2731
     988       1.2784
     989       1.4057
     990       1.3868
     991       1.4187
     992       1.4014
     993       1.4382
     994       1.3468
     995       1.3944
     996       1.3845
     997       1.3162
     998       1.3511
     999       1.3298
    1000       1.3223
    1001       1.3342
    1002       1.3398
    1003       1.3077
    1004       1.2618
    1005       1.2368
    1006       1.2458
    1007       1.1827
    1008       1.2501
    1009       1.2355
    1010       1.2727
    1011       1.2759
    1012       1.2850
    1013       1.2843
    1014       1.2681
    1015       1.1991
    1016       1.2242
    1017       1.1777
    1018       1.2280
    1019       1.2611
    1020       1.2758
    1021       1.1982
    1022       1.1854
    1023       1.1792
    1024       1.2695
    1025       1.2579
    1026       1.2756
    1027       1.2512
    1028       1.2887
    1029       1.1484
    1030       1.1970
    1031       1.1818
    1032       1.1680
    1033       1.1268
    1034       1.1518
    1035       1.1118
    1036       1.1784
    1037       1.1853
    1038       1.1849
    1039       1.1465
    1040       1.2127
    1041       1.1456
    1042       1.1540
    1043       1.1314
    1044       1.1453
    1045       1.1504
    1046       1.1372
    1047       1.1814
    1048       1.1809
    1049       1.2639
    1050       1.2638
    1051       1.3181
    1052       1.3107
    1053       1.3401
    1054       1.2715
    1055       1.2673
    1056       1.2864
    1057       1.3590
    1058       1.3324
    1059       1.3807
    1060       1.3699
    1061       1.2543
    1062       1.3367
    1063       1.3438
    1064       1.1494
    1065       1.1879
    1066       1.1855
    1067       1.1780
    1068       1.2148
    1069       1.1183
    1070       1.1962
    1071       1.1920
    1072       1.2067
    1073       1.2000
    1074       1.1475
    1075       1.2479
    1076       1.2030
    1077       1.1025
    1078       1.1679
    1079       1.2118
    1080       1.2249
    1081       1.2186
    1082       1.1511
    1083       1.1575
    1084       1.1777
    1085       1.1293
    1086       1.1437
    1087       1.1300
    1088       1.1960
    1089       1.1817
    1090       1.2125
    1091       1.1881
    1092       1.1451
    1093       1.1779
    1094       1.1502
    1095       1.1925
    1096       1.0796
    1097       1.0201
    1098       1.0942
    1099       1.1057
    1100       1.0763
    1101       1.1445
    1102       1.1544
    1103       1.1188
    1104       1.1392
    1105       1.1779
    1106       1.1683
    1107       1.1908
    1108       1.0978
    1109       1.1873
    1110       1.1383
    1111       1.1882
    1112       1.1425
    1113       1.1184
    1114       1.1392
    1115       1.1322
    1116       1.1354
    1117       1.2015
    1118       1.2143
    1119       1.2763
    1120       1.2760
    1121       1.2035
    1122       1.1927
    1123       1.1314
    1124       1.1655
    1125       1.1493
    1126       1.2022
    1127       1.1204
    1128       1.2047
    1129       1.1687
    1130       1.2362
    1131       1.2468
    1132       1.2933
    1133       1.2066
    1134       1.2492
    1135       1.2891
    1136       1.3185
    1137       1.2693
    1138       1.2646
    1139       1.3247
    1140       1.3461
    1141       1.3612
    1142       1.3148
    1143       1.3077
    1144       1.4035
    1145       1.3841
    1146       1.3131
    1147       1.3255
    1148       1.3431
    1149       1.3073
    1150       1.3182
    1151       1.3855
    1152       1.4473
    1153       1.4054
    1154       1.3486
    1155       1.3262
    1156       1.2141
    1157       1.2633
    1158       1.2810
    1159       1.2628
    1160       1.2673
    1161       1.2196
    1162       1.2681
    1163       1.2210
    1164       1.2024
    1165       1.2078
    1166       1.2787
    1167       1.2319
    1168       1.2450
    1169       1.2793
    1170       1.1596
    1171       1.1614
    1172       1.1477
    1173       1.1187
    1174       1.1737
    1175       1.2395
    1176       1.3334
    1177       1.3131
    1178       1.2657
    1179       1.2815
    1180       1.2841
    1181       1.2926
    1182       1.3354
    1183       1.2632
    1184       1.3071
    1185       1.2509
    1186       1.2841
    1187       1.3212
    1188       1.2840
    1189       1.2664
    1190       1.3291
    1191       1.3333
    1192       1.2808
    1193       1.2277
    1194       1.2444
    1195       1.1602
    1196       1.2721
    1197       1.2831
    1198       1.2210
    1199       1.2216
    1200       1.2494
    1201       1.2723
    1202       1.3273
    1203       1.2250
    1204       1.2764
    1205       1.2457
    1206       1.3335
    1207       1.3206
    1208       1.3444
    1209       1.3162
    1210       1.3705
    1211       1.3753
    1212       1.3128
    1213       1.2999
    1214       1.3504
    1215       1.2999
    1216       1.3168
    1217       1.2684
    1218       1.2451
    1219       1.2522
    1220       1.1331
    1221       1.1263
    1222       1.1289
    1223       1.1109
    1224       1.2384
    1225       1.2360
    1226       1.1469
    1227       1.1089
    1228       1.1677
    1229       1.0543
    1230       1.0908
    1231       1.0570
    1232       1.1281
    1233       1.1461
    1234       1.1435
    1235       1.1171
    1236       1.1944
    1237       1.1614
    1238       1.2303
    1239       1.2073
    1240       1.2359
    1241       1.2883
    1242       1.2850
    1243       1.1832
    1244       1.1903
    1245       1.2189
    1246       1.2385
    1247       1.2149
    1248       1.1923
    1249       1.1899
    1250       1.2286
    1251       1.2485
    1252       1.2469
    1253       1.2250
    1254       1.2738
    1255       1.2996
    1256       1.2034
    1257       1.2666
    1258       1.1813
    1259       1.1812
    1260       1.1591
    1261       1.1873
    1262       1.2455
    1263       1.2137
    1264       1.1305
    1265       1.1233
    1266       1.1072
    1267       1.0764
    1268       1.1204
    1269       1.1166
    1270       1.1105
    1271       1.1244
    1272       1.1216
    1273       1.1386
    1274       1.1410
    1275       1.0724
    1276       1.1901
    1277       1.1863
    1278       1.1219
    1279       1.1052
    1280       1.1383
    1281       1.1766
    1282       1.1306
    1283       1.1349
    1284       1.1670
    1285       1.1385
    1286       1.1226
    1287       1.1395
    1288       1.1000
    1289       1.0829
    1290       1.0234
    1291       1.1209
    1292       1.0698
    1293       1.0499
    1294       1.0295
    1295       1.1148
    1296       1.1797
    1297       1.2106
    1298       1.1299
    1299       1.2093
    1300       1.1841
    1301       1.1434
    1302       1.1827
    1303       1.1877
    1304       1.1590
    1305       1.2163
    1306       1.2176
    1307       1.3326
    1308       1.3137
    1309       1.3446
    1310       1.2984
    1311       1.3144
    1312       1.3133
    1313       1.2058
    1314       1.2565
    1315       1.2179
    1316       1.2177
    1317       1.2614
    1318       1.1855
    1319       1.1830
    1320       1.1590
    1321       1.1972
    1322       1.1991
    1323       1.2663
    1324       1.2281
    1325       1.2107
    1326       1.1643
    1327       1.2891
    1328       1.3102
    1329       1.3001
    1330       1.2516
    1331       1.2273
    1332       1.2684
    1333       1.2711
    1334       1.2954
    1335       1.3041
    1336       1.1522
    1337       1.2481
    1338       1.3189
    1339       1.1920
    1340       1.3660
    1341       1.3107
    1342       1.3566
    1343       1.3176
    1344       1.3510
    1345       1.2475
    1346       1.2303
    1347       1.2239
    1348       1.1354
    1349       1.2400
    1350       1.1607
    1351       1.1804
    1352       1.1639
    1353       1.2512
    1354       1.2374
    1355       1.2702
    1356       1.2796
    1357       1.2045
    1358       1.2730
    1359       1.2460
    1360       1.1670
    1361       1.0994
    1362       1.2146
    1363       1.0999
    1364       1.1725
    1365       1.2307
    1366       1.2092
    1367       1.3132
    1368       1.2866
    1369       1.1736
    1370       1.0214
    1371       1.0453
    1372       1.0298
    1373       0.9667
    1374       0.9145
    1375       1.0486
    1376       1.0163
    1377       1.0715
    1378       1.0865
    1379       1.0705
    1380       1.0469
    1381       1.0628
    1382       1.1041
    1383       1.1971
    1384       1.2002
    1385       1.2483
    1386       1.2642
    1387       1.2641
    1388       1.2393
    1389       1.1967
    1390       1.1939
    1391       1.1271
    1392       1.1362
    1393       1.1639
    1394       1.1583
    1395       1.1525
    1396       1.1229
    1397       1.0948
    1398       1.1653
    1399       1.1258
    1400       1.1119
    1401       1.0723
    1402       1.0715
    1403       1.0491
    1404       1.0514
    1405       1.0865
    1406       1.1215
    1407       1.0500
    1408       1.1061
    1409       1.0884
    1410       1.0563
    1411       1.0950
    1412       1.1141
    1413       1.2250
    1414       1.1491
    1415       1.0767
    1416       1.1270
    1417       1.1281
    1418       1.0767
    1419       1.1195
    1420       1.0792
    1421       1.1716
    1422       1.0674
    1423       1.0825
    1424       1.1408
    1425       1.1007
    1426       1.1945
    1427       1.1468
    1428       1.1352
    1429       1.1547
    1430       1.1191
    1431       1.1391
    1432       1.0858
    1433       1.1550
    1434       1.1216
    1435       1.1343
    1436       1.1266
    1437       1.1598
    1438       1.1555
    1439       1.2210
    1440       1.2022
    1441       1.2466
    1442       1.2586
    1443       1.2251
    1444       1.1770
    1445       1.1663
    1446       1.1471
    1447       1.1379
    1448       1.2337
    1449       1.1945
    1450       1.1329
    1451       1.1109
    1452       1.1384
    1453       1.1465
    1454       1.0933
    1455       1.1291
    1456       1.0938
    1457       1.1090
    1458       1.0379
    1459       1.0553
    1460       1.0658
    1461       1.0630
    1462       1.0534
    1463       1.1295
    1464       1.0984
    1465       1.0950
    1466       1.0494
    1467       1.0458
    1468       1.1034
    1469       1.1947
    1470       1.0767
    1471       1.1045
    1472       1.0950
    1473       1.1243
    1474       1.0836
    1475       1.0319
    1476       1.1159
    1477       1.0736
    1478       1.0653
    1479       1.0834
    1480       1.1162
    1481       1.1895
    1482       1.1376
    1483       1.0666
    1484       1.1326
    1485       1.1501
    1486       1.1572
    1487       1.0684
    1488       1.1246
    1489       1.1005
    1490       1.1772
    1491       1.2554
    1492       1.2857
    1493       1.3212
    1494       1.2649
    1495       1.3236
    1496       1.3390
    1497       1.2754
    1498       1.1806
    1499       1.2832
    1500       1.2392
    1501       1.2535
    1502       1.2147
    1503       1.3140
    1504       1.2542
    1505       1.2468
    1506       1.1786
    1507       1.2213
    1508       1.2403
    1509       1.2783
    1510       1.2513
    1511       1.2156
    1512       1.2953
    1513       1.2526
    1514       1.2422
    1515       1.2827
    1516       1.2807
    1517       1.2837
    1518       1.1955
    1519       1.1889
    1520       1.2016
    1521       1.2144
    1522       1.2735
    1523       1.3042
    1524       1.4177
    1525       1.4469
    1526       1.3139
    1527       1.3056
    1528       1.2235
    1529       1.1576
    1530       1.1568
    1531       1.1451
    1532       1.2347
    1533       1.2439
    1534       1.2749
    1535       1.2870
    1536       1.2537
    1537       1.2850
    1538       1.1654
    1539       1.1768
    1540       1.0781
    1541       1.1047
    1542       1.2500
    1543       1.2858
    1544       1.3131
    1545       1.2268
    1546       1.2103
    1547       1.2666
    1548       1.1327
    1549       1.2227
    1550       1.2176
    1551       1.2303
    1552       1.2337
    1553       1.1448
    1554       1.1670
    1555       1.2220
    1556       1.2851
    1557       1.2233
    1558       1.2361
    1559       1.2535
    1560       1.2234
    1561       1.2335
    1562       1.1809
    1563       1.2466
    1564       1.2143
    1565       1.1941
    1566       1.2180
    1567       1.0244
    1568       1.0914
    1569       1.0492
    1570       1.1122
    1571       1.0866
    1572       1.1778
    1573       1.2060
    1574       1.1521
    1575       1.1436
    1576       1.1902
    1577       1.3176
    1578       1.1987
    1579       1.1180
    1580       1.2238
    1581       1.2338
    1582       1.2068
    1583       1.1802
    1584       1.2362
    1585       1.2677
    1586       1.2181
    1587       1.1056
    1588       1.1662
    1589       1.2392
    1590       1.2538
    1591       1.3247
    1592       1.2691
    1593       1.2550
    1594       1.2727
    1595       1.2963
    1596       1.2712
    1597       1.1720
    1598       1.1193
    1599       1.1360
    1600       1.1567
    1601       1.1024
    1602       1.1828
    1603       1.1359
    1604       1.2577
    1605       1.1570
    1606       1.1329
    1607       1.1450
    1608       1.0828
    1609       1.1230
    1610       1.1802
    1611       1.1514
    1612       1.0979
    1613       1.1105
    1614       1.1544
    1615       1.1785
    1616       1.1790
    1617       1.2225
    1618       1.2703
    1619       1.1887
    1620       1.2171
    1621       1.2139
    1622       1.1790
    1623       1.1977
    1624       1.2375
    1625       1.1798
    1626       1.2617
    1627       1.2319
    1628       1.1832
    1629       1.1526
    1630       1.2755
    1631       1.1625
    1632       1.2114
    1633       1.1701
    1634       1.1567
    1635       1.1229
    1636       1.1172
    1637       1.1431
    1638       1.1932
    1639       1.1571
    1640       1.1479
    1641       1.2447
    1642       1.1516
    1643       1.1156
    1644       1.1298
    1645       1.0816
    1646       1.1121
    1647       1.0842
    1648       1.1766
    1649       1.1360
    1650       1.1563
    1651       1.0533
    1652       1.0756
    1653       1.1758
    1654       1.1365
    1655       0.9801
    1656       1.0736
    1657       1.0667
    1658       1.0118
    1659       1.0870
    1660       1.0033
    1661       0.9651
    1662       1.0026
    1663       0.9346
