#Frame     RMSD_00001
     411       1.1565
     412       1.1136
     413       0.9912
     414       1.0009
     415       0.9974
     416       1.1542
     417       1.0252
     418       1.0853
     419       1.0936
     420       1.0221
     421       1.0779
     422       1.1008
     423       1.0917
     424       1.1221
     425       1.0750
     426       1.0824
     427       1.0877
     428       1.1565
     429       1.0327
     430       0.9659
     431       1.0282
     432       1.0478
     433       0.9937
     434       1.0854
     435       1.1135
     436       1.0735
     437       0.9944
     438       1.0757
     439       1.0316
     440       1.0557
     441       1.0210
     442       0.9850
     443       1.0050
     444       0.9358
     445       1.0828
     446       1.1043
     447       1.1981
     448       1.2376
     449       1.1917
     450       1.2038
     451       1.2500
     452       1.2416
     453       1.1887
     454       1.2394
     455       1.1896
     456       1.1169
     457       1.0976
     458       1.0699
     459       1.0454
     460       0.9444
     461       0.9652
     462       0.9761
     463       0.9673
     464       0.9447
     465       0.9843
     466       1.0532
     467       1.0963
     468       1.0917
     469       1.1803
     470       1.0546
     471       1.0569
     472       1.0546
     473       1.1216
     474       1.1145
     475       1.1242
     476       1.0467
     477       1.1463
     478       1.0647
     479       1.0779
     480       1.0670
     481       1.0930
     482       1.0278
     483       1.0389
     484       1.1103
     485       1.0928
     486       1.0206
     487       1.0601
     488       1.0882
     489       1.1876
     490       1.1471
     491       1.0105
     492       1.1001
     493       1.2501
     494       1.1114
     495       1.1015
     496       1.1298
     497       1.0870
     498       1.0739
     499       1.0590
     500       1.1079
     501       1.0976
     502       1.0322
     503       1.1072
     504       1.0466
     505       1.0842
     506       1.0668
     507       1.0798
     508       1.1705
     509       1.1433
     510       1.1869
     511       1.0965
     512       1.1007
     513       1.0511
     514       1.1412
     515       1.1260
     516       1.1232
     517       1.1136
     518       1.1791
     519       1.1927
     520       1.1097
     521       1.0107
     522       0.9443
     523       0.9633
     524       0.9534
     525       0.9901
     526       1.0134
     527       1.0938
     528       1.1165
     529       1.0584
     530       1.1044
     531       1.0553
     532       1.0740
     533       1.1133
     534       1.0534
     535       1.0147
     536       1.0589
     537       1.0580
     538       1.0074
     539       1.1006
     540       1.0999
     541       1.0020
     542       1.0347
     543       0.9825
     544       0.9881
     545       0.9981
     546       0.9721
     547       1.0597
     548       1.1360
     549       1.0920
     550       1.0907
     551       1.0669
     552       1.0274
     553       0.9847
     554       1.0671
     555       0.9841
     556       1.0870
     557       1.0496
     558       0.9714
     559       1.1265
     560       0.9975
     561       0.9332
     562       1.0400
     563       1.0362
     564       1.0141
     565       1.0062
     566       1.0133
     567       0.9925
     568       1.1260
     569       1.0357
     570       1.0956
     571       1.0788
     572       1.0657
     573       1.0873
     574       1.0828
     575       1.1136
     576       1.1292
     577       1.0959
     578       1.0007
     579       1.1000
     580       1.0605
     581       1.0631
     582       1.0838
     583       1.1043
     584       1.1035
     585       1.1516
     586       1.1238
     587       1.1143
     588       1.1180
     589       1.0486
     590       1.0451
     591       1.0802
     592       1.0814
     593       1.0257
     594       1.0909
     595       1.0475
     596       1.0450
     597       1.0314
     598       1.1199
     599       1.1498
     600       1.1275
     601       1.0783
     602       1.1620
     603       1.1494
     604       1.1210
     605       1.0497
     606       1.0632
     607       1.0190
     608       1.1034
     609       1.0885
     610       1.1239
     611       1.0766
     612       1.2107
     613       1.1739
     614       1.1622
     615       1.1893
     616       1.2187
     617       1.2160
     618       1.2327
     619       1.1994
     620       1.1841
     621       1.2090
     622       1.2735
     623       1.2477
     624       1.2101
     625       1.2662
     626       1.3053
     627       1.3045
     628       1.2989
     629       1.2389
     630       1.1945
     631       1.1833
     632       1.1646
     633       1.1612
     634       1.1636
     635       1.1026
     636       1.0774
     637       1.1358
     638       1.0946
     639       1.0907
     640       1.0568
     641       1.1452
     642       1.0211
     643       1.1591
     644       1.1863
     645       1.2462
     646       1.2634
     647       1.2612
     648       1.2810
     649       1.1238
     650       1.0633
     651       0.9951
     652       0.9827
     653       0.9344
     654       1.0084
     655       0.9143
     656       0.9375
     657       1.0006
     658       0.9665
     659       0.9508
     660       0.9370
     661       0.9695
     662       0.9327
     663       0.9535
     664       0.9941
     665       1.0096
     666       0.9191
     667       1.0094
     668       1.0491
     669       1.0704
     670       1.0582
     671       1.1758
     672       1.0631
     673       0.9786
     674       1.0726
     675       1.0049
     676       1.0095
     677       0.9288
     678       1.0514
     679       1.0061
     680       0.9994
     681       0.9229
     682       1.0232
     683       0.9772
     684       1.0093
     685       0.9944
     686       0.9836
     687       0.9342
     688       1.0366
     689       1.0345
     690       1.0337
     691       1.0339
     692       0.9914
     693       0.9606
     694       0.9321
     695       0.9844
     696       0.8843
     697       0.8850
     698       0.9559
     699       1.0174
     700       0.9240
     701       0.9285
     702       1.0048
     703       1.0007
     704       1.0264
     705       1.1085
     706       0.9571
     707       1.1347
     708       1.0749
     709       1.0111
     710       1.0230
     711       1.0282
     712       1.0035
     713       0.9556
     714       0.9700
     715       0.8516
     716       0.8858
     717       1.0008
     718       0.9201
     719       0.9299
     720       0.9647
     721       1.0392
     722       1.0668
     723       1.0176
     724       1.0431
     725       1.0324
     726       1.0242
     727       1.1104
     728       1.0807
     729       1.0350
     730       1.0282
     731       1.0312
     732       1.0269
     733       1.0670
     734       1.0590
     735       1.0359
     736       1.0106
     737       0.9998
     738       0.9772
     739       1.0260
     740       1.0200
     741       1.0169
     742       0.9924
     743       1.0037
     744       0.9239
     745       0.9523
     746       0.9839
     747       0.9625
     748       0.9727
     749       0.9068
     750       0.9750
     751       0.9949
     752       1.0093
     753       1.0181
     754       0.9648
     755       1.0200
     756       0.9462
     757       0.9057
     758       0.9395
     759       0.9800
     760       1.0471
     761       1.0869
     762       1.1206
     763       1.1405
     764       1.0601
     765       1.0530
     766       1.1170
     767       1.0995
     768       1.1055
     769       1.1886
     770       1.0821
     771       1.0836
     772       0.9848
     773       1.0547
     774       0.9909
     775       0.9574
     776       1.0443
     777       0.9905
     778       0.9739
     779       1.0003
     780       1.0350
     781       1.0094
     782       1.1518
     783       1.1200
     784       1.0293
     785       1.1138
     786       1.1556
     787       1.2325
     788       1.1792
     789       1.2004
     790       1.2726
     791       1.1137
     792       1.1575
     793       1.1645
     794       1.2019
     795       1.1443
     796       1.1079
     797       1.1409
     798       1.1496
     799       1.2839
     800       1.2663
     801       1.1511
     802       1.2554
     803       1.1535
     804       1.0845
     805       1.1202
     806       1.0376
     807       1.0434
     808       1.0597
     809       0.9566
     810       1.0697
     811       1.0311
     812       1.1316
     813       1.1879
     814       1.1386
     815       1.1205
     816       1.1654
     817       1.0378
     818       1.0663
     819       1.0281
     820       1.0675
     821       1.0417
     822       1.0682
     823       1.0039
     824       1.0113
     825       0.9101
     826       0.9923
     827       1.0253
     828       0.9982
     829       1.0861
     830       1.0386
     831       1.0231
     832       1.0777
     833       1.0282
     834       1.0123
     835       1.0586
     836       1.0418
     837       0.9804
     838       1.0063
     839       0.9543
     840       1.0291
     841       1.0607
     842       1.0076
     843       1.0118
     844       0.9537
     845       0.9658
     846       1.0279
     847       1.1530
     848       1.0620
     849       1.0970
     850       1.0680
     851       1.0899
     852       1.1571
     853       1.0848
     854       1.0656
     855       1.0117
     856       1.0839
     857       0.9965
     858       1.0680
     859       1.0198
     860       0.9961
     861       0.9694
     862       1.0420
     863       1.0152
     864       1.1265
     865       1.1025
     866       1.0378
     867       1.1306
     868       1.1918
     869       1.0187
     870       1.0789
     871       1.1548
     872       1.1040
     873       1.0714
     874       1.0540
     875       1.0767
     876       1.1194
     877       1.2057
     878       1.2161
     879       1.1663
     880       1.1275
     881       1.1344
     882       1.1511
     883       1.2753
     884       1.3361
     885       1.2533
     886       1.2151
     887       1.1362
     888       1.1678
     889       1.1946
     890       1.2076
     891       1.1406
     892       1.1904
     893       1.1478
     894       1.1787
     895       1.1773
     896       1.1204
     897       1.1664
     898       1.1169
     899       1.1591
     900       1.1256
     901       1.1120
     902       1.2019
     903       1.0872
     904       1.1808
     905       1.2536
     906       1.3108
     907       1.2377
     908       1.2297
     909       1.2848
     910       1.2352
     911       1.2400
     912       1.2477
     913       1.1941
     914       1.1998
     915       1.0713
     916       1.1038
     917       1.0661
     918       1.0895
     919       1.1053
     920       1.1704
     921       1.2289
     922       1.1891
     923       1.1650
     924       1.1627
     925       1.0395
     926       1.0736
     927       1.1108
     928       1.1125
     929       1.0968
     930       1.1296
     931       1.1414
     932       1.1082
     933       1.2048
     934       1.1896
     935       1.2227
     936       1.1903
     937       1.2711
     938       1.1649
     939       1.2026
     940       1.0769
     941       1.1512
     942       1.1926
     943       1.2280
     944       1.1629
     945       1.1209
     946       1.0811
     947       1.0881
     948       1.1115
     949       1.1005
     950       0.9791
     951       0.9845
     952       0.9971
     953       1.0796
     954       1.0887
     955       0.9937
     956       1.0663
     957       1.1758
     958       1.1409
     959       1.1212
     960       1.1551
     961       1.1946
     962       1.2216
     963       1.2480
     964       1.1926
     965       1.1822
     966       1.2516
     967       1.2130
     968       1.2159
     969       1.1065
     970       1.0901
     971       0.9587
     972       1.0596
     973       1.0936
     974       1.1053
     975       1.0110
     976       1.1411
     977       1.0840
     978       1.0633
     979       1.1108
     980       1.1325
     981       1.1109
     982       1.1334
     983       1.1345
     984       1.2003
     985       1.1188
     986       1.1433
     987       1.2320
     988       1.2416
     989       1.2210
     990       1.1890
     991       1.1294
     992       1.1315
     993       1.2244
     994       1.1531
     995       1.1386
     996       1.1604
     997       1.0966
     998       1.1354
     999       1.1920
    1000       1.0920
    1001       1.0878
    1002       1.0994
    1003       1.0890
    1004       1.1092
    1005       1.0211
    1006       1.0053
    1007       1.0716
    1008       1.1318
    1009       1.1429
    1010       1.0780
    1011       1.1210
    1012       1.2139
    1013       1.1258
    1014       1.1785
    1015       1.2145
    1016       1.2340
    1017       1.1678
    1018       1.1600
    1019       1.1375
    1020       1.1930
    1021       1.1773
    1022       1.1663
    1023       1.1525
    1024       1.1436
    1025       1.1008
    1026       1.1123
    1027       1.1082
    1028       1.1379
    1029       1.2728
    1030       1.2978
    1031       1.2018
    1032       1.1404
    1033       1.1134
    1034       1.0214
    1035       1.0751
    1036       1.1156
    1037       1.1119
    1038       1.0786
    1039       1.0577
    1040       0.9775
    1041       0.9138
    1042       0.9074
    1043       0.9336
    1044       0.9954
    1045       0.9324
    1046       0.9442
    1047       0.9172
    1048       1.0226
    1049       1.0113
    1050       1.0656
    1051       0.9354
    1052       0.9541
    1053       0.9605
    1054       0.9883
    1055       0.9868
    1056       1.0003
    1057       0.9517
    1058       0.9211
    1059       0.9092
    1060       0.8707
    1061       0.8480
    1062       0.8506
    1063       0.9032
    1064       0.9198
    1065       0.9192
    1066       0.9860
    1067       1.0574
    1068       1.0908
    1069       0.9771
    1070       1.0153
    1071       0.9282
    1072       0.8610
    1073       0.9696
    1074       0.9237
    1075       0.9331
    1076       1.0698
    1077       0.9826
    1078       1.0270
    1079       0.9745
    1080       0.8945
    1081       0.9471
    1082       0.8768
    1083       0.9388
    1084       0.9861
    1085       0.9903
    1086       0.9852
    1087       1.0041
    1088       1.0424
    1089       1.0602
    1090       1.0797
    1091       1.0790
    1092       1.0600
    1093       1.0126
    1094       1.0142
    1095       0.9665
    1096       0.9599
    1097       0.9710
    1098       0.9741
    1099       1.0402
    1100       1.0335
    1101       1.0064
    1102       0.9495
    1103       0.9654
    1104       0.9786
    1105       0.9240
    1106       0.8954
    1107       0.9120
    1108       0.8734
    1109       1.0394
    1110       1.0282
    1111       1.0481
    1112       1.0430
    1113       1.0656
    1114       1.0009
    1115       1.0741
    1116       1.0808
    1117       1.0441
    1118       1.0865
    1119       1.1024
    1120       1.1116
    1121       1.0845
    1122       1.1949
    1123       1.2068
    1124       1.1688
    1125       1.1196
    1126       1.1477
    1127       1.1821
    1128       1.1249
    1129       1.1280
    1130       1.2687
    1131       1.1490
    1132       1.0868
    1133       1.1098
    1134       1.0626
    1135       1.1587
    1136       1.0634
    1137       1.1094
    1138       1.0881
    1139       1.0028
    1140       1.0084
    1141       1.1402
    1142       1.1314
    1143       1.1305
    1144       1.0990
    1145       1.1282
    1146       1.0933
    1147       1.1672
    1148       1.1589
    1149       1.2537
    1150       1.2629
    1151       1.3335
    1152       1.3601
    1153       1.3811
    1154       1.4163
    1155       1.3853
    1156       1.3215
    1157       1.2390
    1158       1.2833
    1159       1.2667
    1160       1.3436
    1161       1.3827
    1162       1.3751
    1163       1.3714
    1164       1.4354
    1165       1.4025
    1166       1.3563
    1167       1.2988
    1168       1.2863
    1169       1.2049
    1170       1.2681
    1171       1.2522
    1172       1.2821
    1173       1.2494
    1174       1.3391
    1175       1.2789
    1176       1.3584
    1177       1.2380
    1178       1.2641
    1179       1.1645
    1180       1.1921
    1181       1.2631
    1182       1.3477
    1183       1.3501
    1184       1.4079
    1185       1.2978
    1186       1.3226
    1187       1.3120
    1188       1.3453
    1189       1.3025
    1190       1.2182
    1191       1.2970
    1192       1.2398
    1193       1.1384
    1194       1.1015
    1195       1.1320
    1196       1.1556
    1197       1.1993
    1198       1.2395
    1199       1.3068
    1200       1.3291
    1201       1.2713
    1202       1.3260
    1203       1.1648
    1204       1.1542
    1205       1.1904
    1206       1.1977
    1207       1.2350
    1208       1.2435
    1209       1.0915
    1210       1.1041
    1211       1.1178
    1212       1.1406
    1213       1.0680
    1214       1.1247
    1215       1.0460
    1216       1.1074
    1217       1.1863
    1218       1.2001
    1219       1.1032
    1220       1.1247
    1221       1.0033
    1222       1.0918
    1223       1.0922
    1224       1.1935
    1225       1.2169
    1226       1.2532
    1227       1.3114
    1228       1.3071
    1229       1.3604
    1230       1.3893
    1231       1.2517
    1232       1.1878
    1233       1.1531
    1234       1.2223
    1235       1.2358
    1236       1.2130
    1237       1.2699
    1238       1.2769
    1239       1.2703
    1240       1.1643
    1241       1.1581
    1242       1.2637
    1243       1.1846
    1244       1.1971
    1245       1.2360
    1246       1.1681
    1247       1.1382
    1248       1.1422
    1249       1.1567
    1250       1.1067
    1251       1.1710
    1252       1.1361
    1253       1.1766
    1254       1.1294
    1255       1.1695
    1256       1.1464
    1257       1.2355
    1258       1.2166
    1259       1.2107
    1260       1.2543
    1261       1.2381
    1262       1.2292
    1263       1.2889
    1264       1.2809
    1265       1.2041
    1266       1.2203
    1267       1.3408
    1268       1.3234
    1269       1.3817
    1270       1.3796
    1271       1.4534
    1272       1.4931
    1273       1.4166
    1274       1.3540
    1275       1.4494
    1276       1.4182
    1277       1.3872
    1278       1.4555
    1279       1.4078
    1280       1.3334
    1281       1.4631
    1282       1.3983
    1283       1.3871
    1284       1.3646
    1285       1.4242
    1286       1.4553
    1287       1.3901
    1288       1.4423
    1289       1.3215
    1290       1.3379
    1291       1.4060
    1292       1.3373
    1293       1.2893
    1294       1.2500
    1295       1.2706
    1296       1.2341
    1297       1.2886
    1298       1.2542
    1299       1.1838
    1300       1.2932
    1301       1.2946
    1302       1.4177
    1303       1.4792
    1304       1.4476
    1305       1.3051
    1306       1.3081
    1307       1.3083
    1308       1.3405
    1309       1.2959
    1310       1.2344
    1311       1.2844
    1312       1.2666
    1313       1.2668
    1314       1.2700
    1315       1.3130
    1316       1.3206
    1317       1.2810
    1318       1.3104
    1319       1.1969
    1320       1.2378
    1321       1.2617
    1322       1.1748
    1323       1.1931
    1324       1.2259
    1325       1.2383
    1326       1.2655
    1327       1.2948
    1328       1.2226
    1329       1.3035
    1330       1.2968
    1331       1.3325
    1332       1.2836
    1333       1.2464
    1334       1.2181
    1335       1.1399
    1336       1.1545
    1337       1.2978
    1338       1.2479
    1339       1.3069
    1340       1.2354
    1341       1.2548
    1342       1.2644
    1343       1.2024
    1344       1.1873
    1345       1.2587
    1346       1.2723
    1347       1.3041
    1348       1.2457
    1349       1.2844
    1350       1.2630
    1351       1.3088
    1352       1.3058
    1353       1.2891
    1354       1.3055
    1355       1.3728
    1356       1.3748
    1357       1.2682
    1358       1.2935
    1359       1.2735
    1360       1.2784
    1361       1.2857
    1362       1.3032
    1363       1.3793
    1364       1.4404
    1365       1.4526
    1366       1.3427
    1367       1.3389
    1368       1.2494
    1369       1.2119
    1370       1.2873
    1371       1.3410
    1372       1.3077
    1373       1.3244
    1374       1.3221
    1375       1.3857
    1376       1.2859
    1377       1.2477
    1378       1.3731
    1379       1.4321
    1380       1.3003
    1381       1.3654
    1382       1.4093
    1383       1.4374
    1384       1.3786
    1385       1.3892
    1386       1.3868
    1387       1.5097
    1388       1.4933
    1389       1.4512
    1390       1.5126
    1391       1.4738
    1392       1.4202
    1393       1.3822
    1394       1.4383
    1395       1.4129
    1396       1.3481
    1397       1.3522
    1398       1.3543
    1399       1.3858
    1400       1.3546
    1401       1.3130
    1402       1.2393
    1403       1.2668
    1404       1.2985
    1405       1.2899
    1406       1.3047
    1407       1.2977
    1408       1.3245
    1409       1.3354
    1410       1.3157
    1411       1.4029
    1412       1.4063
    1413       1.4123
    1414       1.3889
    1415       1.4545
    1416       1.4010
    1417       1.3370
    1418       1.3069
    1419       1.3943
    1420       1.4334
    1421       1.3805
    1422       1.3376
    1423       1.3846
    1424       1.3784
    1425       1.3770
    1426       1.3367
    1427       1.3703
    1428       1.2286
    1429       1.2720
    1430       1.2956
    1431       1.3776
    1432       1.3711
    1433       1.3824
    1434       1.4353
    1435       1.3696
    1436       1.4318
    1437       1.4280
    1438       1.4591
    1439       1.3797
    1440       1.4089
    1441       1.3546
    1442       1.3772
    1443       1.3577
    1444       1.3821
    1445       1.4145
    1446       1.4204
    1447       1.4626
    1448       1.3877
    1449       1.2687
    1450       1.3186
    1451       1.2362
    1452       1.2687
    1453       1.2998
    1454       1.3091
    1455       1.3023
    1456       1.2731
    1457       1.3300
    1458       1.2901
    1459       1.3034
    1460       1.2063
    1461       1.2555
    1462       1.2365
    1463       1.2109
    1464       1.2765
    1465       1.2682
    1466       1.2920
    1467       1.2439
    1468       1.2948
    1469       1.2082
    1470       1.2740
    1471       1.3161
    1472       1.3599
    1473       1.3501
    1474       1.3370
    1475       1.3569
    1476       1.2310
    1477       1.3129
    1478       1.2776
    1479       1.2845
    1480       1.3151
    1481       1.3451
    1482       1.2776
    1483       1.3314
    1484       1.3098
    1485       1.2640
    1486       1.2358
    1487       1.2814
    1488       1.2770
    1489       1.3207
    1490       1.3139
    1491       1.3746
    1492       1.3475
    1493       1.3522
    1494       1.3286
    1495       1.2840
    1496       1.3410
    1497       1.3331
    1498       1.2627
    1499       1.3789
    1500       1.4102
    1501       1.3656
    1502       1.3599
    1503       1.4595
    1504       1.3938
    1505       1.4338
    1506       1.4076
    1507       1.4853
    1508       1.4609
    1509       1.3495
    1510       1.3564
    1511       1.2520
    1512       1.2323
    1513       1.2667
    1514       1.3009
    1515       1.2504
    1516       1.2121
    1517       1.2479
    1518       1.1855
    1519       1.2479
    1520       1.2008
    1521       1.2605
    1522       1.2636
    1523       1.1796
    1524       1.3435
    1525       1.2986
    1526       1.2738
    1527       1.3051
    1528       1.3550
    1529       1.2825
    1530       1.1946
    1531       1.1848
    1532       1.2294
    1533       1.2697
    1534       1.2122
    1535       1.2890
    1536       1.3451
    1537       1.2736
    1538       1.2926
    1539       1.2409
    1540       1.3291
    1541       1.3840
    1542       1.3100
    1543       1.2815
    1544       1.2223
    1545       1.3513
    1546       1.3036
    1547       1.3087
    1548       1.2365
    1549       1.2308
    1550       1.2459
    1551       1.1453
    1552       1.1372
    1553       1.2318
    1554       1.3413
    1555       1.3855
    1556       1.2401
    1557       1.3102
    1558       1.2547
    1559       1.2675
    1560       1.2336
    1561       1.1799
    1562       1.2246
    1563       1.2594
    1564       1.2252
    1565       1.2189
    1566       1.2315
    1567       1.1694
    1568       1.2425
    1569       1.2109
    1570       1.2432
    1571       1.3426
    1572       1.3612
    1573       1.2954
    1574       1.2951
    1575       1.2477
    1576       1.2309
    1577       1.1957
    1578       1.1625
    1579       1.1349
    1580       1.1406
    1581       1.1063
    1582       1.2006
    1583       1.1826
    1584       1.2032
    1585       1.2205
    1586       1.1461
    1587       1.1014
    1588       1.0851
    1589       1.0699
    1590       1.1961
    1591       1.1765
    1592       1.1420
    1593       1.0855
    1594       1.0516
    1595       1.1219
    1596       1.2043
    1597       1.1098
    1598       1.1179
    1599       1.1604
    1600       1.1893
    1601       1.1841
    1602       1.1078
    1603       1.2750
    1604       1.2212
    1605       1.1276
    1606       1.1650
    1607       1.1938
    1608       1.1505
    1609       1.1158
    1610       1.2512
    1611       1.2935
    1612       1.1754
    1613       1.1788
    1614       1.2052
    1615       1.2207
    1616       1.2724
    1617       1.2787
    1618       1.2472
    1619       1.2147
    1620       1.2776
    1621       1.3019
    1622       1.2082
    1623       1.2002
    1624       1.1443
    1625       1.2675
    1626       1.2449
    1627       1.2259
    1628       1.2530
    1629       1.2773
    1630       1.1945
    1631       1.2205
    1632       1.2139
    1633       1.2681
    1634       1.3375
    1635       1.2418
    1636       1.2656
    1637       1.1814
    1638       1.1779
    1639       1.2123
    1640       1.2460
    1641       1.3216
    1642       1.3251
    1643       1.2291
    1644       1.2861
    1645       1.2624
    1646       1.2022
    1647       1.1810
    1648       1.2369
    1649       1.3089
    1650       1.2937
    1651       1.2040
    1652       1.2231
    1653       1.2629
    1654       1.2272
    1655       1.2460
    1656       1.2145
    1657       1.2187
    1658       1.2463
    1659       1.2167
    1660       1.2572
    1661       1.2217
    1662       1.1918
    1663       1.2702
