#Frame      RoG_00001
     555      15.0579
     556      15.0111
     557      15.0647
     558      14.9704
     559      15.0017
     560      14.9297
     561      14.9691
     562      14.9739
     563      14.9801
     564      14.9856
     565      15.0405
     566      14.9393
     567      14.9767
     568      14.9862
     569      14.9994
     570      14.9828
     571      15.0295
     572      14.9908
     573      15.0524
     574      15.1011
     575      15.0802
     576      15.0539
     577      15.0646
     578      15.0191
     579      15.0578
     580      14.9606
     581      15.0573
     582      15.0324
     583      15.0088
     584      15.0921
     585      15.0289
     586      15.0402
     587      15.0688
     588      15.0013
     589      14.8925
     590      14.9770
     591      14.9532
     592      15.0386
     593      15.0697
     594      15.0115
     595      15.0382
     596      14.9634
     597      14.9676
     598      14.9938
     599      14.9669
     600      15.0200
     601      14.9788
     602      14.9928
     603      15.0367
     604      15.0701
     605      15.0520
     606      15.0099
     607      14.9740
     608      14.9563
     609      14.9529
     610      15.0048
     611      14.9972
     612      15.0561
     613      15.0895
     614      15.0602
     615      15.0386
     616      14.9540
     617      14.9345
     618      14.9984
     619      14.9824
     620      15.0192
     621      15.0122
     622      15.0399
     623      14.9431
     624      14.9914
     625      14.9902
     626      15.0086
     627      14.9648
     628      15.0631
     629      15.0212
     630      15.0099
     631      14.9558
     632      15.0053
     633      15.0315
     634      15.0792
     635      15.1151
     636      14.9882
     637      15.1089
     638      15.0234
     639      15.0317
     640      15.0679
     641      15.0498
     642      14.9526
     643      15.0328
     644      14.9339
     645      14.9627
     646      15.0326
     647      14.9584
     648      15.0195
     649      15.0070
     650      15.0123
     651      15.0562
     652      14.9299
     653      14.9256
     654      15.0680
     655      14.9972
     656      14.9734
     657      14.9542
     658      14.9612
     659      14.9160
     660      14.9562
     661      14.9112
     662      14.9114
     663      14.9120
     664      14.9144
     665      14.9564
     666      14.9821
     667      15.0752
     668      15.0489
     669      14.9714
     670      15.0516
     671      14.9607
     672      14.8616
     673      14.9001
     674      14.8009
     675      14.8717
     676      14.8162
     677      14.7655
     678      14.7976
     679      14.8448
     680      14.8378
     681      14.8465
     682      14.8081
     683      14.8296
     684      14.7632
     685      14.8210
     686      14.9105
     687      14.8345
     688      14.7996
     689      14.8594
     690      14.8702
     691      14.9260
     692      14.9358
     693      14.8477
     694      14.8263
     695      14.9047
     696      14.8497
     697      14.8876
     698      14.9205
     699      14.8552
     700      14.9037
     701      14.9840
     702      14.9422
     703      15.0360
     704      14.9710
     705      14.9771
     706      14.9385
     707      14.9863
     708      14.9503
     709      15.0309
     710      14.9365
     711      14.9147
     712      14.8953
     713      14.8683
     714      14.8197
     715      14.9465
     716      14.9121
     717      14.9960
     718      14.8179
     719      14.9007
     720      14.8677
     721      14.7419
     722      14.8165
     723      14.8524
     724      14.8387
     725      14.7519
     726      14.7684
     727      14.7749
     728      14.7759
     729      14.7439
     730      14.7632
     731      14.7633
     732      14.6902
     733      14.7746
     734      14.8016
     735      14.8857
     736      14.7948
     737      14.7718
     738      14.7724
     739      14.7811
     740      14.7831
     741      14.7572
     742      14.7065
     743      14.8220
     744      14.7439
     745      14.7540
     746      14.7616
     747      14.7367
     748      14.7482
     749      14.7175
     750      14.7135
     751      14.6741
     752      14.6479
     753      14.7231
     754      14.7866
     755      14.7887
     756      14.7029
     757      14.6377
     758      14.7069
     759      14.7134
     760      14.7305
     761      14.7547
     762      14.7880
     763      14.7451
     764      14.7688
     765      14.7980
     766      14.8861
     767      14.8143
     768      14.8221
     769      14.7899
     770      14.8337
     771      14.7749
     772      14.7698
     773      14.7909
     774      14.8270
     775      14.8102
     776      14.8177
     777      14.7906
     778      14.7696
     779      14.8164
     780      14.7312
     781      14.7385
     782      14.8323
     783      14.8897
     784      14.8729
     785      14.8216
     786      14.8506
     787      14.8625
     788      14.8613
     789      14.9129
     790      14.9492
     791      14.8586
     792      14.8307
     793      14.8443
     794      14.9279
     795      14.8695
     796      14.9741
     797      15.0252
     798      14.9530
     799      14.9501
     800      14.8741
     801      14.8445
     802      14.8541
     803      14.8774
     804      14.8564
     805      14.7641
     806      14.8076
     807      14.8229
     808      14.8264
     809      14.7658
     810      14.8208
     811      14.8717
     812      14.8876
     813      14.8804
     814      14.8708
     815      14.8647
     816      14.8343
     817      14.8483
     818      14.8782
     819      14.8179
     820      14.9223
     821      14.8664
     822      14.8482
     823      14.7906
     824      14.8107
     825      14.8125
     826      14.7932
     827      14.7819
     828      14.7956
     829      14.9448
     830      14.8751
     831      14.8420
     832      14.7816
     833      14.7949
     834      14.8633
     835      14.8035
     836      14.8241
     837      14.8091
     838      14.8207
     839      14.9416
     840      14.8816
     841      14.8690
     842      14.8741
     843      14.8786
     844      14.8448
     845      14.8598
     846      14.8334
     847      14.9001
     848      14.8611
     849      14.7722
     850      14.8245
     851      14.9131
     852      14.8891
     853      14.8571
     854      14.8520
     855      14.9090
     856      14.8753
     857      14.8740
     858      14.8381
     859      14.7993
     860      14.8998
     861      14.7822
     862      14.7427
     863      14.8007
     864      14.8467
     865      14.7922
     866      14.8416
     867      14.7855
     868      14.9288
     869      14.8393
     870      14.7495
     871      14.8163
     872      14.7403
     873      14.7774
     874      14.8232
     875      14.8084
     876      14.8136
     877      14.8789
     878      14.8351
     879      14.7740
     880      14.7845
     881      14.7961
     882      14.8683
     883      14.7726
     884      14.8216
     885      14.8696
     886      14.8636
     887      14.8672
     888      14.8390
     889      14.8395
     890      14.8818
     891      14.8207
     892      14.8578
     893      14.7822
     894      14.8829
     895      14.8621
     896      14.8554
     897      14.8624
     898      14.8286
     899      14.8516
     900      14.7574
     901      14.8064
     902      14.8455
     903      14.8972
     904      14.9106
     905      14.9305
     906      14.9557
     907      14.9831
     908      14.9626
     909      14.9324
     910      14.8898
     911      14.9034
     912      14.9118
     913      14.9763
     914      14.9418
     915      14.8262
     916      14.8402
     917      14.8397
     918      14.8753
     919      14.8370
     920      14.8552
     921      14.7645
     922      14.7831
     923      14.9047
     924      14.8597
     925      14.8387
     926      14.9221
     927      14.8817
     928      14.9513
     929      14.7813
     930      14.7679
     931      14.7214
     932      14.8143
     933      14.8373
     934      14.8119
     935      14.7729
     936      14.9256
     937      14.8753
     938      14.8178
     939      14.9338
     940      14.8594
     941      14.8776
     942      14.8143
     943      14.8427
     944      14.8548
     945      14.7911
     946      14.7384
     947      14.8144
     948      14.8058
     949      14.8494
     950      14.7887
     951      14.8192
     952      14.8301
     953      14.6998
     954      14.7419
     955      14.8210
     956      14.7935
     957      14.7303
     958      14.7673
     959      14.7735
     960      14.7526
     961      14.7724
     962      14.7074
     963      14.7722
     964      14.8157
     965      14.7573
     966      14.8727
     967      14.8864
     968      14.9312
     969      14.8682
     970      14.8856
     971      14.8368
     972      14.8694
     973      14.7911
     974      14.8146
     975      14.8195
     976      14.9480
     977      14.9267
     978      14.8590
     979      14.9638
     980      15.0007
     981      14.9267
     982      14.8981
     983      14.9331
     984      14.9517
     985      14.9559
     986      15.0151
     987      15.0125
     988      14.9062
     989      14.8407
     990      14.7880
     991      14.8958
     992      14.9364
     993      14.8405
     994      14.8399
     995      14.8792
     996      14.8913
     997      14.9321
     998      14.9599
     999      14.9448
    1000      14.9331
    1001      14.9356
    1002      14.8731
    1003      14.9178
    1004      14.8995
    1005      14.8358
    1006      14.8865
    1007      14.8568
    1008      14.8822
    1009      14.8990
    1010      14.8638
    1011      14.8620
    1012      14.8577
    1013      14.8375
    1014      14.8186
    1015      14.8363
    1016      14.8150
    1017      14.9481
    1018      14.8998
    1019      14.9130
    1020      14.8680
    1021      14.9051
    1022      14.9276
    1023      14.8405
    1024      14.8555
    1025      14.8444
    1026      14.9219
    1027      14.8215
    1028      14.8254
    1029      14.8587
    1030      14.9029
    1031      14.7816
    1032      14.8292
    1033      14.8353
    1034      14.8109
    1035      14.7876
    1036      14.8295
    1037      14.8595
    1038      14.8571
    1039      14.8814
    1040      14.8590
    1041      14.8230
    1042      14.8505
    1043      14.8653
    1044      14.8335
    1045      14.7520
    1046      14.7907
    1047      14.7164
    1048      14.7010
    1049      14.6850
    1050      14.6850
    1051      14.7870
    1052      14.7452
    1053      14.7917
    1054      14.8211
    1055      14.8269
    1056      14.8268
    1057      14.8600
    1058      14.7915
    1059      14.7932
    1060      14.8244
    1061      14.8853
    1062      14.8769
    1063      14.8660
    1064      14.8084
    1065      14.7905
    1066      14.8338
    1067      14.8414
    1068      14.7884
    1069      14.7774
    1070      14.7836
    1071      14.7185
    1072      14.7202
    1073      14.7642
    1074      14.7854
    1075      14.7388
    1076      14.7413
    1077      14.8506
    1078      14.7702
    1079      14.7889
    1080      14.7836
    1081      14.8411
    1082      14.7375
    1083      14.7690
    1084      14.7996
    1085      14.7772
    1086      14.8232
    1087      14.8047
    1088      14.8183
    1089      14.8376
    1090      14.8513
    1091      14.8030
    1092      14.8552
    1093      14.9205
    1094      14.9036
    1095      15.0041
    1096      14.9184
    1097      14.8621
    1098      14.8844
    1099      14.9485
    1100      14.9203
    1101      14.9225
    1102      14.9049
    1103      14.9412
    1104      15.0045
    1105      14.9843
    1106      14.9170
    1107      14.9381
    1108      14.9830
    1109      14.9720
    1110      15.0083
    1111      15.0142
    1112      15.0364
    1113      15.0067
    1114      15.0088
    1115      14.9549
    1116      15.0011
    1117      14.9969
    1118      15.0073
    1119      14.9599
    1120      14.9414
    1121      14.9506
    1122      14.9074
    1123      14.9451
    1124      14.8929
    1125      14.8497
    1126      14.9822
    1127      14.9904
    1128      14.9559
    1129      14.9117
    1130      14.9931
    1131      14.9125
    1132      14.8471
    1133      14.8440
    1134      14.8164
    1135      14.9515
    1136      14.9423
    1137      14.9082
    1138      14.8468
    1139      14.9610
    1140      14.9569
    1141      14.8880
    1142      14.7542
    1143      14.7755
    1144      14.8281
    1145      14.8744
    1146      14.8411
    1147      14.8820
    1148      14.7904
    1149      14.7508
    1150      14.8523
    1151      14.8817
    1152      14.8987
    1153      14.8963
    1154      14.8593
    1155      14.8899
    1156      14.9176
    1157      14.8682
    1158      14.8765
    1159      14.9024
    1160      14.8637
    1161      14.9256
    1162      14.9029
    1163      14.9083
    1164      14.9222
    1165      14.9219
    1166      14.9731
    1167      14.9215
    1168      14.8547
    1169      14.7909
    1170      14.8874
    1171      14.8211
    1172      14.8589
    1173      14.8091
    1174      14.8173
    1175      14.8138
    1176      14.9428
    1177      14.8636
    1178      14.9026
    1179      14.8591
    1180      14.8426
    1181      14.8787
    1182      14.8585
    1183      14.8727
    1184      14.8300
    1185      14.9194
    1186      14.9231
    1187      14.9652
    1188      14.9312
    1189      14.8821
    1190      14.8658
    1191      14.9362
    1192      14.9228
    1193      14.8398
    1194      14.8720
    1195      14.7653
    1196      14.8241
    1197      14.9030
    1198      14.9323
    1199      15.0183
    1200      14.9554
    1201      14.8567
    1202      14.9114
    1203      14.9198
    1204      14.9259
    1205      14.9416
    1206      14.9661
    1207      14.9914
    1208      14.9490
    1209      14.9107
    1210      14.9848
    1211      14.9155
    1212      14.9395
    1213      14.8796
    1214      14.9199
    1215      14.9064
    1216      14.9725
    1217      14.9352
    1218      14.8229
    1219      14.9143
    1220      14.8349
    1221      14.8924
    1222      14.9305
    1223      14.9380
    1224      14.9456
    1225      15.0115
    1226      14.9498
    1227      14.8906
    1228      14.9699
    1229      15.0218
    1230      14.9353
    1231      14.9803
    1232      15.0554
    1233      15.0213
    1234      14.9853
    1235      14.9422
    1236      15.0210
    1237      14.9410
    1238      14.9394
    1239      14.9893
    1240      14.9534
    1241      14.9766
    1242      14.9812
    1243      14.9696
    1244      14.9363
    1245      14.9154
    1246      14.9833
    1247      15.0137
    1248      15.0038
    1249      14.9486
    1250      14.9107
    1251      14.9613
    1252      14.9520
    1253      14.9596
    1254      14.9432
    1255      14.9558
    1256      15.0033
    1257      15.0374
    1258      15.0099
    1259      15.0477
    1260      15.0540
    1261      14.9394
    1262      14.9929
    1263      14.9701
    1264      14.9391
    1265      14.9756
    1266      14.9935
    1267      15.0545
    1268      15.0302
    1269      15.1016
    1270      15.1220
    1271      15.0409
    1272      15.1151
    1273      15.0430
    1274      15.0269
    1275      14.9671
    1276      14.9389
    1277      14.9546
    1278      14.8989
    1279      14.9147
    1280      14.9164
    1281      15.0115
    1282      14.9783
    1283      14.9998
    1284      15.0108
    1285      15.0197
    1286      14.9841
    1287      14.9300
    1288      15.0080
    1289      14.9715
    1290      15.0243
    1291      15.1561
    1292      15.0711
    1293      14.9454
    1294      14.9786
    1295      14.9372
    1296      14.9151
    1297      14.9898
    1298      14.9200
    1299      14.9074
    1300      14.9203
    1301      15.0154
    1302      15.0309
    1303      14.9655
    1304      14.9730
    1305      14.9054
    1306      14.9611
    1307      14.9075
    1308      14.9639
    1309      14.9385
    1310      14.8847
    1311      14.9188
    1312      14.8943
    1313      14.8740
    1314      14.9182
    1315      14.8660
    1316      14.9025
    1317      14.9562
    1318      14.9519
    1319      14.8169
    1320      14.9001
    1321      14.8747
    1322      14.9258
    1323      14.9436
    1324      14.9012
    1325      14.8755
    1326      14.8823
    1327      14.8882
    1328      14.8841
    1329      14.8757
    1330      14.9616
    1331      14.8783
    1332      14.9461
    1333      14.9267
    1334      14.8975
    1335      14.8590
    1336      14.7830
    1337      14.8281
    1338      14.8644
    1339      14.8345
    1340      14.8056
    1341      14.8391
    1342      14.8222
    1343      14.8031
    1344      14.8194
    1345      14.8625
    1346      14.8258
    1347      14.8708
    1348      14.9418
    1349      14.9937
    1350      14.9401
    1351      14.8778
    1352      14.9451
    1353      14.8474
    1354      14.8010
    1355      14.8526
    1356      14.8823
    1357      14.8787
    1358      14.9305
    1359      14.9246
    1360      14.8765
    1361      14.8614
    1362      14.8831
    1363      14.9082
    1364      15.0169
    1365      14.9676
    1366      14.9232
    1367      14.9499
    1368      14.8639
    1369      14.9334
    1370      14.9204
    1371      14.9341
    1372      14.9071
    1373      14.9824
    1374      14.9687
    1375      14.9450
    1376      14.9681
    1377      14.9036
    1378      14.9316
    1379      14.9147
    1380      14.8596
    1381      14.8998
    1382      14.8819
    1383      14.9522
    1384      14.9492
    1385      14.8963
    1386      14.9679
    1387      14.9982
    1388      15.0305
    1389      15.0633
    1390      15.1044
    1391      15.0720
    1392      15.0340
    1393      14.9594
    1394      14.9906
    1395      14.9642
    1396      14.9014
    1397      14.9009
    1398      14.9303
    1399      14.8900
    1400      14.8944
    1401      14.9060
    1402      14.8618
    1403      14.9428
    1404      14.9636
    1405      14.9300
    1406      14.9206
    1407      14.9192
    1408      14.9584
    1409      14.9710
    1410      14.9277
    1411      14.9331
    1412      14.8592
    1413      14.8551
    1414      14.8760
    1415      14.8534
    1416      14.8814
    1417      14.9021
    1418      14.9099
    1419      14.9143
    1420      14.9478
    1421      15.0276
    1422      14.9090
    1423      14.8006
    1424      14.8728
    1425      14.8668
    1426      14.9198
    1427      14.9067
    1428      14.9354
    1429      14.9288
    1430      14.8157
    1431      14.7711
    1432      14.7919
    1433      14.8013
    1434      14.8813
    1435      14.8529
    1436      14.9105
    1437      14.9505
    1438      14.9455
    1439      14.8428
    1440      14.8295
    1441      14.8365
    1442      14.8469
    1443      14.8471
    1444      14.8592
    1445      14.8146
    1446      14.7799
    1447      14.8004
    1448      14.8567
    1449      14.8999
    1450      14.8358
    1451      14.7956
    1452      14.8205
    1453      14.8471
    1454      14.7801
    1455      14.7729
    1456      14.8036
    1457      14.7926
    1458      14.8009
    1459      14.7753
    1460      14.8657
    1461      14.7936
    1462      14.7804
    1463      14.8887
    1464      14.9072
    1465      14.8634
    1466      14.8766
    1467      14.8729
    1468      14.7835
    1469      14.7484
    1470      14.7539
    1471      14.8363
    1472      14.8859
    1473      14.8901
    1474      14.9271
    1475      14.9814
    1476      14.8786
    1477      14.9446
    1478      14.8454
    1479      14.8687
    1480      14.9121
    1481      14.9530
    1482      14.9156
    1483      14.9123
    1484      14.8904
    1485      14.8162
    1486      14.8453
    1487      14.8187
    1488      14.8383
    1489      14.8583
    1490      14.8989
    1491      14.8580
    1492      14.8132
    1493      14.8567
    1494      14.8390
    1495      14.8283
    1496      14.7794
    1497      14.7818
    1498      14.8178
    1499      14.8211
    1500      14.8257
    1501      14.8970
    1502      14.8836
    1503      14.8657
    1504      14.8217
    1505      14.8207
    1506      14.8177
    1507      14.7921
    1508      14.8334
    1509      14.8234
    1510      14.8277
    1511      14.9109
    1512      14.8299
    1513      14.7953
    1514      14.7748
    1515      14.7561
    1516      14.7851
    1517      14.8307
    1518      14.7910
    1519      14.8299
    1520      14.8361
    1521      14.8451
    1522      14.9022
    1523      14.8673
    1524      14.9417
    1525      14.9411
    1526      14.9640
    1527      15.0365
    1528      15.0063
    1529      14.9439
    1530      14.8294
    1531      14.7875
    1532      14.8444
    1533      14.8883
    1534      14.8795
    1535      14.8948
    1536      14.9266
    1537      14.9644
    1538      14.8496
    1539      14.8786
    1540      14.9170
    1541      14.8869
    1542      14.8696
    1543      14.8859
    1544      14.8848
    1545      14.8652
    1546      14.8202
    1547      14.8852
    1548      14.9472
    1549      14.8909
    1550      14.8624
    1551      14.8124
    1552      14.8370
    1553      14.8991
    1554      14.9450
    1555      14.9292
    1556      14.7700
    1557      14.8315
    1558      14.8092
    1559      14.7451
    1560      14.8388
    1561      14.8203
    1562      14.9171
    1563      14.8511
    1564      14.8545
    1565      14.8789
    1566      14.8519
    1567      14.8194
    1568      14.8078
    1569      14.8383
    1570      14.8251
    1571      14.9662
    1572      14.9220
    1573      14.9248
    1574      14.9454
    1575      14.9443
    1576      14.9717
    1577      14.9357
    1578      14.8813
    1579      14.8702
    1580      14.8316
    1581      14.8790
    1582      14.8546
    1583      14.8792
    1584      14.9035
    1585      14.9292
    1586      14.8714
    1587      14.8498
    1588      14.8177
    1589      14.8352
    1590      14.8888
    1591      14.7898
    1592      14.8226
    1593      14.8172
    1594      14.8561
    1595      14.8893
    1596      14.8546
    1597      14.8085
    1598      14.8052
    1599      14.8508
    1600      14.8538
    1601      14.8240
    1602      14.8156
    1603      14.8989
    1604      14.8791
    1605      14.8166
    1606      14.8075
    1607      14.8093
    1608      14.8258
    1609      14.8238
    1610      14.7860
    1611      14.8433
    1612      14.8194
    1613      14.7880
    1614      14.8058
    1615      14.8250
    1616      14.9107
    1617      14.9004
    1618      14.9022
    1619      14.8304
    1620      14.8874
    1621      14.8127
    1622      14.9131
    1623      14.8657
    1624      14.8473
    1625      14.9060
    1626      14.8751
    1627      14.9003
    1628      15.0006
    1629      15.0477
    1630      14.9746
    1631      14.9379
    1632      14.9095
    1633      14.9225
    1634      14.9947
    1635      15.0451
    1636      14.9967
    1637      14.9715
    1638      14.9617
    1639      14.9613
    1640      14.9149
    1641      14.8663
    1642      14.9443
    1643      14.8593
    1644      14.9434
    1645      14.8335
    1646      14.8517
    1647      14.7798
    1648      14.7793
    1649      14.7974
    1650      14.8290
    1651      14.8277
    1652      14.9293
    1653      14.8725
    1654      14.9531
    1655      14.8685
    1656      14.9329
    1657      14.9445
    1658      14.9149
    1659      14.8527
    1660      14.8905
    1661      14.8911
    1662      14.8980
    1663      14.8601
