#Frame      RoG_00001
     660      14.9447
     661      14.9618
     662      15.0062
     663      14.9790
     664      14.9693
     665      15.1395
     666      14.9820
     667      14.9364
     668      15.1152
     669      14.9752
     670      14.9952
     671      14.9548
     672      15.0984
     673      15.1834
     674      15.1849
     675      15.1284
     676      15.1026
     677      15.1294
     678      15.1159
     679      15.0827
     680      15.1075
     681      15.0721
     682      15.1284
     683      15.0641
     684      15.1148
     685      15.0868
     686      15.0615
     687      15.0841
     688      15.0892
     689      15.1242
     690      15.1897
     691      15.1602
     692      15.1496
     693      15.1674
     694      15.1163
     695      15.0884
     696      15.0583
     697      15.0340
     698      15.0650
     699      15.1293
     700      15.1433
     701      15.1562
     702      15.1003
     703      15.0909
     704      15.0991
     705      15.1610
     706      15.1447
     707      15.0431
     708      15.1160
     709      15.1268
     710      15.1585
     711      14.9677
     712      15.0427
     713      15.0086
     714      15.2092
     715      15.0052
     716      15.0343
     717      14.9960
     718      14.9947
     719      14.9153
     720      15.0803
     721      14.8934
     722      15.0696
     723      14.8455
     724      14.8763
     725      14.8321
     726      14.7858
     727      14.8232
     728      14.8665
     729      14.8877
     730      14.9233
     731      14.9074
     732      14.9170
     733      14.8565
     734      14.8631
     735      14.8788
     736      14.9311
     737      14.9593
     738      15.0837
     739      14.9298
     740      14.9590
     741      15.0889
     742      15.0712
     743      15.0829
     744      15.0794
     745      15.2176
     746      15.0545
     747      15.0656
     748      15.1039
     749      15.1032
     750      15.1088
     751      15.0884
     752      15.0763
     753      15.1258
     754      14.9313
     755      14.9866
     756      15.0210
     757      15.0636
     758      15.0142
     759      14.9898
     760      15.0272
     761      15.0501
     762      15.0814
     763      15.1217
     764      15.0679
     765      15.1292
     766      15.2086
     767      15.1541
     768      15.0810
     769      15.1201
     770      15.0767
     771      15.1530
     772      15.0307
     773      15.0536
     774      15.0315
     775      15.1181
     776      15.1585
     777      15.0475
     778      15.0310
     779      15.0155
     780      15.1728
     781      15.1027
     782      15.0071
     783      14.9874
     784      15.0217
     785      15.0319
     786      15.0431
     787      15.1290
     788      15.0299
     789      14.9611
     790      15.0545
     791      15.0311
     792      15.0080
     793      15.0513
     794      15.1160
     795      15.1113
     796      15.0587
     797      15.0341
     798      15.0522
     799      15.0096
     800      15.0288
     801      14.9614
     802      15.0194
     803      14.9614
     804      14.9845
     805      14.8681
     806      14.9115
     807      14.8825
     808      14.9759
     809      14.9943
     810      15.0002
     811      14.9961
     812      15.0751
     813      15.0321
     814      14.9935
     815      15.0466
     816      15.0114
     817      15.0311
     818      15.0659
     819      15.0548
     820      15.1059
     821      15.0554
     822      15.0450
     823      15.0419
     824      15.0373
     825      15.0349
     826      15.0270
     827      15.1259
     828      15.0099
     829      15.0269
     830      15.0402
     831      14.9894
     832      15.0061
     833      15.0399
     834      15.0708
     835      15.0561
     836      15.0417
     837      15.0814
     838      15.0860
     839      15.0934
     840      15.0193
     841      15.0560
     842      15.1324
     843      15.1194
     844      15.0719
     845      15.0933
     846      15.1481
     847      15.1327
     848      15.0773
     849      14.9905
     850      15.0374
     851      15.0814
     852      15.0708
     853      15.0051
     854      14.9725
     855      15.0428
     856      15.0586
     857      14.9912
     858      15.0387
     859      14.9916
     860      14.9793
     861      15.0232
     862      15.0305
     863      14.9405
     864      14.9931
     865      15.0281
     866      15.0855
     867      15.0771
     868      15.0976
     869      15.0445
     870      15.0371
     871      15.1013
     872      15.1145
     873      15.0837
     874      15.0988
     875      15.0682
     876      15.0566
     877      15.0387
     878      15.0103
     879      15.0799
     880      15.1112
     881      15.0704
     882      15.0595
     883      15.0016
     884      15.0435
     885      15.0157
     886      15.0791
     887      15.1142
     888      15.1253
     889      15.1643
     890      15.1512
     891      15.0720
     892      15.1346
     893      15.0589
     894      15.1074
     895      15.0573
     896      15.1267
     897      15.1178
     898      15.0304
     899      15.1260
     900      15.1246
     901      15.1111
     902      15.0864
     903      15.0489
     904      15.0598
     905      15.0683
     906      15.1579
     907      15.1547
     908      15.1906
     909      15.1608
     910      15.1429
     911      15.0787
     912      15.1534
     913      15.0981
     914      15.1977
     915      15.1327
     916      15.1217
     917      15.1276
     918      15.1038
     919      15.0601
     920      15.0518
     921      15.1180
     922      15.1360
     923      15.0284
     924      15.0814
     925      15.1694
     926      15.0649
     927      15.0553
     928      15.1019
     929      14.9851
     930      15.1060
     931      15.1329
     932      15.1093
     933      15.0839
     934      15.1164
     935      15.1363
     936      15.0582
     937      15.1364
     938      15.1100
     939      15.1082
     940      15.1385
     941      15.1315
     942      15.0648
     943      15.0428
     944      15.0227
     945      15.0209
     946      15.1092
     947      15.1631
     948      15.0971
     949      15.1763
     950      15.0536
     951      15.0232
     952      15.0479
     953      15.0385
     954      15.1048
     955      15.0179
     956      15.0422
     957      15.0282
     958      15.0235
     959      15.0288
     960      15.0240
     961      15.0353
     962      14.9892
     963      14.9993
     964      15.0467
     965      15.0415
     966      15.1160
     967      15.0723
     968      15.0449
     969      14.9903
     970      14.9975
     971      14.9682
     972      15.0452
     973      15.0612
     974      15.0606
     975      14.9658
     976      15.0242
     977      15.1170
     978      15.0611
     979      15.0490
     980      15.0131
     981      15.1012
     982      15.2273
     983      15.0893
     984      15.2058
     985      15.1891
     986      15.1874
     987      15.1503
     988      15.1491
     989      15.1938
     990      15.1521
     991      15.1034
     992      15.0212
     993      15.1245
     994      15.1049
     995      15.0524
     996      15.0363
     997      15.0172
     998      14.9164
     999      14.9763
    1000      15.0220
    1001      15.0615
    1002      14.9934
    1003      14.9546
    1004      14.9434
    1005      14.9723
    1006      14.9262
    1007      14.9419
    1008      15.0091
    1009      14.9730
    1010      14.9845
    1011      14.8799
    1012      14.9172
    1013      14.9988
    1014      15.0334
    1015      14.9670
    1016      15.0944
    1017      15.1433
    1018      15.1678
    1019      15.0841
    1020      15.1612
    1021      15.1071
    1022      15.0944
    1023      15.1529
    1024      15.2013
    1025      15.1446
    1026      15.0671
    1027      15.1590
    1028      15.1445
    1029      15.2676
    1030      15.1582
    1031      15.1290
    1032      15.1405
    1033      15.1198
    1034      15.2707
    1035      15.2672
    1036      15.2260
    1037      15.2188
    1038      15.1926
    1039      15.1770
    1040      15.2786
    1041      15.2271
    1042      15.1936
    1043      15.2494
    1044      15.2420
    1045      15.2428
    1046      15.2078
    1047      15.2123
    1048      15.2190
    1049      15.1796
    1050      15.1695
    1051      15.1863
    1052      15.2221
    1053      15.1896
    1054      15.1925
    1055      15.2242
    1056      15.2497
    1057      15.1484
    1058      15.1537
    1059      15.1996
    1060      15.2424
    1061      15.2605
    1062      15.1960
    1063      15.2163
    1064      15.2699
    1065      15.2030
    1066      15.1480
    1067      15.0331
    1068      15.1072
    1069      15.0707
    1070      15.1356
    1071      15.0406
    1072      15.1511
    1073      15.1534
    1074      15.1313
    1075      15.0751
    1076      15.0109
    1077      15.1384
    1078      15.1077
    1079      15.0951
    1080      15.0619
    1081      15.0129
    1082      15.0420
    1083      15.0141
    1084      15.0346
    1085      15.1142
    1086      15.0625
    1087      15.0713
    1088      15.0514
    1089      15.0768
    1090      15.1138
    1091      15.0652
    1092      15.0950
    1093      15.0673
    1094      15.1081
    1095      15.1133
    1096      15.0812
    1097      15.1653
    1098      15.1478
    1099      15.0696
    1100      15.1041
    1101      14.9637
    1102      15.0100
    1103      15.0953
    1104      15.1208
    1105      15.1236
    1106      15.0762
    1107      15.0627
    1108      15.0527
    1109      15.0643
    1110      15.1066
    1111      15.1290
    1112      15.1073
    1113      15.1428
    1114      15.0770
    1115      15.1557
    1116      15.1265
    1117      15.0925
    1118      15.1147
    1119      15.0840
    1120      15.1244
    1121      15.2087
    1122      15.1900
    1123      15.2081
    1124      15.2395
    1125      15.1238
    1126      15.1705
    1127      15.1034
    1128      15.1247
    1129      15.1286
    1130      15.1134
    1131      15.1332
    1132      15.1178
    1133      15.1457
    1134      15.1571
    1135      15.1244
    1136      15.1139
    1137      15.1155
    1138      15.1240
    1139      15.0950
    1140      15.0890
    1141      15.1438
    1142      15.1681
    1143      15.1274
    1144      15.1510
    1145      15.1570
    1146      15.1512
    1147      15.1084
    1148      15.0657
    1149      15.0892
    1150      15.0930
    1151      15.0730
    1152      15.1523
    1153      15.1120
    1154      15.0661
    1155      15.1311
    1156      15.0625
    1157      14.9857
    1158      14.9560
    1159      15.0562
    1160      15.0272
    1161      15.0542
    1162      15.0060
    1163      15.0852
    1164      15.0718
    1165      15.0783
    1166      15.0604
    1167      14.9697
    1168      15.0161
    1169      14.9612
    1170      15.0509
    1171      15.0700
    1172      15.0784
    1173      15.0615
    1174      15.1288
    1175      15.0592
    1176      14.9983
    1177      15.0301
    1178      15.0770
    1179      15.0217
    1180      15.0476
    1181      15.1389
    1182      15.0790
    1183      15.0214
    1184      15.0741
    1185      15.0154
    1186      15.0302
    1187      15.0261
    1188      15.0357
    1189      15.0889
    1190      15.0446
    1191      15.0402
    1192      15.0641
    1193      15.0743
    1194      15.0211
    1195      15.0211
    1196      15.1197
    1197      14.9596
    1198      14.9528
    1199      14.9753
    1200      14.8959
    1201      14.9728
    1202      14.9913
    1203      14.9852
    1204      14.9921
    1205      14.9373
    1206      14.9572
    1207      15.0037
    1208      14.9745
    1209      15.0423
    1210      15.0186
    1211      15.0492
    1212      14.9728
    1213      14.9630
    1214      15.0031
    1215      14.9958
    1216      14.9420
    1217      14.9860
    1218      15.0019
    1219      15.0322
    1220      15.0376
    1221      15.1039
    1222      15.0522
    1223      15.1001
    1224      15.1100
    1225      15.0798
    1226      15.1242
    1227      15.0956
    1228      15.0231
    1229      15.1113
    1230      15.0727
    1231      15.0953
    1232      15.1202
    1233      15.0557
    1234      14.9927
    1235      14.9996
    1236      15.0324
    1237      14.9883
    1238      14.9790
    1239      14.9196
    1240      14.9116
    1241      14.9352
    1242      14.9072
    1243      14.9349
    1244      14.9987
    1245      14.9722
    1246      14.9777
    1247      14.9792
    1248      14.9991
    1249      14.9863
    1250      14.9819
    1251      15.0230
    1252      14.9363
    1253      14.9807
    1254      14.9584
    1255      14.9906
    1256      14.9415
    1257      14.9397
    1258      14.9086
    1259      14.9171
    1260      14.9439
    1261      14.9067
    1262      14.8773
    1263      14.9348
    1264      14.9775
    1265      14.9550
    1266      14.9350
    1267      14.9730
    1268      14.9475
    1269      14.9241
    1270      14.9474
    1271      14.9531
    1272      14.9955
    1273      15.0611
    1274      15.0394
    1275      15.0552
    1276      15.0583
    1277      15.0082
    1278      15.0256
    1279      15.0197
    1280      15.0423
    1281      15.0652
    1282      15.0431
    1283      14.9985
    1284      15.0200
    1285      15.0305
    1286      15.0817
    1287      15.0948
    1288      15.1046
    1289      15.1158
    1290      15.0961
    1291      15.1462
    1292      15.0352
    1293      15.0335
    1294      15.0855
    1295      15.0895
    1296      15.0810
    1297      15.0546
    1298      15.0104
    1299      15.1084
    1300      15.0942
    1301      15.0906
    1302      15.0618
    1303      14.9999
    1304      15.0022
    1305      15.0084
    1306      15.0392
    1307      15.0109
    1308      15.0878
    1309      15.0401
    1310      15.0803
    1311      15.1468
    1312      15.1264
    1313      15.0822
    1314      15.0491
    1315      15.0386
    1316      15.0685
    1317      15.0229
    1318      15.1121
    1319      15.0238
    1320      15.0329
    1321      15.0397
    1322      14.9986
    1323      15.0334
    1324      14.9609
    1325      14.9339
    1326      14.9089
    1327      14.9297
    1328      14.8972
    1329      14.8847
    1330      14.9033
    1331      14.8960
    1332      14.8598
    1333      14.9109
    1334      14.8651
    1335      14.8414
    1336      14.8828
    1337      14.8612
    1338      14.8625
    1339      14.8529
    1340      14.8857
    1341      14.9464
    1342      14.9062
    1343      14.9550
    1344      14.9047
    1345      14.8632
    1346      14.9761
    1347      14.9394
    1348      14.8321
    1349      14.9576
    1350      14.9582
    1351      14.9623
    1352      14.9537
    1353      14.9966
    1354      14.9708
    1355      14.9213
    1356      14.8807
    1357      14.7706
    1358      14.8496
    1359      14.8123
    1360      14.8543
    1361      14.8519
    1362      14.8766
    1363      14.8587
    1364      14.8116
    1365      14.8005
    1366      14.8119
    1367      14.7876
    1368      14.8403
    1369      14.7880
    1370      14.8090
    1371      14.7835
    1372      14.7889
    1373      14.7959
    1374      14.8470
    1375      14.8483
    1376      14.7882
    1377      14.7832
    1378      14.7967
    1379      14.7643
    1380      14.8073
    1381      14.8175
    1382      14.8394
    1383      14.8292
    1384      14.8206
    1385      14.7828
    1386      14.7890
    1387      14.7857
    1388      14.7637
    1389      14.7824
    1390      14.7556
    1391      14.7097
    1392      14.7345
    1393      14.8031
    1394      14.7744
    1395      14.7934
    1396      14.8565
    1397      14.8250
    1398      14.8085
    1399      14.7604
    1400      14.8046
    1401      14.8573
    1402      14.8724
    1403      14.8641
    1404      14.9320
    1405      14.8876
    1406      14.8632
    1407      14.9196
    1408      14.9153
    1409      14.9390
    1410      14.9294
    1411      14.8273
    1412      14.9179
    1413      14.9013
    1414      14.8223
    1415      14.9366
    1416      14.8837
    1417      14.9174
    1418      14.8548
    1419      14.8459
    1420      14.8376
    1421      14.8586
    1422      14.9077
    1423      14.9167
    1424      14.9203
    1425      15.0359
    1426      15.0005
    1427      14.9355
    1428      15.0467
    1429      15.1092
    1430      14.9560
    1431      14.9716
    1432      14.9327
    1433      14.8823
    1434      14.9226
    1435      14.8891
    1436      14.8830
    1437      14.9903
    1438      15.0168
    1439      14.9916
    1440      14.9925
    1441      14.9565
    1442      14.9861
    1443      15.1134
    1444      14.9743
    1445      14.9541
    1446      14.9912
    1447      14.9483
    1448      14.8839
    1449      14.9369
    1450      14.9191
    1451      14.9119
    1452      14.9196
    1453      14.9687
    1454      14.9447
    1455      15.0150
    1456      14.9806
    1457      14.9432
    1458      14.9997
    1459      14.8991
    1460      14.9370
    1461      15.0516
    1462      15.0303
    1463      14.9978
    1464      14.9643
    1465      14.9644
    1466      14.9285
    1467      15.0133
    1468      14.9699
    1469      14.9559
    1470      14.9542
    1471      14.8888
    1472      14.9785
    1473      14.9334
    1474      15.0027
    1475      14.9139
    1476      14.9611
    1477      15.0547
    1478      15.0629
    1479      15.0905
    1480      15.0990
    1481      15.1003
    1482      15.0752
    1483      15.0774
    1484      15.0506
    1485      15.0264
    1486      15.0638
    1487      14.9857
    1488      14.9588
    1489      15.0534
    1490      15.0017
    1491      14.9761
    1492      14.9441
    1493      14.9868
    1494      14.9252
    1495      15.0372
    1496      14.9930
    1497      14.9971
    1498      14.9740
    1499      14.9430
    1500      15.1030
    1501      15.0856
    1502      14.9803
    1503      14.9682
    1504      14.9491
    1505      14.9743
    1506      14.9940
    1507      14.9950
    1508      15.0256
    1509      15.0493
    1510      15.0167
    1511      14.9762
    1512      14.9985
    1513      15.0080
    1514      15.0205
    1515      15.0240
    1516      15.0185
    1517      15.0204
    1518      15.0503
    1519      15.0644
    1520      15.0625
    1521      15.0581
    1522      14.9954
    1523      14.9732
    1524      14.8423
    1525      15.0004
    1526      15.0469
    1527      15.0245
    1528      15.0019
    1529      15.0175
    1530      14.9689
    1531      15.0276
    1532      14.9197
    1533      15.0036
    1534      15.0152
    1535      14.9429
    1536      14.9046
    1537      14.9350
    1538      14.9540
    1539      14.8860
    1540      14.9192
    1541      14.8800
    1542      14.9364
    1543      14.8266
    1544      14.8591
    1545      14.8837
    1546      14.9866
    1547      14.9759
    1548      14.9551
    1549      14.9404
    1550      15.0104
    1551      14.9731
    1552      15.0485
    1553      15.0641
    1554      14.9070
    1555      14.9763
    1556      14.8885
    1557      14.9375
    1558      14.8906
    1559      15.0271
    1560      15.0398
    1561      15.0351
    1562      14.9717
    1563      14.9788
    1564      15.0094
    1565      15.0515
    1566      14.9956
    1567      15.0225
    1568      15.0625
    1569      15.0692
    1570      15.0445
    1571      15.0297
    1572      15.0230
    1573      14.9258
    1574      15.0223
    1575      14.9454
    1576      15.0619
    1577      14.9532
    1578      14.9143
    1579      14.9479
    1580      14.9539
    1581      14.9113
    1582      14.9618
    1583      14.9514
    1584      14.9829
    1585      14.9455
    1586      14.9671
    1587      14.9297
    1588      15.0176
    1589      15.1064
    1590      15.0281
    1591      15.0335
    1592      15.0828
    1593      15.1763
    1594      15.1088
    1595      15.1153
    1596      15.1382
    1597      15.1406
    1598      15.1210
    1599      15.0688
    1600      15.1173
    1601      15.0948
    1602      15.1983
    1603      15.1011
    1604      15.0747
    1605      15.0447
    1606      15.0304
    1607      15.0457
    1608      15.0262
    1609      15.0609
    1610      14.9929
    1611      14.9808
    1612      14.9826
    1613      14.9618
    1614      14.9335
    1615      14.9761
    1616      14.9707
    1617      14.9521
    1618      14.9366
    1619      14.9174
    1620      14.9928
    1621      15.0516
    1622      15.0743
    1623      15.0209
    1624      15.0626
    1625      14.9697
    1626      14.9145
    1627      14.9452
    1628      15.0173
    1629      14.9834
    1630      14.9375
    1631      14.9979
    1632      14.9044
    1633      15.0062
    1634      14.9537
    1635      14.9596
    1636      15.0122
    1637      15.0055
    1638      14.9959
    1639      15.0630
    1640      15.0285
    1641      15.0118
    1642      14.9555
    1643      14.9976
    1644      14.9902
    1645      14.9826
    1646      14.9689
    1647      15.0017
    1648      15.0550
    1649      15.0698
    1650      15.0375
    1651      15.0246
    1652      14.8654
    1653      15.0131
    1654      14.9761
    1655      15.0025
    1656      14.9440
    1657      15.0600
    1658      15.0269
    1659      15.0336
    1660      15.0830
    1661      15.0462
    1662      15.1472
    1663      15.1011
