#Frame      RoG_00001
     290      14.9102
     291      14.9071
     292      14.8710
     293      14.9341
     294      14.9392
     295      14.9670
     296      14.9140
     297      14.9356
     298      14.9495
     299      14.8779
     300      14.8609
     301      14.8153
     302      14.9157
     303      14.8088
     304      14.8994
     305      14.8892
     306      14.9056
     307      14.8399
     308      14.8514
     309      14.9264
     310      14.8782
     311      14.8937
     312      14.8381
     313      14.8542
     314      14.8235
     315      14.9352
     316      14.9293
     317      14.8565
     318      14.8268
     319      14.8782
     320      14.8757
     321      14.9141
     322      14.9102
     323      14.9121
     324      14.9271
     325      14.8882
     326      14.9605
     327      14.9285
     328      14.8723
     329      14.8856
     330      14.8966
     331      14.8956
     332      14.8967
     333      14.9763
     334      15.0409
     335      14.9244
     336      14.8569
     337      14.9154
     338      14.8933
     339      14.8966
     340      14.9400
     341      14.8971
     342      14.8937
     343      14.8865
     344      14.9398
     345      14.9229
     346      14.8793
     347      14.9841
     348      14.9123
     349      14.8864
     350      14.8431
     351      14.8902
     352      14.8904
     353      14.8431
     354      14.8185
     355      14.7665
     356      14.7979
     357      14.8013
     358      14.7795
     359      14.7762
     360      14.8177
     361      14.8309
     362      14.8313
     363      14.8445
     364      14.7780
     365      14.9003
     366      14.8813
     367      14.9334
     368      14.9335
     369      14.9067
     370      14.8477
     371      14.9190
     372      15.0304
     373      14.9557
     374      14.9435
     375      14.9125
     376      14.9491
     377      14.9188
     378      14.8489
     379      14.8968
     380      14.8532
     381      14.8411
     382      14.9076
     383      14.8772
     384      14.8689
     385      14.8589
     386      14.8452
     387      14.9132
     388      14.9682
     389      14.8649
     390      14.8374
     391      14.8711
     392      14.8971
     393      14.8684
     394      14.8552
     395      14.8781
     396      14.8239
     397      14.8884
     398      14.8178
     399      14.8184
     400      14.8483
     401      14.8392
     402      14.8515
     403      14.7896
     404      14.8830
     405      15.0310
     406      14.8771
     407      14.8364
     408      14.8589
     409      14.8472
     410      14.8412
     411      14.8151
     412      14.8614
     413      14.7885
     414      14.7978
     415      14.8827
     416      14.9237
     417      14.9082
     418      14.8962
     419      14.8714
     420      14.8454
     421      14.8279
     422      14.7640
     423      14.6848
     424      14.7258
     425      14.7581
     426      14.8342
     427      14.7753
     428      14.7547
     429      14.8339
     430      14.8166
     431      14.8411
     432      14.8246
     433      14.7057
     434      14.7928
     435      14.7673
     436      14.8091
     437      14.7724
     438      14.8372
     439      14.8173
     440      14.8599
     441      14.8159
     442      14.8706
     443      14.8699
     444      14.8068
     445      14.7700
     446      14.8011
     447      14.8495
     448      14.7647
     449      14.8782
     450      14.8382
     451      14.8497
     452      14.7854
     453      14.7971
     454      14.6878
     455      14.6349
     456      14.7227
     457      14.7570
     458      14.7949
     459      14.7381
     460      14.7543
     461      14.7591
     462      14.7779
     463      14.7634
     464      14.7622
     465      14.7667
     466      14.7679
     467      14.6947
     468      14.7650
     469      14.7061
     470      14.7339
     471      14.8423
     472      14.7714
     473      14.7732
     474      14.8380
     475      14.8074
     476      14.8207
     477      14.7417
     478      14.8398
     479      14.8210
     480      14.7416
     481      14.7551
     482      14.7873
     483      14.7360
     484      14.8394
     485      14.8729
     486      14.7692
     487      14.8265
     488      14.8451
     489      14.8518
     490      14.8521
     491      14.8328
     492      14.8740
     493      14.8273
     494      14.8044
     495      14.7703
     496      14.7940
     497      14.7314
     498      14.8096
     499      14.8061
     500      14.7202
     501      14.7420
     502      14.7966
     503      14.8303
     504      14.8502
     505      14.8451
     506      14.7817
     507      14.8338
     508      14.8575
     509      14.8609
     510      14.8273
     511      14.8123
     512      14.7802
     513      14.8120
     514      14.8871
     515      14.8397
     516      14.8377
     517      14.8238
     518      14.8259
     519      14.9290
     520      14.8432
     521      14.8544
     522      14.8570
     523      14.9207
     524      14.9112
     525      14.8593
     526      14.9039
     527      14.8188
     528      14.8737
     529      14.8516
     530      14.8966
     531      14.8795
     532      14.8193
     533      14.8244
     534      14.8162
     535      14.8432
     536      14.8233
     537      14.7750
     538      14.8150
     539      14.8140
     540      14.8142
     541      14.7927
     542      14.8428
     543      14.9134
     544      14.9373
     545      14.9044
     546      14.7899
     547      14.8733
     548      14.8508
     549      14.9526
     550      14.9847
     551      14.9730
     552      14.8958
     553      14.8961
     554      14.8564
     555      14.8202
     556      14.7832
     557      14.7612
     558      14.7871
     559      14.7473
     560      14.7655
     561      14.7111
     562      14.8207
     563      14.8309
     564      14.7480
     565      14.8402
     566      14.8582
     567      14.7506
     568      14.8671
     569      14.8018
     570      14.7853
     571      14.7978
     572      14.8600
     573      14.8243
     574      14.8181
     575      14.7768
     576      14.7743
     577      14.7654
     578      14.8069
     579      14.8272
     580      14.7686
     581      14.8133
     582      14.8113
     583      14.7936
     584      14.8356
     585      14.8860
     586      14.8323
     587      14.9153
     588      14.9116
     589      14.9278
     590      14.9188
     591      14.8736
     592      14.8419
     593      14.9020
     594      14.8090
     595      14.7915
     596      14.8597
     597      14.7986
     598      14.8184
     599      14.8169
     600      14.8298
     601      14.7903
     602      14.8568
     603      14.7859
     604      14.8302
     605      14.7953
     606      14.8464
     607      14.8418
     608      14.7695
     609      14.7701
     610      14.8880
     611      14.7820
     612      14.8246
     613      14.7793
     614      14.8255
     615      14.8559
     616      14.8352
     617      14.8437
     618      14.7857
     619      14.8460
     620      14.7972
     621      14.7885
     622      14.8213
     623      14.7825
     624      14.8015
     625      14.8630
     626      14.7873
     627      14.8286
     628      14.8706
     629      14.8559
     630      14.8983
     631      14.8874
     632      14.8529
     633      14.8471
     634      14.8525
     635      14.8834
     636      14.8825
     637      14.9000
     638      14.8803
     639      14.8751
     640      14.9205
     641      14.9504
     642      14.9207
     643      14.9983
     644      14.9643
     645      15.0048
     646      14.9561
     647      14.9008
     648      14.8989
     649      14.8450
     650      14.8088
     651      14.8360
     652      14.9025
     653      14.8231
     654      14.8032
     655      14.8049
     656      14.7366
     657      14.7051
     658      14.7555
     659      14.8298
     660      14.8198
     661      14.8110
     662      14.8358
     663      14.8004
     664      14.7714
     665      14.8196
     666      14.8130
     667      14.8024
     668      14.8200
     669      14.8401
     670      14.7918
     671      14.8764
     672      14.9130
     673      14.9102
     674      14.8995
     675      14.9101
     676      14.8795
     677      14.8859
     678      14.8832
     679      14.8263
     680      14.7391
     681      14.7347
     682      14.8275
     683      14.8394
     684      14.8094
     685      14.7394
     686      14.7877
     687      14.8470
     688      14.8784
     689      14.8695
     690      14.8806
     691      14.9027
     692      14.9117
     693      14.8745
     694      14.8970
     695      14.8407
     696      14.9017
     697      14.9434
     698      14.8401
     699      14.9068
     700      14.8098
     701      14.7694
     702      14.7762
     703      14.7945
     704      14.8494
     705      14.8850
     706      14.8828
     707      14.8800
     708      14.9006
     709      14.9047
     710      14.8862
     711      14.9581
     712      15.0028
     713      14.9669
     714      14.9511
     715      14.9097
     716      14.9878
     717      14.9770
     718      14.9096
     719      14.9550
     720      14.8808
     721      14.8544
     722      14.8615
     723      14.7819
     724      14.8658
     725      14.9574
     726      14.9136
     727      15.0177
     728      14.9918
     729      14.9886
     730      14.9587
     731      14.8995
     732      14.8944
     733      14.9068
     734      14.9219
     735      14.9635
     736      14.9977
     737      14.9677
     738      14.9082
     739      14.8548
     740      14.8886
     741      14.9520
     742      15.0324
     743      14.9197
     744      14.9101
     745      14.9658
     746      14.9372
     747      14.9194
     748      14.9788
     749      14.9599
     750      14.9750
     751      14.9590
     752      14.9971
     753      14.9607
     754      14.9665
     755      15.0171
     756      15.0018
     757      15.0268
     758      15.0315
     759      14.9936
     760      14.9941
     761      14.9647
     762      15.0093
     763      15.0201
     764      14.9609
     765      14.9634
     766      14.9723
     767      14.9589
     768      14.9900
     769      14.9997
     770      15.0198
     771      14.9486
     772      14.9789
     773      14.9394
     774      14.9211
     775      14.9383
     776      15.0742
     777      15.0243
     778      14.9250
     779      14.8961
     780      14.9511
     781      14.9432
     782      15.0195
     783      14.9546
     784      14.9483
     785      14.9784
     786      14.9010
     787      14.9058
     788      15.0199
     789      14.9565
     790      14.9550
     791      14.9947
     792      14.9215
     793      14.9517
     794      14.9826
     795      14.9852
     796      14.9975
     797      14.9719
     798      14.9596
     799      14.8455
     800      14.9040
     801      14.9294
     802      14.9036
     803      14.9179
     804      14.9466
     805      14.9810
     806      15.0238
     807      14.9183
     808      14.9356
     809      14.9568
     810      14.9420
     811      14.9358
     812      14.9926
     813      14.9872
     814      15.0353
     815      15.0637
     816      15.0588
     817      15.0335
     818      15.0007
     819      15.0213
     820      15.0350
     821      15.0576
     822      15.0091
     823      15.0625
     824      15.0319
     825      14.9932
     826      15.0342
     827      14.9177
     828      14.9722
     829      15.0274
     830      15.0606
     831      15.0128
     832      15.0332
     833      15.0159
     834      15.0035
     835      15.0100
     836      15.0125
     837      15.0457
     838      14.9824
     839      15.0533
     840      15.0213
     841      15.0580
     842      15.1194
     843      15.0940
     844      15.0864
     845      15.0471
     846      15.0585
     847      15.0450
     848      15.0992
     849      15.0222
     850      15.0574
     851      14.9997
     852      15.0265
     853      15.0328
     854      15.0207
     855      15.0753
     856      15.1456
     857      15.0830
     858      15.0874
     859      15.0657
     860      15.0299
     861      15.0816
     862      15.0194
     863      14.9899
     864      15.0765
     865      15.0668
     866      15.1359
     867      15.1857
     868      15.1190
     869      15.1373
     870      15.0538
     871      15.1411
     872      15.1158
     873      15.0378
     874      15.1082
     875      15.1615
     876      15.1714
     877      15.1425
     878      15.1664
     879      15.0259
     880      14.9814
     881      14.9967
     882      14.9620
     883      14.9830
     884      14.8870
     885      15.0009
     886      15.0838
     887      15.0391
     888      15.0219
     889      15.0215
     890      14.9528
     891      15.0103
     892      15.0022
     893      15.0997
     894      15.1189
     895      15.0949
     896      15.0746
     897      14.9736
     898      15.0316
     899      14.9756
     900      15.0677
     901      15.1292
     902      15.0007
     903      15.0235
     904      15.0140
     905      14.9595
     906      14.9561
     907      14.9486
     908      14.9691
     909      14.9762
     910      14.9895
     911      14.9861
     912      15.0419
     913      15.0170
     914      15.0258
     915      14.9802
     916      14.9518
     917      15.0102
     918      15.0251
     919      15.0549
     920      15.0088
     921      15.0486
     922      14.9827
     923      14.9489
     924      14.9285
     925      14.9363
     926      14.9690
     927      14.9354
     928      14.9465
     929      14.9149
     930      14.9531
     931      14.8542
     932      14.7983
     933      14.8275
     934      14.8896
     935      14.8995
     936      14.9661
     937      14.9515
     938      14.9325
     939      14.9069
     940      14.9695
     941      14.9611
     942      14.9583
     943      15.0303
     944      14.9876
     945      15.0401
     946      15.0460
     947      15.0365
     948      15.0470
     949      14.9844
     950      14.9085
     951      14.9854
     952      14.9961
     953      14.9404
     954      14.9136
     955      14.9784
     956      15.0005
     957      14.9117
     958      14.9607
     959      14.9080
     960      14.9126
     961      14.8394
     962      14.8507
     963      14.9587
     964      14.8969
     965      14.9230
     966      14.9181
     967      14.9285
     968      14.8733
     969      14.8445
     970      14.9916
     971      14.9152
     972      14.9700
     973      14.9763
     974      14.9609
     975      14.8893
     976      14.8539
     977      14.9152
     978      14.9909
     979      14.9865
     980      14.9101
     981      14.9956
     982      15.0120
     983      14.9365
     984      14.8929
     985      14.9140
     986      14.9046
     987      14.8756
     988      14.9603
     989      14.9202
     990      14.8774
     991      14.9689
     992      14.8607
     993      14.9900
     994      14.9024
     995      14.8865
     996      14.9514
     997      14.8658
     998      14.8606
     999      14.8517
    1000      14.8783
    1001      14.9374
    1002      14.8977
    1003      14.8767
    1004      14.8314
    1005      14.8581
    1006      14.8396
    1007      14.8333
    1008      14.8353
    1009      14.7960
    1010      14.8561
    1011      14.8840
    1012      14.8867
    1013      14.8790
    1014      14.9524
    1015      14.9381
    1016      14.9514
    1017      14.9869
    1018      14.9942
    1019      15.0173
    1020      14.9774
    1021      14.9325
    1022      14.9647
    1023      14.8832
    1024      14.9326
    1025      14.9627
    1026      14.9261
    1027      14.9361
    1028      14.9241
    1029      15.0193
    1030      14.9326
    1031      14.9387
    1032      14.9938
    1033      14.9321
    1034      14.9119
    1035      14.8921
    1036      14.9376
    1037      14.8791
    1038      14.9288
    1039      14.9256
    1040      14.9982
    1041      14.9816
    1042      14.9643
    1043      14.9901
    1044      14.9667
    1045      15.0516
    1046      15.0411
    1047      15.0118
    1048      15.0925
    1049      15.0090
    1050      14.9917
    1051      14.9666
    1052      14.9749
    1053      15.0273
    1054      14.9918
    1055      15.0207
    1056      15.0268
    1057      15.0700
    1058      14.9971
    1059      14.9786
    1060      15.0592
    1061      15.0319
    1062      15.0307
    1063      14.9797
    1064      15.0188
    1065      15.0255
    1066      15.0981
    1067      15.1031
    1068      14.9283
    1069      15.0120
    1070      14.9489
    1071      14.8924
    1072      14.9881
    1073      14.9197
    1074      14.9282
    1075      15.0100
    1076      14.8671
    1077      14.9210
    1078      14.9464
    1079      14.9188
    1080      14.9218
    1081      14.9996
    1082      14.9410
    1083      14.9308
    1084      14.9921
    1085      14.9441
    1086      14.9486
    1087      15.0028
    1088      14.8888
    1089      14.9324
    1090      14.8592
    1091      14.9333
    1092      14.9742
    1093      15.0114
    1094      15.0205
    1095      14.9391
    1096      14.9623
    1097      14.9781
    1098      14.9706
    1099      14.9624
    1100      14.9132
    1101      14.9740
    1102      14.9162
    1103      14.8973
    1104      14.8711
    1105      14.8724
    1106      14.9540
    1107      14.9455
    1108      14.9803
    1109      14.9218
    1110      15.0347
    1111      14.9323
    1112      14.9027
    1113      14.9576
    1114      14.9094
    1115      14.8926
    1116      14.9556
    1117      14.9540
    1118      15.0746
    1119      15.0347
    1120      15.0083
    1121      14.9614
    1122      14.9069
    1123      14.9195
    1124      14.9655
    1125      14.9875
    1126      14.9236
    1127      14.9438
    1128      15.0388
    1129      15.0020
    1130      14.9894
    1131      14.9954
    1132      15.0512
    1133      15.0088
    1134      15.0303
    1135      15.0076
    1136      15.0178
    1137      14.9576
    1138      14.9473
    1139      14.9413
    1140      14.9022
    1141      14.9032
    1142      14.9144
    1143      14.9735
    1144      15.0263
    1145      15.0164
    1146      15.0229
    1147      14.9846
    1148      14.9933
    1149      14.9878
    1150      14.9320
    1151      14.9980
    1152      14.9934
    1153      15.0007
    1154      14.9656
    1155      14.9041
    1156      15.0326
    1157      15.0630
    1158      15.0402
    1159      15.0031
    1160      14.9483
    1161      14.9093
    1162      14.9899
    1163      14.9965
    1164      15.0168
    1165      14.9392
    1166      14.9292
    1167      14.9611
    1168      15.0017
    1169      14.9968
    1170      14.9888
    1171      14.9767
    1172      14.9674
    1173      15.0179
    1174      15.0070
    1175      14.9418
    1176      14.9489
    1177      14.9792
    1178      14.9422
    1179      14.9772
    1180      14.9509
    1181      15.0242
    1182      14.9893
    1183      15.0076
    1184      14.9989
    1185      14.9400
    1186      15.0405
    1187      15.0020
    1188      15.0033
    1189      14.9735
    1190      14.9543
    1191      14.9847
    1192      15.0073
    1193      15.0380
    1194      14.9620
    1195      15.0293
    1196      15.0157
    1197      14.9986
    1198      15.0260
    1199      14.9737
    1200      14.9187
    1201      14.9135
    1202      14.8623
    1203      14.8899
    1204      14.9509
    1205      14.9650
    1206      15.0360
    1207      14.9518
    1208      14.9298
    1209      14.8535
    1210      14.8738
    1211      14.8989
    1212      14.9078
    1213      14.9146
    1214      14.9343
    1215      14.9402
    1216      14.8973
    1217      14.9299
    1218      14.9162
    1219      14.9476
    1220      14.9041
    1221      14.9469
    1222      14.8660
    1223      14.9028
    1224      14.9039
    1225      14.8753
    1226      14.8951
    1227      14.8963
    1228      14.9054
    1229      14.8342
    1230      14.8751
    1231      14.8682
    1232      14.8748
    1233      14.8562
    1234      14.8698
    1235      14.9157
    1236      14.8846
    1237      14.8982
    1238      14.8852
    1239      14.9036
    1240      14.8759
    1241      14.8440
    1242      14.8671
    1243      14.8552
    1244      14.8691
    1245      14.9044
    1246      14.8317
    1247      14.8202
    1248      14.8839
    1249      14.9427
    1250      14.8447
    1251      14.9349
    1252      14.9061
    1253      14.8461
    1254      14.9595
    1255      14.9338
    1256      14.9683
    1257      14.9452
    1258      14.9365
    1259      14.9001
    1260      14.9305
    1261      14.9497
    1262      14.8839
    1263      14.9720
    1264      14.9004
    1265      14.9576
    1266      14.9652
    1267      14.9733
    1268      14.9718
    1269      14.9698
    1270      15.0201
    1271      15.0133
    1272      14.8977
    1273      14.9256
    1274      15.0149
    1275      14.9571
    1276      14.9863
    1277      15.0714
    1278      15.0140
    1279      15.0362
    1280      14.9608
    1281      15.0007
    1282      15.0016
    1283      15.0031
    1284      15.0422
    1285      14.9419
    1286      15.0428
    1287      14.9649
    1288      14.9377
    1289      14.9089
    1290      14.9278
    1291      14.9250
    1292      14.9456
    1293      14.9046
    1294      14.9520
    1295      15.0056
    1296      14.9536
    1297      14.8773
    1298      14.9439
    1299      14.8907
    1300      14.9025
    1301      14.8627
    1302      14.9349
    1303      14.9479
    1304      14.9564
    1305      15.0173
    1306      14.9448
    1307      15.0028
    1308      14.8910
    1309      14.9531
    1310      14.9637
    1311      14.9253
    1312      15.0163
    1313      14.8728
    1314      14.8696
    1315      14.9978
    1316      14.9788
    1317      14.9618
    1318      14.9915
    1319      14.9880
    1320      14.9087
    1321      14.9701
    1322      14.9456
    1323      14.9890
    1324      15.0066
    1325      14.9798
    1326      14.9874
    1327      14.9648
    1328      15.0963
    1329      14.9907
    1330      14.9532
    1331      15.0280
    1332      14.9972
    1333      14.9132
    1334      14.9449
    1335      14.9356
    1336      14.9450
    1337      14.9496
    1338      14.9514
    1339      14.9176
    1340      14.9649
    1341      14.9574
    1342      14.8623
    1343      14.9411
    1344      14.9788
    1345      14.9635
    1346      15.0219
    1347      15.0872
    1348      15.0491
    1349      15.0713
    1350      15.0115
    1351      15.0415
    1352      14.9403
    1353      14.9658
    1354      14.9700
    1355      15.0037
    1356      14.9498
    1357      15.0241
    1358      14.9880
    1359      14.9844
    1360      15.0642
    1361      14.9976
    1362      15.0500
    1363      15.1089
    1364      15.0970
    1365      15.0746
    1366      15.1035
    1367      15.0248
    1368      15.0937
    1369      15.0450
    1370      15.0001
    1371      15.0676
    1372      15.0680
    1373      15.0236
    1374      15.0428
    1375      15.0939
    1376      15.0606
    1377      15.0171
    1378      15.0665
    1379      15.0450
    1380      15.0580
    1381      15.0235
    1382      14.9346
    1383      15.0132
    1384      15.0415
    1385      15.0927
    1386      15.1276
    1387      15.0881
    1388      15.0118
    1389      15.0919
    1390      15.0563
    1391      15.0696
    1392      15.0036
    1393      14.9933
    1394      15.0215
    1395      15.0502
    1396      15.0603
    1397      15.1000
    1398      15.1276
    1399      14.9986
    1400      15.0045
    1401      15.0279
    1402      14.9646
    1403      15.0010
    1404      14.9266
    1405      14.9086
    1406      14.9426
    1407      14.9518
    1408      14.9426
    1409      14.9731
    1410      15.0352
    1411      15.0049
    1412      15.0282
    1413      14.9698
    1414      15.0227
    1415      14.9784
    1416      15.0211
    1417      15.0187
    1418      15.0210
    1419      15.0078
    1420      14.9715
    1421      14.9401
    1422      14.9363
    1423      14.9374
    1424      14.9015
    1425      14.9298
    1426      14.9365
    1427      14.8799
    1428      14.8925
    1429      14.9647
    1430      15.0009
    1431      15.0021
    1432      14.9647
    1433      14.9335
    1434      14.8886
    1435      14.9479
    1436      14.9489
    1437      14.9509
    1438      14.9527
    1439      14.8613
    1440      14.8607
    1441      14.9362
    1442      14.9448
    1443      14.8999
    1444      14.8846
    1445      14.9187
    1446      14.9564
    1447      14.9302
    1448      14.9810
    1449      15.0036
    1450      14.9909
    1451      14.9985
    1452      14.9444
    1453      14.8715
    1454      14.9498
    1455      14.9534
    1456      14.8650
    1457      14.8872
    1458      14.8585
    1459      14.8279
    1460      14.8546
    1461      14.8615
    1462      14.9060
    1463      14.8368
    1464      14.8101
    1465      14.8088
    1466      14.8229
    1467      14.8686
    1468      14.9041
    1469      14.9506
    1470      14.8867
    1471      14.9039
    1472      14.8611
    1473      14.9180
    1474      14.8822
    1475      14.9927
    1476      15.0122
    1477      14.9516
    1478      15.0184
    1479      15.0442
    1480      15.0295
    1481      15.1104
    1482      15.1061
    1483      14.9500
    1484      15.0007
    1485      15.0136
    1486      15.0216
    1487      14.9343
    1488      14.9591
    1489      14.9840
    1490      15.0092
    1491      14.9996
    1492      14.9617
    1493      14.8778
    1494      14.9215
    1495      14.9313
    1496      15.0381
    1497      15.0013
    1498      15.0347
    1499      14.9290
    1500      15.0124
    1501      14.9743
    1502      14.9602
    1503      14.8585
    1504      14.9067
    1505      14.9147
    1506      14.9445
    1507      14.9198
    1508      14.9294
    1509      14.9403
    1510      14.9566
    1511      14.8913
    1512      14.9682
    1513      14.9804
    1514      14.9580
    1515      14.9461
    1516      14.9631
    1517      14.9149
    1518      14.9482
    1519      14.9540
    1520      14.8866
    1521      14.9078
    1522      14.8706
    1523      14.8571
    1524      14.9336
    1525      14.9751
    1526      14.9343
    1527      14.8802
    1528      14.9277
    1529      14.9333
    1530      15.0116
    1531      14.9633
    1532      14.9671
    1533      15.0232
    1534      14.9160
    1535      14.9621
    1536      14.9443
    1537      14.9456
    1538      14.9636
    1539      15.0065
    1540      14.9844
    1541      14.9418
    1542      14.9749
    1543      14.9255
    1544      14.9085
    1545      14.8919
    1546      14.8967
    1547      14.8437
    1548      14.8704
    1549      14.9056
    1550      14.9191
    1551      14.9114
    1552      14.9354
    1553      15.0101
    1554      14.9061
    1555      14.8662
    1556      14.9608
    1557      14.9216
    1558      14.9937
    1559      14.8850
    1560      14.9128
    1561      14.8805
    1562      14.9435
    1563      14.9496
    1564      14.8789
    1565      14.9827
    1566      14.9229
    1567      14.9530
    1568      14.9638
    1569      14.9275
    1570      14.9370
    1571      14.9548
    1572      15.0007
    1573      14.9364
    1574      14.9443
    1575      15.0227
    1576      14.9836
    1577      14.9185
    1578      14.9671
    1579      15.0013
    1580      14.9778
    1581      14.9675
    1582      14.9987
    1583      15.0507
    1584      14.9815
    1585      15.0634
    1586      14.9172
    1587      14.9735
    1588      14.9811
    1589      14.9582
    1590      14.9836
    1591      14.9405
    1592      14.9379
    1593      14.9846
    1594      14.9586
    1595      14.9830
    1596      14.9476
    1597      14.8975
    1598      14.9724
    1599      14.9279
    1600      14.9423
    1601      14.8814
    1602      14.8745
    1603      14.9549
    1604      14.9471
    1605      14.9654
    1606      14.9776
    1607      15.0044
    1608      14.9161
    1609      14.9583
    1610      14.9840
    1611      14.9842
    1612      14.9984
    1613      15.0470
    1614      14.9438
    1615      14.9545
    1616      14.9236
    1617      14.9887
    1618      15.0211
    1619      15.0053
    1620      14.9864
    1621      15.0312
    1622      15.0367
    1623      15.0258
    1624      15.0147
    1625      15.0063
    1626      15.0499
    1627      14.9944
    1628      15.0985
    1629      15.1188
    1630      15.1175
    1631      15.0266
    1632      15.0570
    1633      15.0892
    1634      15.0874
    1635      15.0643
    1636      14.9888
    1637      15.0171
    1638      14.9544
    1639      15.0397
    1640      15.0413
    1641      15.0880
    1642      15.0789
    1643      15.1027
    1644      15.1071
    1645      15.0557
    1646      15.0357
    1647      14.9817
    1648      15.0656
    1649      15.0303
    1650      15.0616
    1651      15.1041
    1652      15.0120
    1653      15.0907
    1654      15.0248
    1655      15.0034
    1656      14.9727
    1657      15.0090
    1658      15.0425
    1659      15.1109
    1660      15.0649
    1661      15.0348
    1662      15.0115
    1663      14.9750
