#Frame      RoG_00001
     146      14.8720
     147      14.8620
     148      14.8268
     149      14.8527
     150      14.8511
     151      14.9131
     152      14.9155
     153      14.8902
     154      14.9221
     155      14.9313
     156      14.9169
     157      14.9110
     158      14.8955
     159      14.9729
     160      14.9915
     161      14.9065
     162      14.9132
     163      15.0119
     164      14.9995
     165      14.9188
     166      14.9610
     167      14.9930
     168      14.9749
     169      14.9597
     170      14.9366
     171      14.9261
     172      14.9003
     173      14.9307
     174      14.8489
     175      14.9279
     176      14.8709
     177      14.8785
     178      14.9106
     179      14.9320
     180      14.9160
     181      14.9106
     182      14.9799
     183      14.8899
     184      14.9020
     185      14.8262
     186      14.9413
     187      14.8674
     188      14.8192
     189      14.8553
     190      14.8056
     191      14.8244
     192      14.9106
     193      14.8960
     194      14.7149
     195      14.7671
     196      14.8322
     197      14.7843
     198      14.8076
     199      14.8526
     200      14.8026
     201      14.7686
     202      14.6880
     203      14.7479
     204      14.7517
     205      14.7508
     206      14.8152
     207      14.8662
     208      14.7774
     209      14.8593
     210      14.9019
     211      14.9097
     212      14.9401
     213      14.9211
     214      14.8803
     215      14.9129
     216      14.9260
     217      14.9360
     218      14.9591
     219      14.9278
     220      14.8754
     221      14.9345
     222      14.9234
     223      14.9500
     224      14.9687
     225      14.9416
     226      14.9607
     227      14.9667
     228      14.9235
     229      14.9238
     230      15.0364
     231      14.9896
     232      14.9832
     233      14.9836
     234      14.9969
     235      15.0435
     236      14.9377
     237      14.9597
     238      14.9373
     239      14.9558
     240      14.9221
     241      14.9711
     242      15.0266
     243      14.9371
     244      14.9168
     245      14.9005
     246      14.8907
     247      14.8570
     248      14.9528
     249      14.8959
     250      14.8912
     251      14.8411
     252      14.8892
     253      14.8204
     254      14.7499
     255      14.8132
     256      14.8554
     257      14.8077
     258      14.7914
     259      14.7625
     260      14.7750
     261      14.8236
     262      14.8417
     263      14.8279
     264      14.7749
     265      14.7500
     266      14.7752
     267      14.7326
     268      14.7535
     269      14.7524
     270      14.7990
     271      14.7543
     272      14.8258
     273      14.7762
     274      14.8668
     275      14.8254
     276      14.8280
     277      14.8587
     278      14.8903
     279      14.9089
     280      14.7761
     281      14.8071
     282      14.7374
     283      14.7816
     284      14.7915
     285      14.7350
     286      14.7371
     287      14.7080
     288      14.7027
     289      14.7556
     290      14.7664
     291      14.8022
     292      14.8351
     293      14.7336
     294      14.7655
     295      14.7290
     296      14.7111
     297      14.7093
     298      14.7385
     299      14.8129
     300      14.8394
     301      14.7586
     302      14.8226
     303      14.8488
     304      14.8318
     305      14.7780
     306      14.7783
     307      14.7981
     308      14.8415
     309      14.7222
     310      14.7748
     311      14.8037
     312      14.7345
     313      14.6842
     314      14.6790
     315      14.7679
     316      14.6596
     317      14.7754
     318      14.7665
     319      14.7405
     320      14.7105
     321      14.7102
     322      14.7797
     323      14.7930
     324      14.7157
     325      14.7125
     326      14.6487
     327      14.7046
     328      14.6368
     329      14.6494
     330      14.7654
     331      14.6996
     332      14.7202
     333      14.7731
     334      14.7710
     335      14.7805
     336      14.7814
     337      14.8451
     338      14.8471
     339      14.7988
     340      14.7463
     341      14.7307
     342      14.6942
     343      14.6522
     344      14.6842
     345      14.6793
     346      14.6723
     347      14.6903
     348      14.6794
     349      14.7319
     350      14.6723
     351      14.7054
     352      14.6588
     353      14.8026
     354      14.7474
     355      14.7145
     356      14.7513
     357      14.7292
     358      14.7336
     359      14.7637
     360      14.7737
     361      14.8371
     362      14.7657
     363      14.8015
     364      14.7814
     365      14.8132
     366      14.8155
     367      14.8247
     368      14.7948
     369      14.8502
     370      14.8076
     371      14.7265
     372      14.7840
     373      14.7610
     374      14.8521
     375      14.7846
     376      14.8031
     377      14.7776
     378      14.8100
     379      14.8517
     380      14.8559
     381      14.8871
     382      14.8233
     383      14.7606
     384      14.7554
     385      14.7791
     386      14.7511
     387      14.7658
     388      14.8053
     389      14.8280
     390      14.7565
     391      14.7141
     392      14.7850
     393      14.7371
     394      14.7888
     395      14.7733
     396      14.7533
     397      14.7598
     398      14.7772
     399      14.8015
     400      14.8162
     401      14.7547
     402      14.7031
     403      14.7015
     404      14.6747
     405      14.7737
     406      14.8296
     407      14.7783
     408      14.8349
     409      14.8059
     410      14.7918
     411      14.8220
     412      14.7758
     413      14.8116
     414      14.8438
     415      14.8454
     416      14.8408
     417      14.7620
     418      14.8531
     419      14.8041
     420      14.9095
     421      14.8683
     422      14.7956
     423      14.7506
     424      14.8070
     425      14.8157
     426      14.8207
     427      14.7994
     428      14.7942
     429      14.8422
     430      14.8856
     431      14.7917
     432      14.8007
     433      14.8117
     434      14.7778
     435      14.8715
     436      14.8696
     437      14.8560
     438      14.7939
     439      14.7115
     440      14.7336
     441      14.8218
     442      14.8317
     443      14.7387
     444      14.7667
     445      14.7622
     446      14.8195
     447      14.7572
     448      14.7446
     449      14.7628
     450      14.7687
     451      14.7236
     452      14.7191
     453      14.5863
     454      14.6676
     455      14.6703
     456      14.7347
     457      14.7276
     458      14.7537
     459      14.7283
     460      14.6838
     461      14.7854
     462      14.7955
     463      14.7111
     464      14.7889
     465      14.7326
     466      14.7262
     467      14.7210
     468      14.7226
     469      14.8211
     470      14.7671
     471      14.7817
     472      14.8115
     473      14.7765
     474      14.8291
     475      14.7993
     476      14.8900
     477      14.8626
     478      14.7743
     479      14.7891
     480      14.7828
     481      14.8083
     482      14.7400
     483      14.7445
     484      14.7980
     485      14.7916
     486      14.8067
     487      14.7237
     488      14.7778
     489      14.7887
     490      14.7949
     491      14.8376
     492      14.8033
     493      14.7632
     494      14.8087
     495      14.7446
     496      14.7573
     497      14.7783
     498      14.7493
     499      14.7661
     500      14.8114
     501      14.6937
     502      14.7805
     503      14.8189
     504      14.7871
     505      14.8005
     506      14.7944
     507      14.8135
     508      14.8138
     509      14.8542
     510      14.8771
     511      14.9414
     512      14.8791
     513      14.8546
     514      14.8626
     515      14.9543
     516      14.9173
     517      14.8750
     518      14.8972
     519      14.9535
     520      14.9260
     521      14.9045
     522      14.9402
     523      14.8811
     524      14.9177
     525      14.9852
     526      14.9786
     527      15.0582
     528      15.0617
     529      15.0042
     530      15.0379
     531      15.0566
     532      15.1141
     533      15.0710
     534      15.1114
     535      15.0811
     536      15.1528
     537      15.0775
     538      15.1081
     539      15.0472
     540      15.0354
     541      15.0900
     542      15.0445
     543      15.0632
     544      15.0982
     545      15.0902
     546      15.0591
     547      15.1660
     548      15.1605
     549      15.1541
     550      15.1714
     551      15.1431
     552      15.1456
     553      15.1050
     554      15.1188
     555      15.1071
     556      15.0936
     557      15.0641
     558      15.0417
     559      15.0694
     560      15.1221
     561      15.0100
     562      15.0087
     563      15.0409
     564      14.9950
     565      15.0343
     566      15.0727
     567      15.0420
     568      15.0757
     569      15.0926
     570      15.1393
     571      15.1561
     572      15.1623
     573      15.0757
     574      15.1536
     575      15.1263
     576      15.1811
     577      15.1527
     578      15.1036
     579      15.1464
     580      15.0753
     581      15.2153
     582      15.1169
     583      15.0880
     584      15.1079
     585      15.1110
     586      15.1552
     587      15.1388
     588      15.1629
     589      15.1135
     590      15.1066
     591      15.2392
     592      15.2534
     593      15.2008
     594      15.2256
     595      15.2530
     596      15.2597
     597      15.2291
     598      15.1936
     599      15.2232
     600      15.2081
     601      15.1879
     602      15.2129
     603      15.3121
     604      15.2850
     605      15.2343
     606      15.2517
     607      15.2102
     608      15.2051
     609      15.2724
     610      15.1916
     611      15.1348
     612      15.1663
     613      15.1685
     614      15.2432
     615      15.2032
     616      15.2706
     617      15.1777
     618      15.1936
     619      15.2047
     620      15.2367
     621      15.1776
     622      15.1918
     623      15.2286
     624      15.1332
     625      15.1239
     626      15.1112
     627      15.1793
     628      15.1363
     629      15.0649
     630      15.1215
     631      14.9880
     632      15.1277
     633      15.0859
     634      15.0620
     635      15.1005
     636      15.0216
     637      15.0006
     638      15.0357
     639      15.0249
     640      15.0859
     641      15.1264
     642      15.0735
     643      15.0661
     644      15.1329
     645      15.1723
     646      15.1165
     647      15.0490
     648      15.1167
     649      15.1220
     650      15.1081
     651      15.0819
     652      15.0945
     653      15.1373
     654      15.0871
     655      15.1365
     656      15.1253
     657      15.1362
     658      15.0450
     659      15.0774
     660      15.1030
     661      15.0233
     662      15.0707
     663      15.0484
     664      15.0502
     665      15.0447
     666      15.0410
     667      14.9991
     668      15.0769
     669      15.0164
     670      14.9617
     671      14.9687
     672      15.0798
     673      15.0080
     674      14.9982
     675      15.0040
     676      14.9806
     677      14.8637
     678      15.0312
     679      15.0595
     680      14.9817
     681      14.9888
     682      15.1067
     683      15.0572
     684      15.1215
     685      15.0376
     686      15.0500
     687      15.0775
     688      15.0287
     689      15.1351
     690      15.1609
     691      15.0847
     692      15.0709
     693      15.0643
     694      15.0733
     695      15.0732
     696      15.0104
     697      15.0058
     698      15.0347
     699      15.0980
     700      15.0343
     701      15.0139
     702      15.0594
     703      15.0838
     704      15.0416
     705      15.0921
     706      14.9960
     707      15.0111
     708      14.9594
     709      14.9715
     710      14.9847
     711      14.9303
     712      14.9732
     713      14.9440
     714      14.9882
     715      15.0227
     716      15.0941
     717      15.0780
     718      14.9993
     719      15.0035
     720      15.0236
     721      14.9490
     722      14.8927
     723      14.9270
     724      15.0101
     725      14.9543
     726      15.0280
     727      14.9960
     728      15.0238
     729      15.0582
     730      15.0661
     731      15.1082
     732      15.1095
     733      15.0578
     734      15.1084
     735      15.0536
     736      15.0073
     737      15.0759
     738      15.0230
     739      15.0104
     740      15.0193
     741      15.0728
     742      15.1499
     743      15.0782
     744      15.0871
     745      15.0203
     746      15.1770
     747      15.1317
     748      15.1536
     749      15.1198
     750      15.1051
     751      15.0276
     752      15.0388
     753      14.9907
     754      15.0120
     755      15.0841
     756      15.0100
     757      15.0235
     758      15.0314
     759      15.0857
     760      15.0810
     761      15.1430
     762      15.1427
     763      15.0982
     764      15.1151
     765      15.0239
     766      15.0460
     767      15.0909
     768      15.0893
     769      15.1387
     770      15.1021
     771      15.1555
     772      15.1075
     773      15.0231
     774      15.0539
     775      15.0180
     776      14.9477
     777      15.0288
     778      14.9942
     779      14.9557
     780      14.9686
     781      15.0411
     782      14.9755
     783      15.0699
     784      15.0876
     785      15.1235
     786      15.1915
     787      15.1433
     788      15.1586
     789      15.1883
     790      15.2127
     791      15.2114
     792      15.2496
     793      15.1977
     794      15.1958
     795      15.1354
     796      15.0684
     797      15.1738
     798      15.1547
     799      15.0897
     800      15.1046
     801      15.0818
     802      15.1183
     803      15.0726
     804      15.0908
     805      15.1438
     806      15.1394
     807      15.1718
     808      15.2464
     809      15.2806
     810      15.2056
     811      15.1365
     812      15.1073
     813      15.0838
     814      15.0559
     815      15.0788
     816      15.0619
     817      15.0321
     818      15.0515
     819      15.0709
     820      15.1394
     821      15.1141
     822      15.1666
     823      15.1331
     824      15.0623
     825      15.1063
     826      15.0910
     827      15.1259
     828      15.1422
     829      15.0482
     830      15.0341
     831      15.0095
     832      15.1052
     833      15.0988
     834      15.0700
     835      15.0351
     836      14.9778
     837      15.0428
     838      14.9842
     839      15.0627
     840      14.9804
     841      15.0410
     842      15.0442
     843      14.9826
     844      15.0536
     845      15.0376
     846      15.0252
     847      15.0229
     848      14.9569
     849      14.9453
     850      14.9086
     851      15.0020
     852      14.9676
     853      14.9674
     854      14.9061
     855      14.9301
     856      14.9450
     857      14.8971
     858      14.9790
     859      14.9069
     860      14.9266
     861      14.9516
     862      14.9846
     863      14.8970
     864      14.9045
     865      14.9344
     866      14.9631
     867      14.9764
     868      15.0212
     869      14.9824
     870      14.9428
     871      14.8730
     872      14.9227
     873      14.9300
     874      14.9157
     875      14.9259
     876      14.9210
     877      14.8801
     878      14.9703
     879      14.9511
     880      14.9390
     881      15.0147
     882      14.9236
     883      14.9162
     884      14.9719
     885      14.9061
     886      14.9279
     887      14.8523
     888      14.7793
     889      14.8316
     890      14.8041
     891      14.7999
     892      14.8376
     893      14.8502
     894      14.8107
     895      14.7918
     896      14.8392
     897      14.8556
     898      14.7639
     899      14.7393
     900      14.8016
     901      14.7479
     902      14.8370
     903      14.8079
     904      14.8734
     905      14.9087
     906      14.9330
     907      14.8523
     908      14.8799
     909      14.8670
     910      14.8973
     911      14.8904
     912      14.8405
     913      14.8422
     914      14.8336
     915      14.8558
     916      14.9183
     917      14.8833
     918      14.8400
     919      14.8654
     920      14.8937
     921      14.8401
     922      14.9052
     923      14.8897
     924      14.8682
     925      14.8703
     926      14.9398
     927      14.9554
     928      14.8913
     929      14.9406
     930      14.9217
     931      14.9349
     932      14.9704
     933      14.9824
     934      14.9960
     935      15.0234
     936      14.9603
     937      15.0098
     938      15.0573
     939      14.9167
     940      14.9036
     941      14.8911
     942      14.9310
     943      14.9086
     944      15.0150
     945      14.9464
     946      14.9551
     947      15.0432
     948      15.0529
     949      15.0229
     950      15.0593
     951      15.0549
     952      14.9724
     953      14.9713
     954      14.9933
     955      14.9956
     956      15.0816
     957      15.0815
     958      15.1011
     959      15.1116
     960      15.0499
     961      15.0298
     962      14.9895
     963      15.0423
     964      14.9513
     965      15.0045
     966      15.0132
     967      15.0073
     968      14.8940
     969      14.9617
     970      14.9704
     971      15.0229
     972      14.9762
     973      15.0281
     974      15.0095
     975      14.9205
     976      14.9590
     977      14.9663
     978      15.0079
     979      14.9961
     980      14.9889
     981      14.9639
     982      14.9998
     983      14.9823
     984      14.9636
     985      15.0284
     986      14.9816
     987      14.9647
     988      15.0484
     989      14.9696
     990      14.9514
     991      14.9110
     992      14.9631
     993      14.9747
     994      14.9498
     995      15.0132
     996      14.9425
     997      14.9516
     998      14.9153
     999      14.9626
    1000      15.0317
    1001      15.0059
    1002      15.0507
    1003      15.0837
    1004      15.0615
    1005      15.0518
    1006      15.0059
    1007      15.0008
    1008      15.0606
    1009      15.0098
    1010      14.9629
    1011      14.9870
    1012      15.0888
    1013      15.0438
    1014      15.1070
    1015      15.0967
    1016      15.0329
    1017      15.0443
    1018      15.0055
    1019      15.0576
    1020      15.0712
    1021      15.0151
    1022      15.0314
    1023      15.0279
    1024      15.0009
    1025      14.9493
    1026      15.0053
    1027      15.0155
    1028      14.9937
    1029      14.9352
    1030      14.9273
    1031      14.9593
    1032      14.9987
    1033      14.9429
    1034      14.9048
    1035      14.9440
    1036      14.9366
    1037      14.9801
    1038      14.9839
    1039      14.9912
    1040      14.9937
    1041      14.9383
    1042      14.8975
    1043      14.9348
    1044      14.9365
    1045      14.8801
    1046      14.9091
    1047      14.9308
    1048      15.0394
    1049      15.0114
    1050      15.0158
    1051      14.9762
    1052      14.9399
    1053      14.9410
    1054      14.9710
    1055      14.9375
    1056      14.9784
    1057      14.9501
    1058      14.9630
    1059      14.9564
    1060      14.9557
    1061      15.0491
    1062      15.0730
    1063      15.0688
    1064      15.0373
    1065      15.0426
    1066      15.0711
    1067      15.0574
    1068      15.0484
    1069      14.9821
    1070      14.9958
    1071      15.0061
    1072      15.0131
    1073      15.0082
    1074      14.9133
    1075      14.9561
    1076      15.0305
    1077      15.0028
    1078      15.0417
    1079      15.0559
    1080      15.0785
    1081      15.0834
    1082      15.0434
    1083      15.0835
    1084      15.0858
    1085      15.0741
    1086      15.0340
    1087      14.9940
    1088      15.0175
    1089      14.9950
    1090      15.0555
    1091      15.0394
    1092      15.0407
    1093      15.0423
    1094      15.0083
    1095      15.1023
    1096      15.1077
    1097      15.0715
    1098      15.0225
    1099      15.0620
    1100      15.0905
    1101      15.0456
    1102      15.0665
    1103      15.0896
    1104      15.0293
    1105      15.0704
    1106      15.0716
    1107      14.9907
    1108      15.0999
    1109      15.0700
    1110      15.0495
    1111      15.0699
    1112      15.0131
    1113      14.9655
    1114      15.0176
    1115      14.9691
    1116      15.0713
    1117      15.0211
    1118      15.0178
    1119      15.1078
    1120      15.0402
    1121      15.0102
    1122      15.0019
    1123      15.0787
    1124      15.1476
    1125      15.0792
    1126      15.0637
    1127      15.0260
    1128      15.1192
    1129      15.0984
    1130      15.1170
    1131      15.1156
    1132      15.1075
    1133      15.1441
    1134      15.1009
    1135      15.0612
    1136      15.1037
    1137      15.0429
    1138      15.0596
    1139      15.0911
    1140      15.1066
    1141      15.0874
    1142      15.1102
    1143      15.0968
    1144      15.1055
    1145      15.1210
    1146      15.0342
    1147      15.0403
    1148      15.0865
    1149      15.0911
    1150      15.0536
    1151      15.1145
    1152      15.1534
    1153      15.1724
    1154      15.1416
    1155      15.0714
    1156      15.0500
    1157      15.0024
    1158      15.0511
    1159      15.0509
    1160      15.0722
    1161      15.1073
    1162      15.1026
    1163      15.1156
    1164      15.0697
    1165      15.0706
    1166      15.0320
    1167      15.0981
    1168      15.0008
    1169      15.1538
    1170      14.9947
    1171      15.1324
    1172      15.0347
    1173      15.0260
    1174      15.0151
    1175      14.9906
    1176      14.9948
    1177      15.0069
    1178      15.0034
    1179      15.0757
    1180      15.0622
    1181      15.0516
    1182      15.0865
    1183      15.0097
    1184      15.0165
    1185      15.0127
    1186      14.9901
    1187      15.0086
    1188      14.9300
    1189      14.9890
    1190      14.9688
    1191      14.9490
    1192      14.9609
    1193      15.0332
    1194      14.9887
    1195      14.9693
    1196      15.0102
    1197      15.0429
    1198      14.9839
    1199      14.8948
    1200      14.9115
    1201      14.9177
    1202      14.9734
    1203      14.8860
    1204      14.8399
    1205      14.8255
    1206      14.8056
    1207      14.9532
    1208      14.8862
    1209      14.9219
    1210      14.8921
    1211      14.9309
    1212      14.8970
    1213      14.9651
    1214      14.9467
    1215      14.8829
    1216      14.9113
    1217      14.9539
    1218      14.9803
    1219      14.9668
    1220      14.9958
    1221      14.9856
    1222      14.9111
    1223      14.9635
    1224      14.9808
    1225      15.0175
    1226      15.0547
    1227      14.9794
    1228      15.0435
    1229      14.9596
    1230      15.0089
    1231      15.0540
    1232      15.0677
    1233      15.1107
    1234      15.0207
    1235      15.0025
    1236      15.0044
    1237      15.0204
    1238      15.0119
    1239      14.9758
    1240      14.9919
    1241      15.0468
    1242      14.9941
    1243      15.0037
    1244      15.0370
    1245      15.0216
    1246      14.9300
    1247      14.9905
    1248      14.9647
    1249      15.0475
    1250      14.9983
    1251      15.0333
    1252      14.9770
    1253      14.9381
    1254      14.9098
    1255      14.8710
    1256      14.9102
    1257      14.9455
    1258      14.9390
    1259      14.8921
    1260      14.8767
    1261      14.8762
    1262      14.8045
    1263      14.8334
    1264      14.7958
    1265      14.8361
    1266      14.8219
    1267      14.8985
    1268      14.8530
    1269      14.7978
    1270      14.7013
    1271      14.7977
    1272      14.8124
    1273      14.8006
    1274      14.7251
    1275      14.7374
    1276      14.8568
    1277      14.8038
    1278      14.8596
    1279      14.8920
    1280      14.8830
    1281      14.8538
    1282      14.8865
    1283      14.8950
    1284      14.9039
    1285      14.8473
    1286      14.8158
    1287      14.8258
    1288      14.7325
    1289      14.8029
    1290      14.7838
    1291      14.7562
    1292      14.8208
    1293      14.8452
    1294      14.7844
    1295      14.7910
    1296      14.8390
    1297      14.7985
    1298      14.7982
    1299      14.7442
    1300      14.7829
    1301      14.7604
    1302      14.7676
    1303      14.7875
    1304      14.7875
    1305      14.8977
    1306      14.7688
    1307      14.7978
    1308      14.8509
    1309      14.8326
    1310      14.8395
    1311      14.8818
    1312      14.8174
    1313      14.7691
    1314      14.8126
    1315      14.8984
    1316      14.8822
    1317      14.8303
    1318      14.8262
    1319      14.8040
    1320      14.8342
    1321      14.8563
    1322      14.9350
    1323      14.8251
    1324      14.8044
    1325      14.8187
    1326      14.8098
    1327      14.6978
    1328      14.7773
    1329      14.8300
    1330      14.7476
    1331      14.7663
    1332      14.8091
    1333      14.8283
    1334      14.8339
    1335      14.7820
    1336      14.7969
    1337      14.7767
    1338      14.8083
    1339      14.8224
    1340      14.7402
    1341      14.8409
    1342      14.8082
    1343      14.8458
    1344      14.8144
    1345      14.8026
    1346      14.8244
    1347      14.7788
    1348      14.8448
    1349      14.8634
    1350      14.8464
    1351      14.8195
    1352      14.8089
    1353      14.8165
    1354      14.8355
    1355      14.8031
    1356      14.7598
    1357      14.7417
    1358      14.8881
    1359      14.9682
    1360      14.9122
    1361      14.8479
    1362      14.8818
    1363      14.8491
    1364      14.7903
    1365      14.7803
    1366      14.8117
    1367      14.8481
    1368      14.7790
    1369      14.8137
    1370      14.7440
    1371      14.7108
    1372      14.7922
    1373      14.7526
    1374      14.7947
    1375      14.7575
    1376      14.8502
    1377      14.8323
    1378      14.9233
    1379      14.8832
    1380      14.8488
    1381      14.8884
    1382      14.8969
    1383      14.9423
    1384      14.9415
    1385      14.8871
    1386      14.8159
    1387      14.8312
    1388      14.8472
    1389      14.7732
    1390      14.8115
    1391      14.7687
    1392      14.8318
    1393      14.7899
    1394      14.7512
    1395      14.7775
    1396      14.8015
    1397      14.7632
    1398      14.7791
    1399      14.7826
    1400      14.7497
    1401      14.8243
    1402      14.7226
    1403      14.8101
    1404      14.8340
    1405      14.8195
    1406      14.7739
    1407      14.8343
    1408      14.7883
    1409      14.7744
    1410      14.8500
    1411      14.7662
    1412      14.8318
    1413      14.9205
    1414      14.8469
    1415      14.9059
    1416      14.9385
    1417      14.8665
    1418      14.9524
    1419      14.8781
    1420      14.9081
    1421      14.8945
    1422      14.8780
    1423      14.8937
    1424      14.8563
    1425      14.8545
    1426      14.8068
    1427      14.7597
    1428      14.8089
    1429      14.8152
    1430      14.8086
    1431      14.7225
    1432      14.8098
    1433      14.7570
    1434      14.8231
    1435      14.7536
    1436      14.8205
    1437      14.7354
    1438      14.7957
    1439      14.8531
    1440      14.8752
    1441      14.8583
    1442      14.7557
    1443      14.8523
    1444      14.8648
    1445      14.8875
    1446      14.8599
    1447      14.8372
    1448      14.8567
    1449      14.7899
    1450      14.7901
    1451      14.7709
    1452      14.8068
    1453      14.8590
    1454      14.8063
    1455      14.7690
    1456      14.7608
    1457      14.8961
    1458      14.7965
    1459      14.7572
    1460      14.7542
    1461      14.7285
    1462      14.7611
    1463      14.7819
    1464      14.7845
    1465      14.6863
    1466      14.6506
    1467      14.7353
    1468      14.7606
    1469      14.8082
    1470      14.7850
    1471      14.7556
    1472      14.7246
    1473      14.6947
    1474      14.7320
    1475      14.7485
    1476      14.7188
    1477      14.7179
    1478      14.6779
    1479      14.7213
    1480      14.7004
    1481      14.7055
    1482      14.7011
    1483      14.7058
    1484      14.7001
    1485      14.8032
    1486      14.8191
    1487      14.8279
    1488      14.8055
    1489      14.7722
    1490      14.7545
    1491      14.7254
    1492      14.7588
    1493      14.7644
    1494      14.7956
    1495      14.7674
    1496      14.7873
    1497      14.7782
    1498      14.8152
    1499      14.7976
    1500      14.7743
    1501      14.8213
    1502      14.8346
    1503      14.8730
    1504      14.9515
    1505      14.8350
    1506      14.9427
    1507      14.9509
    1508      14.9223
    1509      14.8661
    1510      14.9124
    1511      14.8851
    1512      14.8342
    1513      14.8128
    1514      14.7420
    1515      14.7638
    1516      14.7845
    1517      14.7804
    1518      14.7683
    1519      14.8207
    1520      14.9024
    1521      14.8498
    1522      14.7907
    1523      14.7657
    1524      14.7915
    1525      14.9279
    1526      14.8739
    1527      14.7287
    1528      14.7684
    1529      14.8282
    1530      14.8014
    1531      14.7606
    1532      14.7846
    1533      14.8062
    1534      14.8585
    1535      14.9396
    1536      14.8548
    1537      14.8439
    1538      14.8168
    1539      14.8492
    1540      14.7431
    1541      14.7844
    1542      14.8044
    1543      14.7591
    1544      14.8269
    1545      14.8472
    1546      14.8407
    1547      14.8348
    1548      14.8342
    1549      14.8676
    1550      14.8746
    1551      14.8692
    1552      14.8120
    1553      14.8114
    1554      14.8009
    1555      14.8043
    1556      14.7898
    1557      14.8412
    1558      14.8717
    1559      14.8562
    1560      14.8266
    1561      14.8032
    1562      14.7719
    1563      14.8499
    1564      14.8919
    1565      14.8922
    1566      14.8479
    1567      14.8896
    1568      14.8866
    1569      14.7801
    1570      14.8342
    1571      14.8201
    1572      14.8543
    1573      14.7875
    1574      14.8234
    1575      14.8066
    1576      14.7776
    1577      14.8441
    1578      14.8823
    1579      14.8884
    1580      14.8707
    1581      14.8327
    1582      14.8905
    1583      14.9122
    1584      14.8806
    1585      14.8524
    1586      14.8700
    1587      14.7808
    1588      14.8403
    1589      14.7992
    1590      14.8288
    1591      14.8471
    1592      14.8547
    1593      14.8978
    1594      14.9059
    1595      14.9958
    1596      14.9047
    1597      14.8804
    1598      14.9362
    1599      14.8790
    1600      14.8835
    1601      14.8925
    1602      14.9179
    1603      14.9258
    1604      14.9198
    1605      14.9690
    1606      14.9066
    1607      14.9389
    1608      14.9983
    1609      14.9286
    1610      14.9562
    1611      14.9332
    1612      14.8976
    1613      14.9021
    1614      14.9433
    1615      14.8977
    1616      14.8888
    1617      14.8740
    1618      14.9130
    1619      14.8642
    1620      14.8883
    1621      14.8645
    1622      14.8763
    1623      14.8362
    1624      14.8851
    1625      14.8956
    1626      14.8790
    1627      14.8918
    1628      14.8979
    1629      14.8942
    1630      14.8735
    1631      14.9031
    1632      14.9020
    1633      14.8507
    1634      14.9194
    1635      14.9601
    1636      14.9523
    1637      14.9785
    1638      14.9484
    1639      14.9599
    1640      14.9390
    1641      14.9299
    1642      14.9331
    1643      14.9655
    1644      14.8273
    1645      15.0079
    1646      14.8540
    1647      14.7647
    1648      14.9988
    1649      14.9400
    1650      14.9780
    1651      14.8673
    1652      14.8930
    1653      14.8956
    1654      14.8859
    1655      14.9190
    1656      14.8385
    1657      14.8899
    1658      14.8947
    1659      14.8464
    1660      14.8289
    1661      14.8722
    1662      14.8730
    1663      14.9283
