#Frame      RoG_00001
     662      15.3069
     663      15.2114
     664      15.2000
     665      15.1643
     666      15.1509
     667      15.1928
     668      15.2182
     669      15.1651
     670      15.1999
     671      15.0322
     672      15.1760
     673      15.1665
     674      15.1525
     675      15.1666
     676      15.0791
     677      15.1119
     678      15.0709
     679      15.0528
     680      15.1367
     681      15.1445
     682      15.1080
     683      15.0656
     684      15.1165
     685      15.1086
     686      15.0318
     687      15.0314
     688      15.0582
     689      15.1153
     690      15.1087
     691      15.1123
     692      15.1472
     693      15.0841
     694      15.1735
     695      15.1188
     696      15.0752
     697      15.0765
     698      15.1569
     699      15.2209
     700      15.2091
     701      15.1243
     702      15.1598
     703      15.0398
     704      15.0666
     705      15.1216
     706      15.0438
     707      15.0900
     708      15.1345
     709      15.1183
     710      15.0882
     711      15.0540
     712      15.0868
     713      15.0834
     714      15.0140
     715      15.1326
     716      15.0526
     717      15.0446
     718      15.1375
     719      15.0545
     720      15.0943
     721      15.0135
     722      15.1632
     723      15.1030
     724      15.2413
     725      15.1885
     726      15.1096
     727      15.1417
     728      15.1554
     729      15.1814
     730      15.1563
     731      15.0756
     732      15.1636
     733      15.0948
     734      15.0693
     735      15.1510
     736      15.1876
     737      15.2263
     738      15.1727
     739      15.1346
     740      15.0880
     741      15.1943
     742      15.1946
     743      15.2253
     744      15.1602
     745      15.2033
     746      15.1436
     747      15.1760
     748      15.2445
     749      15.2146
     750      15.2466
     751      15.2463
     752      15.1588
     753      15.3028
     754      15.1816
     755      15.3083
     756      15.3259
     757      15.3491
     758      15.2998
     759      15.2509
     760      15.2345
     761      15.2017
     762      15.3382
     763      15.2345
     764      15.3679
     765      15.2943
     766      15.1893
     767      15.0341
     768      15.0541
     769      15.1212
     770      15.2220
     771      15.2423
     772      15.2248
     773      15.2209
     774      15.2528
     775      15.2321
     776      15.2644
     777      15.2470
     778      15.3053
     779      15.3028
     780      15.2831
     781      15.5193
     782      15.3514
     783      15.4119
     784      15.4192
     785      15.2812
     786      15.3960
     787      15.4026
     788      15.3696
     789      15.5111
     790      15.4404
     791      15.2891
     792      15.1417
     793      15.1598
     794      15.1422
     795      15.1219
     796      14.9501
     797      15.1298
     798      15.2487
     799      15.2317
     800      15.2061
     801      15.2306
     802      15.2482
     803      15.3014
     804      15.2423
     805      15.2753
     806      15.2704
     807      15.1866
     808      15.1649
     809      15.1933
     810      15.2245
     811      15.2225
     812      15.1812
     813      15.2268
     814      15.2160
     815      15.1528
     816      15.1628
     817      15.1956
     818      15.2798
     819      15.2457
     820      15.2515
     821      15.2643
     822      15.2460
     823      15.2866
     824      15.4310
     825      15.3664
     826      15.3223
     827      15.4044
     828      15.3943
     829      15.3627
     830      15.4068
     831      15.3164
     832      15.3817
     833      15.3776
     834      15.3490
     835      15.2911
     836      15.3015
     837      15.3296
     838      15.3443
     839      15.3273
     840      15.4329
     841      15.2845
     842      15.2420
     843      15.2850
     844      15.2578
     845      15.1881
     846      15.1963
     847      15.1675
     848      15.2848
     849      15.2241
     850      15.2136
     851      15.1584
     852      15.1377
     853      15.1123
     854      15.1626
     855      15.1408
     856      15.2341
     857      15.2558
     858      15.1564
     859      15.1855
     860      15.2352
     861      15.1604
     862      15.1757
     863      15.1671
     864      15.1723
     865      15.1301
     866      15.1137
     867      15.1130
     868      15.1283
     869      15.1032
     870      15.1491
     871      15.1474
     872      15.1077
     873      15.1213
     874      15.0643
     875      15.1681
     876      15.1451
     877      15.1600
     878      15.2454
     879      15.1759
     880      15.1930
     881      15.1756
     882      15.2729
     883      15.1920
     884      15.1867
     885      15.2927
     886      15.2698
     887      15.3066
     888      15.3048
     889      15.2480
     890      15.2267
     891      15.3295
     892      15.3120
     893      15.2928
     894      15.3139
     895      15.3569
     896      15.2973
     897      15.2836
     898      15.2376
     899      15.3393
     900      15.3500
     901      15.2750
     902      15.1725
     903      15.2058
     904      15.1580
     905      15.1108
     906      15.1170
     907      15.0520
     908      15.1002
     909      15.0393
     910      15.0595
     911      15.1987
     912      15.0772
     913      15.0160
     914      15.1196
     915      15.1164
     916      15.2329
     917      15.0848
     918      15.1451
     919      15.0563
     920      15.2388
     921      15.2369
     922      15.2980
     923      15.3090
     924      15.2122
     925      15.1401
     926      15.2377
     927      15.2276
     928      15.1894
     929      15.2687
     930      15.3150
     931      15.1955
     932      15.1860
     933      15.2030
     934      15.2092
     935      15.1895
     936      15.2034
     937      15.1749
     938      15.2006
     939      15.2033
     940      15.2150
     941      15.2018
     942      15.1469
     943      15.1755
     944      15.2026
     945      15.1102
     946      15.1750
     947      15.1763
     948      15.1955
     949      15.1862
     950      15.2046
     951      15.2181
     952      15.1163
     953      15.0917
     954      15.0864
     955      15.1043
     956      15.0812
     957      15.1184
     958      15.0812
     959      15.0917
     960      15.0462
     961      15.0122
     962      15.0768
     963      15.0310
     964      15.1023
     965      15.0750
     966      15.1607
     967      15.1246
     968      15.1404
     969      15.0608
     970      15.1014
     971      15.0983
     972      15.1447
     973      15.0640
     974      15.0403
     975      15.0565
     976      15.0631
     977      15.0416
     978      14.9358
     979      14.9699
     980      14.9930
     981      15.0074
     982      15.0132
     983      14.9520
     984      14.9363
     985      14.9470
     986      15.0279
     987      14.9414
     988      14.9875
     989      15.0348
     990      15.0401
     991      14.9854
     992      14.9535
     993      14.9373
     994      14.9643
     995      15.0700
     996      14.9897
     997      14.9742
     998      14.9725
     999      14.9377
    1000      14.9852
    1001      14.9891
    1002      14.9760
    1003      14.9896
    1004      14.9886
    1005      15.0171
    1006      15.0178
    1007      15.0591
    1008      15.0558
    1009      15.0815
    1010      15.0634
    1011      15.0589
    1012      15.0808
    1013      15.0616
    1014      15.0238
    1015      15.1073
    1016      15.1674
    1017      15.1613
    1018      15.1070
    1019      15.0782
    1020      15.1328
    1021      15.1223
    1022      15.0713
    1023      15.0653
    1024      15.0998
    1025      15.0940
    1026      15.0893
    1027      15.0293
    1028      15.1085
    1029      15.0547
    1030      15.0418
    1031      15.0193
    1032      14.9781
    1033      15.0024
    1034      15.0148
    1035      15.0498
    1036      15.1951
    1037      15.1159
    1038      15.0688
    1039      15.1048
    1040      15.0900
    1041      15.0061
    1042      14.9398
    1043      15.0179
    1044      14.9744
    1045      15.0599
    1046      15.0554
    1047      15.1420
    1048      15.0876
    1049      15.1501
    1050      15.1759
    1051      15.0521
    1052      15.0388
    1053      15.0904
    1054      15.1007
    1055      15.1209
    1056      15.0765
    1057      15.1222
    1058      15.0523
    1059      15.0720
    1060      15.0874
    1061      15.1449
    1062      15.1134
    1063      15.1221
    1064      15.1319
    1065      15.1050
    1066      15.0948
    1067      15.2219
    1068      15.1238
    1069      15.0790
    1070      15.1219
    1071      15.1019
    1072      15.1499
    1073      15.1813
    1074      15.1723
    1075      15.1326
    1076      15.0731
    1077      15.0942
    1078      15.2419
    1079      15.2411
    1080      15.2348
    1081      15.1861
    1082      15.0913
    1083      15.0691
    1084      15.0583
    1085      15.0875
    1086      15.0798
    1087      15.0334
    1088      15.0572
    1089      15.0093
    1090      15.1106
    1091      15.0759
    1092      15.0828
    1093      15.1064
    1094      15.0742
    1095      15.1032
    1096      15.0996
    1097      15.1653
    1098      15.0433
    1099      15.1306
    1100      15.0773
    1101      15.0717
    1102      15.1111
    1103      15.1130
    1104      15.0723
    1105      15.1173
    1106      15.0022
    1107      15.1082
    1108      15.0953
    1109      15.1443
    1110      15.1185
    1111      15.1352
    1112      15.1670
    1113      15.2028
    1114      15.1605
    1115      15.2174
    1116      15.2221
    1117      15.1549
    1118      15.2525
    1119      15.1765
    1120      15.1792
    1121      15.1918
    1122      15.1573
    1123      15.1813
    1124      15.1623
    1125      15.2038
    1126      15.1789
    1127      15.1737
    1128      15.1489
    1129      15.0964
    1130      15.1200
    1131      15.1924
    1132      15.1080
    1133      15.1022
    1134      15.2014
    1135      15.1955
    1136      15.2704
    1137      15.2393
    1138      15.1534
    1139      15.2159
    1140      15.1669
    1141      15.1430
    1142      15.1071
    1143      15.1467
    1144      15.1864
    1145      15.2208
    1146      15.2340
    1147      15.1432
    1148      15.0878
    1149      15.1438
    1150      15.1527
    1151      15.1681
    1152      15.1951
    1153      15.1744
    1154      15.0860
    1155      15.0704
    1156      15.1300
    1157      15.1321
    1158      15.1941
    1159      15.1646
    1160      15.1748
    1161      15.1609
    1162      15.1626
    1163      15.1381
    1164      15.0518
    1165      15.1602
    1166      15.1819
    1167      15.1632
    1168      15.0515
    1169      15.1312
    1170      15.0152
    1171      15.0434
    1172      15.1322
    1173      15.1570
    1174      15.1913
    1175      15.0876
    1176      15.1228
    1177      15.1307
    1178      15.0632
    1179      15.1675
    1180      15.0032
    1181      15.1583
    1182      15.0691
    1183      15.0378
    1184      15.0509
    1185      15.0440
    1186      15.0497
    1187      15.0353
    1188      15.0453
    1189      15.0397
    1190      15.0271
    1191      15.0817
    1192      15.0438
    1193      15.0902
    1194      15.0676
    1195      15.0973
    1196      15.0858
    1197      15.1137
    1198      15.1271
    1199      15.0921
    1200      15.0812
    1201      15.0180
    1202      15.1018
    1203      15.1260
    1204      15.1461
    1205      15.0955
    1206      15.1288
    1207      15.0882
    1208      15.1483
    1209      15.0609
    1210      15.1242
    1211      15.0871
    1212      15.0670
    1213      15.0884
    1214      15.1466
    1215      15.0701
    1216      15.0513
    1217      15.1387
    1218      15.1715
    1219      15.0981
    1220      15.1183
    1221      15.2208
    1222      15.1618
    1223      15.1671
    1224      15.2137
    1225      15.1995
    1226      15.1919
    1227      15.2491
    1228      15.2674
    1229      15.2879
    1230      15.3332
    1231      15.3074
    1232      15.2732
    1233      15.3575
    1234      15.3383
    1235      15.3161
    1236      15.3312
    1237      15.2950
    1238      15.3288
    1239      15.2823
    1240      15.2995
    1241      15.2374
    1242      15.1850
    1243      15.2198
    1244      15.1363
    1245      15.0893
    1246      15.1302
    1247      15.1030
    1248      15.1605
    1249      15.2089
    1250      15.1767
    1251      15.1489
    1252      15.1544
    1253      15.1424
    1254      15.1063
    1255      15.0872
    1256      15.1285
    1257      15.1398
    1258      15.1611
    1259      15.1686
    1260      15.1099
    1261      15.1601
    1262      15.0850
    1263      15.0637
    1264      15.0340
    1265      15.0781
    1266      15.0541
    1267      15.1075
    1268      15.1355
    1269      15.1114
    1270      15.2119
    1271      15.1753
    1272      15.3335
    1273      15.1895
    1274      15.2777
    1275      15.2281
    1276      15.2206
    1277      15.2583
    1278      15.2090
    1279      15.2090
    1280      15.2484
    1281      15.1983
    1282      15.2653
    1283      15.2675
    1284      15.2828
    1285      15.3363
    1286      15.2978
    1287      15.2928
    1288      15.3129
    1289      15.3661
    1290      15.3143
    1291      15.3429
    1292      15.2816
    1293      15.2688
    1294      15.2197
    1295      15.2840
    1296      15.2892
    1297      15.2757
    1298      15.2723
    1299      15.2714
    1300      15.1772
    1301      15.2149
    1302      15.2975
    1303      15.2978
    1304      15.3109
    1305      15.1910
    1306      15.2065
    1307      15.2200
    1308      15.1842
    1309      15.2383
    1310      15.2001
    1311      15.1974
    1312      15.1330
    1313      15.1235
    1314      15.1743
    1315      15.1577
    1316      15.0589
    1317      15.1512
    1318      15.0077
    1319      15.1365
    1320      15.1442
    1321      15.2002
    1322      15.1093
    1323      15.0438
    1324      15.1173
    1325      15.1666
    1326      15.0560
    1327      15.0642
    1328      15.0979
    1329      15.0190
    1330      15.0215
    1331      15.0681
    1332      15.0840
    1333      15.0704
    1334      15.0840
    1335      15.0403
    1336      15.1267
    1337      15.1888
    1338      15.1604
    1339      15.1189
    1340      15.1396
    1341      15.1312
    1342      15.1344
    1343      15.0821
    1344      15.0007
    1345      15.0620
    1346      15.0926
    1347      15.0540
    1348      15.0867
    1349      15.0939
    1350      15.1194
    1351      15.0428
    1352      15.1299
    1353      15.2243
    1354      15.2126
    1355      15.0868
    1356      15.1144
    1357      15.1946
    1358      15.1403
    1359      15.0965
    1360      15.1560
    1361      15.1305
    1362      15.1951
    1363      15.0985
    1364      15.1625
    1365      15.1080
    1366      15.0590
    1367      15.0995
    1368      15.0754
    1369      15.0876
    1370      15.1255
    1371      15.1289
    1372      15.0862
    1373      15.0575
    1374      15.0837
    1375      15.0975
    1376      15.0257
    1377      15.0893
    1378      15.0798
    1379      15.1012
    1380      15.1678
    1381      15.1447
    1382      15.1344
    1383      15.1631
    1384      15.2013
    1385      15.2513
    1386      15.2327
    1387      15.2315
    1388      15.1655
    1389      15.1548
    1390      15.2381
    1391      15.2111
    1392      15.2414
    1393      15.1270
    1394      15.1970
    1395      15.2161
    1396      15.1857
    1397      15.1287
    1398      15.1654
    1399      15.2209
    1400      15.1160
    1401      15.1221
    1402      15.1319
    1403      15.1322
    1404      15.1018
    1405      15.1308
    1406      15.0863
    1407      15.1336
    1408      15.1586
    1409      15.1434
    1410      15.1530
    1411      15.1715
    1412      15.1294
    1413      15.1133
    1414      15.1326
    1415      15.1383
    1416      15.1651
    1417      15.1482
    1418      15.0154
    1419      15.0277
    1420      15.0674
    1421      15.1271
    1422      15.0928
    1423      15.1018
    1424      15.1181
    1425      15.0891
    1426      15.2453
    1427      15.2105
    1428      15.2460
    1429      15.1033
    1430      15.0754
    1431      15.0336
    1432      15.0134
    1433      14.9589
    1434      14.9874
    1435      15.0018
    1436      15.1079
    1437      15.2579
    1438      15.1833
    1439      15.0128
    1440      15.0489
    1441      15.1205
    1442      15.2465
    1443      15.2332
    1444      15.0865
    1445      15.3017
    1446      15.2325
    1447      15.1840
    1448      15.1945
    1449      15.0557
    1450      15.0498
    1451      15.1006
    1452      15.1320
    1453      15.0766
    1454      15.0993
    1455      15.1580
    1456      15.0508
    1457      15.0878
    1458      15.1287
    1459      15.1186
    1460      15.1259
    1461      15.1116
    1462      15.1133
    1463      15.1130
    1464      15.0673
    1465      15.1126
    1466      15.1143
    1467      15.1502
    1468      15.1459
    1469      15.0970
    1470      15.1614
    1471      15.1677
    1472      15.1431
    1473      15.1297
    1474      15.2179
    1475      15.1094
    1476      15.2371
    1477      15.1394
    1478      15.1920
    1479      15.2177
    1480      15.1242
    1481      15.1050
    1482      15.1463
    1483      15.0873
    1484      15.1339
    1485      15.1856
    1486      15.1911
    1487      15.1816
    1488      15.1571
    1489      15.2532
    1490      15.2171
    1491      15.2944
    1492      15.3105
    1493      15.3101
    1494      15.3496
    1495      15.3024
    1496      15.3318
    1497      15.3331
    1498      15.2150
    1499      15.2108
    1500      15.2398
    1501      15.3124
    1502      15.3661
    1503      15.2960
    1504      15.3051
    1505      15.3075
    1506      15.3273
    1507      15.2625
    1508      15.2609
    1509      15.2677
    1510      15.3401
    1511      15.3665
    1512      15.3499
    1513      15.3554
    1514      15.3506
    1515      15.4214
    1516      15.3619
    1517      15.3898
    1518      15.3640
    1519      15.3897
    1520      15.3946
    1521      15.3179
    1522      15.3169
    1523      15.3687
    1524      15.3575
    1525      15.4518
    1526      15.4079
    1527      15.4066
    1528      15.3971
    1529      15.3616
    1530      15.4612
    1531      15.3913
    1532      15.4504
    1533      15.4211
    1534      15.4590
    1535      15.4026
    1536      15.3466
    1537      15.4955
    1538      15.4885
    1539      15.3555
    1540      15.3620
    1541      15.3263
    1542      15.3299
    1543      15.3154
    1544      15.3042
    1545      15.2914
    1546      15.2383
    1547      15.3074
    1548      15.2806
    1549      15.3324
    1550      15.3764
    1551      15.3093
    1552      15.2907
    1553      15.2924
    1554      15.2342
    1555      15.2743
    1556      15.2791
    1557      15.1685
    1558      15.1250
    1559      15.1155
    1560      15.1602
    1561      15.1766
    1562      15.2298
    1563      15.2478
    1564      15.1788
    1565      15.2190
    1566      15.2629
    1567      15.2345
    1568      15.3415
    1569      15.3547
    1570      15.3540
    1571      15.2805
    1572      15.2137
    1573      15.2050
    1574      15.2055
    1575      15.2118
    1576      15.1997
    1577      15.2671
    1578      15.2584
    1579      15.2517
    1580      15.2697
    1581      15.1931
    1582      15.2485
    1583      15.2850
    1584      15.2797
    1585      15.2978
    1586      15.2758
    1587      15.2998
    1588      15.2491
    1589      15.2147
    1590      15.2696
    1591      15.2565
    1592      15.3526
    1593      15.3121
    1594      15.3373
    1595      15.3566
    1596      15.3600
    1597      15.3069
    1598      15.2735
    1599      15.3036
    1600      15.2530
    1601      15.2194
    1602      15.2161
    1603      15.2090
    1604      15.3287
    1605      15.2140
    1606      15.2366
    1607      15.2482
    1608      15.2501
    1609      15.2520
    1610      15.2417
    1611      15.2402
    1612      15.2161
    1613      15.2360
    1614      15.1557
    1615      15.2546
    1616      15.1667
    1617      15.1879
    1618      15.2202
    1619      15.2915
    1620      15.2585
    1621      15.3098
    1622      15.2542
    1623      15.2783
    1624      15.3586
    1625      15.3029
    1626      15.3741
    1627      15.3616
    1628      15.3768
    1629      15.3253
    1630      15.2836
    1631      15.3251
    1632      15.2794
    1633      15.2702
    1634      15.2955
    1635      15.2365
    1636      15.2751
    1637      15.2358
    1638      15.2981
    1639      15.3198
    1640      15.3404
    1641      15.3911
    1642      15.2892
    1643      15.3719
    1644      15.3147
    1645      15.3999
    1646      15.2748
    1647      15.3283
    1648      15.3534
    1649      15.3545
    1650      15.3222
    1651      15.3310
    1652      15.4116
    1653      15.4472
    1654      15.3938
    1655      15.4866
    1656      15.4614
    1657      15.4598
    1658      15.4654
    1659      15.3934
    1660      15.3911
    1661      15.3815
    1662      15.3481
    1663      15.3089
