#Frame      RoG_00001
     502      14.8134
     503      14.8081
     504      14.7834
     505      14.8819
     506      14.9217
     507      14.8876
     508      14.9083
     509      14.8889
     510      14.8539
     511      14.8798
     512      14.9082
     513      14.9278
     514      14.8995
     515      14.8446
     516      14.9094
     517      14.8542
     518      14.8216
     519      15.0042
     520      14.9868
     521      14.9350
     522      14.9560
     523      14.8936
     524      14.9409
     525      14.9218
     526      15.0060
     527      14.9722
     528      14.9828
     529      14.9836
     530      14.9121
     531      14.9790
     532      14.9091
     533      14.9459
     534      14.8896
     535      14.9256
     536      14.9310
     537      14.8854
     538      14.9261
     539      14.9385
     540      14.9513
     541      14.9604
     542      14.9628
     543      15.0058
     544      15.0186
     545      14.9685
     546      14.9962
     547      15.0106
     548      15.0197
     549      14.9814
     550      14.9480
     551      15.0486
     552      15.0375
     553      15.0481
     554      15.0103
     555      15.0461
     556      14.9802
     557      14.9838
     558      14.8923
     559      14.9391
     560      14.9243
     561      14.9514
     562      14.9559
     563      15.0046
     564      15.0021
     565      14.8988
     566      14.9300
     567      15.0098
     568      14.9418
     569      14.9433
     570      14.9550
     571      14.9326
     572      14.9557
     573      14.8974
     574      14.9014
     575      14.8970
     576      14.9871
     577      14.9786
     578      14.9062
     579      14.9364
     580      14.9193
     581      14.9946
     582      14.9833
     583      14.9814
     584      14.9896
     585      15.0007
     586      15.0436
     587      14.9479
     588      15.0580
     589      14.9595
     590      14.9848
     591      14.9047
     592      15.0406
     593      15.0596
     594      15.0389
     595      14.9895
     596      15.0326
     597      15.0294
     598      15.0116
     599      14.9581
     600      15.0057
     601      14.9988
     602      14.9770
     603      14.9122
     604      14.9292
     605      14.9806
     606      14.8914
     607      14.8313
     608      14.8621
     609      14.8114
     610      14.8393
     611      14.9207
     612      14.8908
     613      14.9265
     614      14.9581
     615      14.8883
     616      14.8579
     617      14.8892
     618      14.8458
     619      14.8040
     620      14.8464
     621      14.7893
     622      14.7662
     623      14.7997
     624      14.8723
     625      14.8838
     626      14.8199
     627      14.8187
     628      14.8233
     629      14.8994
     630      14.9122
     631      14.8996
     632      14.9153
     633      14.9360
     634      14.9162
     635      14.9681
     636      14.9394
     637      14.9086
     638      14.9503
     639      14.9812
     640      14.9726
     641      14.8836
     642      14.9350
     643      14.9120
     644      15.0222
     645      15.0675
     646      14.9878
     647      15.0267
     648      15.0134
     649      14.9378
     650      15.0337
     651      14.9795
     652      15.0200
     653      14.9243
     654      14.8468
     655      14.9510
     656      15.0361
     657      14.9980
     658      14.9960
     659      15.0233
     660      15.0192
     661      14.9172
     662      14.9798
     663      14.9678
     664      15.0118
     665      14.9825
     666      14.9600
     667      14.9179
     668      14.9637
     669      14.9647
     670      14.9513
     671      15.0301
     672      15.0171
     673      15.0190
     674      14.9263
     675      14.9657
     676      15.0314
     677      14.9447
     678      14.9257
     679      15.0338
     680      14.9629
     681      14.9520
     682      14.9999
     683      14.9662
     684      14.9700
     685      14.9887
     686      14.9798
     687      14.9465
     688      14.9264
     689      14.9423
     690      15.0112
     691      15.0069
     692      15.0402
     693      15.0500
     694      14.9892
     695      14.9689
     696      15.0151
     697      15.0805
     698      15.1197
     699      15.0713
     700      15.0432
     701      15.0926
     702      15.0230
     703      15.0788
     704      15.1371
     705      15.0228
     706      15.0549
     707      15.0544
     708      15.0183
     709      14.9330
     710      15.0414
     711      15.1382
     712      15.1519
     713      15.0872
     714      15.0051
     715      15.0517
     716      15.0129
     717      14.9770
     718      15.0661
     719      15.0797
     720      14.9845
     721      15.0952
     722      15.0792
     723      15.0834
     724      15.1014
     725      15.0059
     726      15.0733
     727      15.1184
     728      15.0494
     729      15.0503
     730      15.0659
     731      15.0295
     732      15.0899
     733      15.0864
     734      15.0190
     735      15.0498
     736      15.0057
     737      15.0089
     738      15.0576
     739      15.0825
     740      15.0836
     741      15.1106
     742      15.1026
     743      15.1686
     744      15.0907
     745      15.1339
     746      15.0814
     747      15.0419
     748      15.0721
     749      15.0411
     750      15.0174
     751      15.0545
     752      15.0175
     753      15.0509
     754      15.0142
     755      14.9350
     756      15.0248
     757      15.0286
     758      15.0137
     759      14.9223
     760      14.9104
     761      15.0050
     762      15.0628
     763      15.0849
     764      15.0858
     765      15.0372
     766      15.0069
     767      14.9774
     768      15.0337
     769      15.0054
     770      15.0245
     771      14.9879
     772      14.9987
     773      15.0248
     774      14.9803
     775      15.0116
     776      14.9984
     777      15.0135
     778      15.0466
     779      15.0061
     780      14.9961
     781      14.9880
     782      15.0550
     783      15.0252
     784      15.0174
     785      14.9991
     786      14.9912
     787      15.0415
     788      15.0949
     789      14.9984
     790      15.0900
     791      15.0080
     792      15.0465
     793      15.1031
     794      15.0197
     795      14.9558
     796      14.9406
     797      14.9596
     798      15.0337
     799      14.9524
     800      14.9577
     801      15.0247
     802      14.9731
     803      14.9560
     804      14.9649
     805      15.0522
     806      14.9822
     807      14.9316
     808      14.9081
     809      14.9349
     810      14.9484
     811      14.9086
     812      14.9599
     813      14.9365
     814      14.9355
     815      14.9881
     816      15.0522
     817      14.9751
     818      14.9718
     819      15.0268
     820      15.0406
     821      14.9721
     822      15.0185
     823      15.0919
     824      15.0778
     825      14.9663
     826      14.9236
     827      14.9776
     828      14.9335
     829      15.0139
     830      15.0781
     831      14.9972
     832      15.0429
     833      15.0185
     834      15.0400
     835      15.0307
     836      15.0458
     837      15.0270
     838      15.0414
     839      15.0110
     840      14.9763
     841      15.0255
     842      15.0186
     843      14.9653
     844      14.9493
     845      14.9796
     846      14.9949
     847      14.9609
     848      15.0134
     849      15.0647
     850      15.0624
     851      14.9944
     852      14.9884
     853      14.9755
     854      15.0824
     855      15.0295
     856      15.0152
     857      15.0428
     858      15.1270
     859      15.0492
     860      15.1366
     861      15.0391
     862      15.0507
     863      15.0204
     864      15.0239
     865      15.0752
     866      15.0494
     867      15.0505
     868      15.0451
     869      15.0684
     870      15.0221
     871      15.0729
     872      15.0042
     873      15.0242
     874      15.0501
     875      15.0728
     876      15.0295
     877      15.0306
     878      15.0023
     879      14.9943
     880      14.9523
     881      14.9911
     882      14.9589
     883      14.9543
     884      15.0302
     885      14.9562
     886      15.0090
     887      15.0162
     888      14.9919
     889      14.9852
     890      15.0865
     891      15.0625
     892      14.9605
     893      15.0623
     894      15.0426
     895      15.0522
     896      15.0320
     897      15.0110
     898      15.0231
     899      15.0323
     900      14.9846
     901      15.0016
     902      14.9702
     903      15.0496
     904      15.0596
     905      15.0382
     906      15.0385
     907      15.0072
     908      15.0652
     909      15.0872
     910      15.0804
     911      15.0926
     912      15.1059
     913      15.1229
     914      15.1146
     915      15.0085
     916      15.0825
     917      15.1254
     918      15.0633
     919      15.0975
     920      15.0913
     921      15.0718
     922      15.1086
     923      15.0871
     924      15.0828
     925      14.9964
     926      15.0259
     927      15.0344
     928      15.0510
     929      15.0331
     930      15.0363
     931      14.9795
     932      15.0338
     933      14.9859
     934      14.9959
     935      14.9678
     936      14.9830
     937      14.9845
     938      15.0091
     939      14.9904
     940      15.0316
     941      15.0193
     942      15.0719
     943      14.9916
     944      15.0414
     945      15.0412
     946      15.0929
     947      15.0380
     948      15.0207
     949      15.0497
     950      15.0852
     951      15.0551
     952      15.0695
     953      15.1187
     954      15.0901
     955      15.1334
     956      15.1263
     957      15.1492
     958      15.1411
     959      15.1961
     960      15.1294
     961      15.1388
     962      15.2143
     963      15.1099
     964      15.0907
     965      15.0626
     966      15.0792
     967      15.0213
     968      15.1240
     969      15.1130
     970      15.0846
     971      15.0544
     972      15.1037
     973      15.1268
     974      15.1293
     975      15.0459
     976      15.1412
     977      15.0928
     978      15.1743
     979      15.0913
     980      15.0496
     981      15.0173
     982      15.0485
     983      15.0802
     984      15.0061
     985      15.0910
     986      15.0975
     987      15.1143
     988      15.0722
     989      15.1981
     990      15.1739
     991      15.1533
     992      15.1057
     993      15.1520
     994      15.1744
     995      15.1376
     996      15.0923
     997      15.0099
     998      15.0252
     999      15.0047
    1000      15.0645
    1001      15.1426
    1002      15.1260
    1003      15.1611
    1004      15.1921
    1005      15.1219
    1006      15.0293
    1007      15.1283
    1008      15.0597
    1009      15.0782
    1010      15.1438
    1011      15.0410
    1012      15.1080
    1013      15.0988
    1014      15.0236
    1015      15.0232
    1016      14.9873
    1017      15.0401
    1018      15.0624
    1019      15.0769
    1020      15.0666
    1021      15.0695
    1022      15.0447
    1023      14.9689
    1024      15.0069
    1025      14.9858
    1026      14.9539
    1027      14.9443
    1028      14.9872
    1029      15.0607
    1030      15.0206
    1031      15.0598
    1032      15.0883
    1033      15.0059
    1034      15.0183
    1035      15.0135
    1036      15.0960
    1037      15.0539
    1038      15.0697
    1039      15.0343
    1040      15.0023
    1041      15.0548
    1042      15.0358
    1043      15.0908
    1044      15.0576
    1045      15.0530
    1046      15.1371
    1047      15.0250
    1048      15.0373
    1049      15.0249
    1050      15.0777
    1051      15.0157
    1052      14.9647
    1053      15.0022
    1054      14.9600
    1055      15.0030
    1056      15.0597
    1057      15.1288
    1058      15.0193
    1059      15.0008
    1060      15.0777
    1061      15.0620
    1062      15.0517
    1063      15.0252
    1064      15.1088
    1065      15.1204
    1066      15.0926
    1067      15.0536
    1068      15.0216
    1069      14.9827
    1070      15.1423
    1071      15.0927
    1072      15.0373
    1073      15.0354
    1074      15.1400
    1075      15.1014
    1076      15.0818
    1077      15.0659
    1078      15.0262
    1079      15.0847
    1080      15.0871
    1081      15.1040
    1082      15.0444
    1083      15.0671
    1084      15.0598
    1085      15.1036
    1086      15.0402
    1087      14.9346
    1088      14.9772
    1089      14.9209
    1090      15.0000
    1091      15.0372
    1092      14.9777
    1093      14.9289
    1094      14.9306
    1095      14.9190
    1096      14.9614
    1097      14.9208
    1098      14.9897
    1099      15.0090
    1100      14.9340
    1101      14.9654
    1102      14.9309
    1103      14.9532
    1104      15.0485
    1105      15.0187
    1106      15.0241
    1107      15.0558
    1108      15.1202
    1109      15.1127
    1110      15.1237
    1111      15.0360
    1112      15.0567
    1113      15.0449
    1114      14.9696
    1115      15.0468
    1116      15.0180
    1117      14.9884
    1118      15.0714
    1119      15.0275
    1120      15.0399
    1121      15.1262
    1122      15.1036
    1123      15.0865
    1124      15.0582
    1125      15.1012
    1126      15.0728
    1127      14.9511
    1128      14.9484
    1129      15.0343
    1130      14.9906
    1131      15.0036
    1132      14.9393
    1133      14.9830
    1134      14.9656
    1135      14.9641
    1136      14.9379
    1137      14.9433
    1138      14.9187
    1139      14.9561
    1140      14.9530
    1141      14.9569
    1142      14.9477
    1143      15.0039
    1144      15.0102
    1145      14.9716
    1146      15.0086
    1147      15.0104
    1148      14.9757
    1149      15.0182
    1150      15.0029
    1151      14.9604
    1152      14.9295
    1153      15.0238
    1154      15.0428
    1155      14.9474
    1156      14.9846
    1157      15.0066
    1158      15.0572
    1159      15.0087
    1160      15.0550
    1161      15.0106
    1162      15.0594
    1163      15.0339
    1164      14.9888
    1165      15.0215
    1166      14.9470
    1167      14.9801
    1168      15.0249
    1169      15.0067
    1170      15.0514
    1171      15.0800
    1172      15.0632
    1173      15.1127
    1174      15.1059
    1175      15.1416
    1176      15.1129
    1177      15.0994
    1178      15.1750
    1179      15.1539
    1180      15.1040
    1181      15.1651
    1182      15.0887
    1183      15.0398
    1184      15.1218
    1185      15.1505
    1186      15.0824
    1187      15.0637
    1188      15.0777
    1189      15.1773
    1190      15.1221
    1191      15.0448
    1192      15.0239
    1193      15.0969
    1194      15.0263
    1195      14.9932
    1196      14.9963
    1197      15.0113
    1198      14.9968
    1199      15.0204
    1200      14.9910
    1201      15.0607
    1202      15.1330
    1203      15.0215
    1204      15.0239
    1205      15.0421
    1206      14.9773
    1207      15.0723
    1208      15.1081
    1209      15.1128
    1210      15.0872
    1211      15.1188
    1212      15.1513
    1213      15.1601
    1214      15.1809
    1215      15.0186
    1216      15.0102
    1217      15.0985
    1218      15.1010
    1219      15.1170
    1220      15.2316
    1221      15.1926
    1222      15.1511
    1223      15.0755
    1224      15.1987
    1225      15.1306
    1226      15.2036
    1227      15.2317
    1228      15.2121
    1229      15.2193
    1230      15.1755
    1231      15.2081
    1232      15.1003
    1233      15.1514
    1234      15.1892
    1235      15.1766
    1236      15.2387
    1237      15.1512
    1238      15.1080
    1239      15.1120
    1240      15.1468
    1241      15.1889
    1242      15.2141
    1243      15.2101
    1244      15.2390
    1245      15.2450
    1246      15.2796
    1247      15.1564
    1248      15.1609
    1249      15.1444
    1250      15.1376
    1251      15.2122
    1252      15.2765
    1253      15.2817
    1254      15.1346
    1255      15.1550
    1256      15.2335
    1257      15.2866
    1258      15.1694
    1259      15.2440
    1260      15.1239
    1261      15.1060
    1262      15.2867
    1263      15.2701
    1264      15.3155
    1265      15.1850
    1266      15.1656
    1267      15.2153
    1268      15.1402
    1269      15.1933
    1270      15.2253
    1271      15.1985
    1272      15.2028
    1273      15.1909
    1274      15.1478
    1275      15.1428
    1276      15.1519
    1277      15.1597
    1278      15.1783
    1279      15.1719
    1280      15.1421
    1281      15.1338
    1282      15.1428
    1283      15.1692
    1284      15.1427
    1285      15.1646
    1286      15.1939
    1287      15.2087
    1288      15.1493
    1289      15.1065
    1290      15.0720
    1291      15.1220
    1292      15.1501
    1293      15.0679
    1294      15.0996
    1295      15.0820
    1296      15.0958
    1297      15.0712
    1298      15.0463
    1299      15.0250
    1300      15.1022
    1301      15.1294
    1302      15.1288
    1303      15.1468
    1304      15.1296
    1305      15.2197
    1306      15.2732
    1307      15.2855
    1308      15.3291
    1309      15.1896
    1310      15.1185
    1311      15.0290
    1312      15.0772
    1313      15.1401
    1314      15.0977
    1315      15.1221
    1316      15.0697
    1317      15.0444
    1318      15.1644
    1319      15.0545
    1320      15.0667
    1321      15.1325
    1322      15.1129
    1323      15.2397
    1324      15.1309
    1325      15.0599
    1326      15.0950
    1327      15.0982
    1328      15.1510
    1329      15.0705
    1330      15.1548
    1331      15.1741
    1332      15.1494
    1333      15.1393
    1334      15.2592
    1335      15.2196
    1336      15.2205
    1337      15.2231
    1338      15.1905
    1339      15.2100
    1340      15.2561
    1341      15.2562
    1342      15.3267
    1343      15.3363
    1344      15.2909
    1345      15.2305
    1346      15.2919
    1347      15.1435
    1348      15.2202
    1349      15.2413
    1350      15.2203
    1351      15.2350
    1352      15.1937
    1353      15.1867
    1354      15.1836
    1355      15.1724
    1356      15.1639
    1357      15.1153
    1358      15.2487
    1359      15.1682
    1360      15.1606
    1361      15.1684
    1362      15.1075
    1363      15.1987
    1364      15.1221
    1365      15.1282
    1366      15.1084
    1367      15.1360
    1368      15.2001
    1369      15.1850
    1370      15.1612
    1371      15.1248
    1372      15.1671
    1373      15.1107
    1374      15.1208
    1375      15.0824
    1376      15.1080
    1377      15.1020
    1378      15.1582
    1379      15.1730
    1380      15.1726
    1381      15.2091
    1382      15.1466
    1383      15.2108
    1384      15.2685
    1385      15.2242
    1386      15.2073
    1387      15.2365
    1388      15.2199
    1389      15.2644
    1390      15.2292
    1391      15.2482
    1392      15.2055
    1393      15.2141
    1394      15.2270
    1395      15.2310
    1396      15.2242
    1397      15.1970
    1398      15.2353
    1399      15.2426
    1400      15.1833
    1401      15.2073
    1402      15.2425
    1403      15.1882
    1404      15.2438
    1405      15.2453
    1406      15.2205
    1407      15.2479
    1408      15.2407
    1409      15.2297
    1410      15.1803
    1411      15.2185
    1412      15.2222
    1413      15.2513
    1414      15.1666
    1415      15.2089
    1416      15.1623
    1417      15.0573
    1418      15.1477
    1419      15.1646
    1420      15.1963
    1421      15.1628
    1422      15.2095
    1423      15.2674
    1424      15.3406
    1425      15.1553
    1426      15.1770
    1427      15.1730
    1428      15.1512
    1429      15.2050
    1430      15.1803
    1431      15.1617
    1432      15.2287
    1433      15.2255
    1434      15.1846
    1435      15.2126
    1436      15.1881
    1437      15.1746
    1438      15.1339
    1439      15.1840
    1440      15.1077
    1441      15.0378
    1442      15.0651
    1443      15.1171
    1444      15.1053
    1445      15.1567
    1446      15.2745
    1447      15.1802
    1448      15.0913
    1449      15.0623
    1450      15.2018
    1451      15.2512
    1452      15.3340
    1453      15.2845
    1454      15.2418
    1455      15.3156
    1456      15.2803
    1457      15.3287
    1458      15.3580
    1459      15.3197
    1460      15.2982
    1461      15.3057
    1462      15.3325
    1463      15.2782
    1464      15.3317
    1465      15.2641
    1466      15.2538
    1467      15.2521
    1468      15.1831
    1469      15.2412
    1470      15.2239
    1471      15.3337
    1472      15.1881
    1473      15.2206
    1474      15.2196
    1475      15.2214
    1476      15.1589
    1477      15.1242
    1478      15.1715
    1479      15.1071
    1480      15.0639
    1481      15.1312
    1482      15.1820
    1483      15.1644
    1484      15.1509
    1485      15.1338
    1486      15.1020
    1487      15.1690
    1488      15.1233
    1489      15.2003
    1490      15.1284
    1491      15.1404
    1492      15.1453
    1493      15.1380
    1494      15.1581
    1495      15.1583
    1496      15.1191
    1497      15.1478
    1498      15.1122
    1499      15.2059
    1500      15.1313
    1501      15.2087
    1502      15.1716
    1503      15.1556
    1504      15.1509
    1505      15.1924
    1506      15.2012
    1507      15.1237
    1508      15.2451
    1509      15.2294
    1510      15.2122
    1511      15.2723
    1512      15.2542
    1513      15.1687
    1514      15.2053
    1515      15.1559
    1516      15.1965
    1517      15.1387
    1518      15.1995
    1519      15.3346
    1520      15.2748
    1521      15.2699
    1522      15.2377
    1523      15.1662
    1524      15.1851
    1525      15.2059
    1526      15.1571
    1527      15.2357
    1528      15.1349
    1529      15.1463
    1530      15.1273
    1531      15.1621
    1532      15.1582
    1533      15.1943
    1534      15.2762
    1535      15.2018
    1536      15.1027
    1537      15.2154
    1538      15.1987
    1539      15.1811
    1540      15.2732
    1541      15.3079
    1542      15.2441
    1543      15.2185
    1544      15.2042
    1545      15.3163
    1546      15.2262
    1547      15.2300
    1548      15.2290
    1549      15.2556
    1550      15.2983
    1551      15.2235
    1552      15.2809
    1553      15.2607
    1554      15.2361
    1555      15.2768
    1556      15.2685
    1557      15.1911
    1558      15.1703
    1559      15.1325
    1560      15.1342
    1561      15.1037
    1562      15.1441
    1563      15.1015
    1564      15.1058
    1565      15.1179
    1566      15.1901
    1567      15.1094
    1568      15.1436
    1569      15.1307
    1570      15.0737
    1571      15.1004
    1572      15.0683
    1573      15.0980
    1574      15.1527
    1575      15.1282
    1576      15.1453
    1577      15.1716
    1578      15.1632
    1579      15.1392
    1580      15.1523
    1581      15.1103
    1582      15.1111
    1583      15.1412
    1584      15.1550
    1585      15.0898
    1586      15.0887
    1587      15.0754
    1588      15.0617
    1589      15.1735
    1590      15.0868
    1591      15.0746
    1592      15.1754
    1593      15.1426
    1594      15.2014
    1595      15.1550
    1596      15.1547
    1597      15.1887
    1598      15.1549
    1599      15.1544
    1600      15.1068
    1601      15.0984
    1602      15.1273
    1603      15.0642
    1604      15.0413
    1605      15.0886
    1606      15.0590
    1607      15.1041
    1608      15.1580
    1609      15.1306
    1610      15.2033
    1611      15.1215
    1612      15.1017
    1613      15.1791
    1614      15.1555
    1615      15.1785
    1616      15.2020
    1617      15.0805
    1618      15.1936
    1619      15.1287
    1620      15.1579
    1621      15.1490
    1622      15.1299
    1623      15.0230
    1624      15.0451
    1625      15.1264
    1626      15.1380
    1627      15.0817
    1628      15.0732
    1629      15.0383
    1630      15.0688
    1631      15.0804
    1632      15.1883
    1633      15.1476
    1634      15.1488
    1635      15.0983
    1636      15.0377
    1637      15.0318
    1638      15.0823
    1639      15.0943
    1640      15.0866
    1641      15.1058
    1642      15.1815
    1643      15.1210
    1644      15.1057
    1645      15.0874
    1646      15.1736
    1647      15.1550
    1648      15.1831
    1649      15.0985
    1650      15.1295
    1651      15.1151
    1652      15.1344
    1653      15.1380
    1654      15.1695
    1655      15.1629
    1656      15.2472
    1657      15.2038
    1658      15.2410
    1659      15.1634
    1660      15.1446
    1661      15.1122
    1662      15.2017
    1663      15.2393
